0.247,0.467,0.269,0.265,0.252,0.269,0.275,0.07,0.253,1.0,0.183,0.204,0.467,0.38,0.172,0.258,0.38,0.146,0.334,0.229,0.329,0.265,0.209,0.135,0.38,1.0,0.15,0.292,0.467,0.296,0.202,0.315,0.184,0.15,0.156,0.34,0.122,0.38,0.194,1.0,0.296,0.317,0.245,0.296,1.0,0.133,0.329,0.277,0.317,0.467,0.196,0.315,0.269,0.228,0.315,0.093,0.292,0.296,0.301,0.253,0.183,0.228,0.38,0.467,0.246,0.186,0.15,0.38,0.329,0.38,0.239,0.38,0.232,0.38,0.253,0.229,0.269,0.467,0.296,0.264,0.383,0.171,0.258,0.274,0.467,0.269,0.269,0.38,0.265,0.186,1.0,0.232,0.202,0.242,0.16,0.315,0.111,0.226,0.334,0.329,0.269,0.225,0.38,0.296,0.199,0.3,0.329,1.0,0.334,0.113,0.38,0.38,0.301,0.38,0.168,0.209,0.334,0.383,0.171,0.63,0.38,0.252,0.329,0.467,0.383,0.275,0.267,0.329,0.292,0.467,0.296,0.269,0.467,0.315,0.119,0.296,0.334,0.265,0.205,0.296,0.38,0.271,0.329,0.329,0.296,0.383,0.239,0.38,0.232,0.306,0.146,0.258,0.248,0.224,0.467,0.334,0.38,1.0,0.329,0.38,0.193,1.0,0.112,0.38,0.245,0.296,0.315,0.301,1.0,0.383,1.0,0.268,0.383,0.383,0.209,0.218,0.209,0.269,0.296,1.0,0.209,0.329,0.171,0.207,0.209,0.15,0.269,0.279,0.203,0.207,0.279,0.199,0.242,1.0,1.0,0.163,0.467,0.252,0.169,0.162,0.214,0.329,0.275,0.63,0.207,0.292,0.232,0.26,0.467,0.296,0.279,0.218,0.38,0.209,0.275,0.185,0.239,0.265,0.185,0.383,0.329,0.205,0.38,0.228
0.095,0.188,0.201,0.063,0.15,0.138,0.079,0.062,0.281,0.183,1.0,0.16,0.13,0.224,0.096,0.206,0.146,0.077,0.225,0.08,0.107,0.195,0.102,0.581,0.084,0.183,0.07,0.103,0.185,0.415,0.373,0.147,0.089,0.095,0.181,0.179,0.075,0.088,0.077,0.183,0.238,0.172,0.211,0.199,0.133,0.071,0.145,0.164,0.221,0.128,0.1,0.113,0.149,0.08,0.102,0.07,0.138,0.202,0.121,0.111,1.0,0.119,0.082,0.237,0.279,0.099,0.164,0.106,0.358,0.097,0.202,0.122,0.197,0.225,0.187,0.138,0.049,0.185,0.301,0.363,0.156,0.086,0.091,0.068,0.493,0.079,0.118,0.079,0.188,0.099,0.131,0.204,0.307,0.193,0.154,0.196,0.114,0.129,0.183,0.152,0.109,0.089,0.085,0.21,0.083,0.171,0.101,0.134,0.149,0.267,0.348,0.159,0.122,0.141,0.059,0.104,0.061,0.134,0.101,0.105,0.23,0.055,0.152,0.237,0.155,0.151,0.084,0.072,0.121,0.141,0.302,0.149,0.138,0.126,0.09,0.223,0.11,0.166,0.123,0.197,0.062,0.053,0.225,0.176,0.284,0.155,0.158,0.126,0.092,0.114,0.075,0.112,0.104,0.054,0.181,0.148,0.099,0.183,0.219,0.122,0.081,0.183,0.061,0.095,0.26,0.298,0.206,0.147,0.14,0.06,0.119,0.229,0.137,0.19,0.142,0.102,0.099,0.102,0.121,0.183,0.142,0.072,0.171,0.52,0.137,0.088,0.082,0.142,0.111,0.19,0.092,0.187,0.164,0.339,0.183,0.283,0.1,0.386,0.097,0.172,0.134,0.098,0.152,0.101,0.172,0.152,0.071,0.072,0.108,0.066,0.115,0.107,0.109,0.155,0.107,0.073,0.092,0.16,0.107,0.073,0.129,0.055,0.111,0.304
0.795,0.28,0.383,0.516,0.659,0.392,0.306,0.384,0.191,0.204,0.16,1.0,0.584,0.756,0.602,0.178,0.635,0.237,0.392,0.847,0.73,0.809,0.915,0.279,0.721,0.204,0.69,1.0,0.49,0.173,0.155,0.237,0.677,0.279,0.306,0.513,0.659,0.303,0.143,0.204,0.224,0.597,0.392,0.756,0.204,0.602,0.545,0.756,0.243,1.0,0.704,0.545,0.321,0.294,0.188,0.189,0.204,0.756,0.188,0.23,0.16,0.454,0.795,0.28,0.15,0.272,0.597,0.318,0.195,0.548,0.357,1.0,0.187,0.392,1.0,0.752,0.182,0.383,0.192,0.191,0.259,0.323,0.221,0.567,0.28,0.69,0.383,0.795,0.49,0.272,0.204,0.278,0.161,0.357,0.636,0.62,0.221,0.217,0.376,0.195,0.383,0.458,0.795,0.795,0.347,1.0,0.831,0.204,1.0,0.097,0.567,0.915,0.847,0.178,0.545,0.915,0.608,0.217,0.809,1.0,0.191,0.182,0.915,0.28,0.259,0.399,0.597,0.847,0.847,0.28,1.0,0.545,0.782,1.0,0.243,1.0,0.782,0.681,0.721,0.795,0.205,0.35,0.444,0.915,0.359,0.259,0.318,1.0,1.0,0.847,0.237,0.915,0.401,0.067,0.383,0.567,0.847,0.204,0.155,0.795,0.234,0.204,0.516,1.0,0.548,0.224,0.306,0.453,0.432,0.246,0.551,0.273,0.279,0.259,0.915,0.847,1.0,0.383,0.795,0.204,0.915,0.584,0.323,0.392,1.0,0.659,0.383,0.168,0.318,0.392,0.172,0.279,1.0,0.204,0.204,0.116,0.357,0.161,0.809,0.117,0.204,0.44,0.323,0.847,0.392,0.795,0.69,0.171,0.847,0.847,0.185,0.795,0.847,0.915,0.25,0.279,0.534,0.49,0.29,0.236,0.695,0.52,0.658,0.155
0.322,0.356,0.338,0.149,0.204,0.403,0.17,0.363,0.151,0.467,0.13,0.584,1.0,0.22,0.206,0.146,0.487,0.317,0.263,0.359,0.343,0.299,0.39,0.131,0.525,0.467,0.192,0.361,0.352,0.311,0.242,0.193,0.331,0.259,0.141,0.237,0.328,0.272,0.137,0.467,0.188,0.265,0.231,0.24,0.268,0.162,0.185,0.23,0.167,0.3,0.185,0.212,0.141,0.194,0.222,0.528,0.174,0.377,0.146,0.164,0.13,0.315,0.207,0.543,0.123,0.245,0.171,0.253,0.177,0.323,0.252,0.318,0.196,0.246,0.295,0.226,0.103,0.384,0.146,0.162,0.228,0.212,0.143,0.143,0.272,0.413,0.438,0.225,0.242,0.245,0.256,0.127,0.117,0.267,0.38,0.207,0.164,0.177,0.21,0.183,0.446,0.266,0.275,0.231,0.166,0.252,0.288,0.253,0.306,0.134,0.233,0.313,0.245,0.152,0.287,0.247,0.177,0.196,0.318,0.253,0.154,0.093,0.341,0.543,0.215,0.215,0.173,0.269,0.42,0.303,0.321,0.143,0.269,0.437,0.152,0.335,0.275,0.376,0.313,0.29,0.226,0.142,0.307,0.279,0.421,0.269,0.194,0.457,0.268,0.384,0.306,0.298,0.237,0.108,0.37,0.221,0.288,0.467,0.121,0.186,0.255,0.467,0.123,0.295,0.177,0.15,0.216,0.196,0.261,0.191,0.29,0.191,0.222,0.246,0.582,0.363,0.313,0.404,0.214,0.467,0.582,0.52,0.197,0.168,0.332,0.238,0.312,0.126,0.205,0.238,0.218,0.173,0.288,0.27,0.467,0.178,0.209,0.274,0.327,0.176,0.137,0.16,0.179,0.234,0.224,0.279,0.166,0.143,0.338,0.201,0.147,0.226,0.282,0.285,0.18,0.15,0.216,0.595,0.498,0.21,0.33,0.16,0.429,0.137
0.192,0.263,0.195,0.213,0.355,0.212,0.122,0.459,0.33,0.38,0.224,0.756,0.22,1.0,0.124,0.357,0.218,0.078,0.219,0.153,0.259,0.337,0.217,0.255,0.154,0.38,0.205,0.261,0.239,0.66,0.642,0.174,0.137,0.591,0.17,0.241,0.14,0.116,0.101,0.38,0.317,0.335,0.274,0.461,0.213,0.132,0.303,0.43,0.304,0.243,0.187,0.187,0.304,0.105,0.135,0.1,0.167,0.288,0.181,0.135,0.224,0.179,0.201,0.428,0.215,0.149,0.304,0.135,0.326,0.205,0.21,0.255,0.204,0.294,0.348,0.263,0.116,0.216,0.463,0.3,0.234,0.193,0.181,0.233,0.371,0.175,0.138,0.261,0.204,0.149,0.209,0.18,0.27,0.21,0.189,0.289,0.192,0.151,0.41,0.215,0.129,0.172,0.217,0.457,0.186,0.398,0.225,0.247,0.263,0.258,0.356,0.428,0.196,0.237,0.124,0.216,0.208,0.228,0.184,0.26,0.392,0.085,0.37,0.428,0.218,0.234,0.244,0.287,0.202,0.245,0.361,0.197,0.268,0.306,0.131,0.288,0.231,0.207,0.217,0.505,0.101,0.238,0.268,0.277,0.169,0.204,0.177,0.265,0.312,0.352,0.076,0.362,0.232,0.292,0.221,0.268,0.245,0.38,0.354,0.312,0.092,0.38,0.099,0.254,0.217,0.323,0.231,0.298,0.219,0.2,0.223,0.33,0.253,0.263,0.769,0.255,0.298,0.127,0.22,0.38,0.769,0.133,0.142,0.223,0.275,0.257,0.138,0.172,0.122,0.174,0.129,0.261,0.275,0.355,0.38,0.337,0.242,0.59,0.187,0.238,0.145,0.175,0.205,0.341,0.175,0.289,0.216,0.227,0.213,0.238,0.228,0.156,0.277,0.307,0.23,0.167,0.204,0.372,0.167,0.121,0.415,0.171,0.205,0.267
0.235,0.163,0.434,0.154,0.125,0.29,0.117,0.191,0.102,0.172,0.096,0.602,0.206,0.124,1.0,0.097,0.186,0.506,0.404,0.351,0.218,0.34,0.338,0.104,0.265,0.172,0.146,0.246,0.615,0.119,0.112,0.128,0.248,0.128,0.15,0.172,0.254,0.128,0.059,0.172,0.105,0.14,0.228,0.15,0.143,0.353,0.095,0.146,0.121,0.272,0.173,0.164,0.102,0.087,0.201,0.216,0.112,0.23,0.095,0.13,0.096,0.281,0.199,0.191,0.089,0.18,0.163,0.222,0.118,0.235,0.166,0.227,0.114,0.27,0.207,0.209,0.268,0.183,0.1,0.139,0.136,0.143,0.091,0.143,0.147,0.231,0.312,0.137,0.604,0.18,0.252,0.094,0.095,0.184,0.219,0.177,0.084,0.081,0.115,0.1,0.4,0.22,0.211,0.173,0.361,0.186,0.141,0.135,0.24,0.104,0.18,0.206,0.234,0.094,0.224,0.22,0.158,0.109,0.341,0.201,0.099,0.051,0.212,0.191,0.14,0.135,0.103,0.224,0.276,0.137,0.236,0.134,0.201,0.297,0.13,0.256,0.201,0.395,0.196,0.213,0.285,0.109,0.171,0.266,0.314,0.126,0.178,0.278,0.305,0.283,0.491,0.22,0.137,0.039,0.167,0.253,0.343,0.172,0.081,0.145,0.384,0.172,0.13,0.217,0.426,0.096,0.147,0.104,0.173,0.129,0.213,0.153,0.133,0.139,0.499,0.318,0.275,0.499,0.14,0.172,0.499,0.588,0.269,0.129,0.342,0.221,0.13,0.085,0.337,0.154,0.326,0.186,0.327,0.151,0.172,0.11,0.109,0.111,0.342,0.11,0.101,0.119,0.2,0.118,0.333,0.184,0.126,0.086,0.231,0.186,0.08,0.212,0.278,0.219,0.127,0.427,0.178,0.279,0.138,0.096,0.173,0.122,0.221,0.079
0.108,0.23,0.127,0.132,0.151,0.122,0.094,0.062,0.271,0.258,0.206,0.178,0.146,0.357,0.097,1.0,0.151,0.083,0.137,0.093,0.121,0.15,0.118,0.155,0.095,0.258,0.142,0.172,0.176,0.421,0.515,0.21,0.112,0.1,0.154,0.165,0.093,0.118,0.101,0.258,0.243,0.182,0.177,0.455,0.183,0.084,0.205,0.283,0.455,0.155,0.221,0.164,0.281,0.108,0.118,0.094,0.203,0.258,0.499,0.307,0.206,0.144,0.121,0.294,0.237,0.114,0.214,0.131,0.332,0.115,0.169,0.15,0.285,0.154,0.259,0.13,0.123,0.223,0.345,0.307,0.249,0.105,0.322,0.216,0.278,0.133,0.108,0.145,0.141,0.114,0.173,0.178,0.313,0.166,0.099,0.336,0.298,0.139,0.388,0.168,0.131,0.13,0.104,0.228,0.089,0.325,0.129,0.261,0.201,0.174,0.27,0.214,0.176,0.515,0.078,0.148,0.085,0.206,0.114,0.142,0.365,0.082,0.278,0.294,0.227,0.262,0.288,0.085,0.158,0.184,0.273,0.192,0.225,0.215,0.093,0.196,0.187,0.119,0.167,0.263,0.085,0.085,0.223,0.173,0.115,0.252,0.158,0.112,0.128,0.131,0.083,0.198,0.171,0.176,0.211,0.169,0.133,0.258,0.425,0.193,0.089,0.258,0.067,0.151,0.181,0.259,0.249,0.413,0.184,0.088,0.158,0.731,0.215,0.224,0.158,0.116,0.119,0.12,0.136,0.258,0.158,0.083,0.089,0.157,0.16,0.104,0.107,0.184,0.134,0.136,0.104,0.158,0.17,0.319,0.258,0.213,0.188,0.385,0.111,0.207,0.149,0.142,0.141,0.195,0.136,0.147,0.143,0.195,0.118,0.131,0.251,0.105,0.215,0.201,0.334,0.099,0.132,0.184,0.115,0.105,0.121,0.114,0.131,0.138
0.3,0.421,0.282,0.278,0.204,0.378,0.208,0.37,0.159,0.38,0.146,0.635,0.487,0.218,0.186,0.151,1.0,0.326,0.244,0.214,0.287,0.297,0.32,0.186,0.479,0.38,0.312,0.3,0.238,0.237,0.212,0.164,0.248,0.307,0.174,0.262,0.254,0.285,0.147,0.38,0.21,0.261,0.276,0.215,0.246,0.317,0.237,0.266,0.215,0.379,0.26,0.282,0.201,0.153,0.207,0.293,0.151,0.22,0.131,0.164,0.146,0.348,0.3,0.306,0.154,0.245,0.359,0.228,0.199,0.223,0.233,0.349,0.148,0.27,0.273,0.37,0.107,0.363,0.19,0.185,0.185,0.324,0.184,0.179,0.216,0.206,0.361,0.246,0.232,0.245,0.228,0.239,0.187,0.235,0.293,0.264,0.265,0.207,0.214,0.147,0.44,0.264,0.312,0.45,0.185,0.304,0.338,0.218,0.532,0.134,0.381,0.306,0.304,0.139,0.286,0.322,0.234,0.162,0.25,0.306,0.165,0.149,0.358,0.306,0.183,0.262,0.265,0.277,0.257,0.19,0.379,0.32,0.371,0.364,0.271,0.308,0.24,0.294,0.185,0.48,0.213,0.283,0.471,0.372,0.287,0.244,0.469,0.468,0.357,0.303,0.306,0.289,0.257,0.082,0.322,0.222,0.323,0.38,0.145,0.195,0.207,0.38,0.406,0.377,0.263,0.214,0.215,0.201,0.301,0.199,0.309,0.203,0.22,0.193,0.553,0.368,0.33,0.338,0.249,0.38,0.553,0.255,0.224,0.299,0.433,0.366,0.299,0.124,0.168,0.332,0.12,0.202,0.308,0.26,0.38,0.146,0.247,0.223,0.289,0.146,0.14,0.192,0.211,0.215,0.297,0.208,0.25,0.127,0.248,0.208,0.179,0.295,0.38,0.433,0.211,0.177,0.275,0.347,0.498,0.2,0.349,0.196,0.34,0.156
0.18,0.137,0.549,0.076,0.099,0.445,0.112,0.13,0.088,0.146,0.077,0.237,0.317,0.078,0.506,0.083,0.326,1.0,0.301,0.293,0.15,0.365,0.251,0.053,0.218,0.146,0.091,0.172,0.272,0.073,0.074,0.123,0.242,0.055,0.137,0.098,0.278,0.259,0.052,0.146,0.074,0.097,0.274,0.126,0.135,0.098,0.064,0.082,0.086,0.204,0.102,0.129,0.051,0.126,0.2,0.32,0.104,0.196,0.085,0.102,0.077,0.255,0.11,0.167,0.058,0.119,0.09,0.274,0.086,0.167,0.206,0.138,0.13,0.288,0.136,0.123,0.238,0.326,0.065,0.095,0.128,0.182,0.067,0.081,0.134,0.204,0.531,0.087,0.262,0.119,0.218,0.053,0.067,0.212,0.201,0.103,0.155,0.066,0.15,0.078,0.821,0.229,0.183,0.119,0.239,0.111,0.104,0.124,0.176,0.041,0.116,0.145,0.144,0.073,0.173,0.163,0.116,0.102,0.256,0.11,0.085,0.033,0.179,0.167,0.132,0.081,0.064,0.159,0.229,0.198,0.173,0.082,0.125,0.235,0.122,0.179,0.145,0.481,0.168,0.144,0.265,0.085,0.235,0.173,0.61,0.112,0.155,0.322,0.17,0.193,0.917,0.138,0.152,0.032,0.272,0.158,0.229,0.146,0.061,0.101,0.697,0.146,0.08,0.14,0.226,0.063,0.131,0.067,0.126,0.121,0.168,0.129,0.115,0.118,0.195,0.22,0.183,0.461,0.093,0.146,0.195,0.418,0.209,0.078,0.222,0.182,0.251,0.062,0.335,0.09,0.308,0.157,0.199,0.134,0.146,0.044,0.101,0.069,0.243,0.046,0.081,0.073,0.168,0.077,0.257,0.164,0.088,0.137,0.161,0.115,0.063,0.154,0.173,0.137,0.087,0.281,0.14,0.104,0.259,0.157,0.127,0.103,0.266,0.065
0.318,0.248,0.32,0.178,0.14,0.233,0.3,0.238,0.143,0.334,0.225,0.392,0.263,0.219,0.404,0.137,0.244,0.301,1.0,0.243,0.207,0.299,0.259,0.202,0.213,0.334,0.259,0.238,0.404,0.208,0.173,0.184,0.211,0.231,0.371,0.244,0.187,0.106,0.097,0.334,0.197,0.237,0.334,0.2,0.195,0.176,0.134,0.21,0.172,0.231,0.167,0.169,0.171,0.096,0.191,0.169,0.17,0.222,0.14,0.14,0.225,0.268,0.202,0.388,0.115,0.139,0.188,0.185,0.16,0.23,0.267,0.196,0.187,0.376,0.222,0.156,0.177,0.244,0.139,0.158,0.209,0.208,0.152,0.132,0.322,0.192,0.216,0.202,0.362,0.139,0.251,0.139,0.12,0.298,0.177,0.178,0.149,0.125,0.132,0.145,0.252,0.195,0.192,0.215,0.247,0.214,0.157,0.193,0.267,0.094,0.251,0.235,0.203,0.13,0.196,0.19,0.131,0.176,0.234,0.235,0.139,0.09,0.237,0.388,0.203,0.259,0.136,0.228,0.243,0.21,0.223,0.118,0.332,0.268,0.618,0.268,0.185,0.305,0.177,0.235,0.187,0.088,0.183,0.267,0.268,0.224,0.334,0.315,0.263,0.26,0.283,0.218,0.196,0.077,0.235,0.254,0.322,0.334,0.107,0.17,0.253,0.334,0.112,0.224,0.216,0.144,0.362,0.174,0.221,0.137,0.253,0.16,0.238,0.204,0.349,0.27,0.247,0.533,0.148,0.334,0.349,0.326,0.333,0.243,0.258,0.21,0.192,0.116,0.24,0.322,0.227,0.231,0.301,0.213,0.334,0.119,0.168,0.186,0.243,0.12,0.127,0.158,0.238,0.203,0.336,0.334,0.137,0.146,0.185,0.168,0.138,0.177,0.354,0.21,0.157,0.248,0.278,0.771,0.149,0.094,0.291,0.159,0.216,0.199
0.324,0.249,0.314,0.16,0.134,0.291,0.136,0.261,0.094,0.229,0.08,0.847,0.359,0.153,0.351,0.093,0.214,0.293,0.243,1.0,0.442,0.306,0.477,0.103,0.466,0.229,0.205,0.343,0.248,0.128,0.117,0.125,0.412,0.196,0.153,0.225,0.348,0.115,0.069,0.229,0.112,0.236,0.212,0.238,0.184,0.192,0.115,0.209,0.122,0.281,0.225,0.217,0.108,0.087,0.201,0.4,0.109,0.387,0.091,0.114,0.08,0.339,0.243,0.254,0.067,0.19,0.175,0.199,0.1,0.403,0.173,0.249,0.195,0.223,0.311,0.192,0.163,0.184,0.089,0.1,0.138,0.119,0.107,0.174,0.156,0.413,0.311,0.183,0.246,0.19,0.201,0.096,0.081,0.192,0.386,0.176,0.083,0.088,0.123,0.09,0.27,0.363,0.281,0.21,0.197,0.272,0.17,0.175,0.257,0.064,0.196,0.264,0.213,0.092,0.348,0.225,0.2,0.119,0.392,0.24,0.096,0.065,0.325,0.254,0.136,0.159,0.166,0.322,0.502,0.226,0.246,0.127,0.24,0.426,0.268,0.289,0.278,0.328,0.342,0.322,0.184,0.114,0.167,0.233,0.226,0.146,0.172,0.376,0.339,0.475,0.283,0.347,0.152,0.051,0.174,0.225,0.287,0.229,0.072,0.175,0.3,0.229,0.139,0.299,0.221,0.095,0.156,0.12,0.213,0.153,0.243,0.125,0.144,0.142,0.736,0.461,0.371,0.253,0.204,0.229,0.736,0.314,0.179,0.152,0.339,0.203,0.222,0.071,0.226,0.171,0.285,0.16,0.303,0.186,0.229,0.075,0.156,0.118,0.422,0.077,0.099,0.143,0.168,0.183,0.224,0.267,0.194,0.091,0.409,0.292,0.094,0.33,0.28,0.246,0.162,0.217,0.188,0.418,0.214,0.114,0.232,0.202,0.341,0.077
0.264,0.252,0.207,0.195,0.179,0.23,0.162,0.464,0.129,0.329,0.107,0.73,0.343,0.259,0.218,0.121,0.287,0.15,0.207,0.442,1.0,0.456,0.386,0.131,0.285,0.329,0.228,0.285,0.252,0.173,0.147,0.172,0.258,1.0,0.174,0.288,0.257,0.228,0.08,0.329,0.221,0.268,0.213,0.207,0.194,0.227,0.164,0.286,0.154,0.399,0.248,0.224,0.138,0.116,0.144,0.197,0.149,0.254,0.124,0.148,0.107,0.314,0.239,0.357,0.091,0.193,0.246,0.199,0.136,0.304,0.168,0.315,0.139,0.226,0.287,0.283,0.116,0.263,0.124,0.138,0.193,0.3,0.14,0.16,0.215,0.241,0.212,0.202,0.234,0.193,0.2,0.153,0.112,0.183,0.525,0.226,0.118,0.116,0.156,0.446,0.208,0.419,0.346,0.383,0.434,0.295,0.301,0.188,0.371,0.075,0.261,0.355,0.302,0.116,0.249,0.329,0.179,0.156,0.47,0.254,0.126,0.088,0.294,0.357,0.191,0.238,0.224,0.269,0.322,0.205,0.358,0.182,0.289,0.556,0.271,0.337,0.237,0.236,0.225,0.366,0.153,0.152,0.216,0.265,0.144,0.196,0.177,0.336,0.429,0.434,0.15,0.349,0.391,0.066,0.249,0.205,0.383,0.329,0.094,0.244,0.183,0.329,0.184,0.325,0.226,0.142,0.213,0.16,0.23,0.141,0.244,0.173,0.195,0.167,0.769,0.367,0.376,0.19,0.3,0.329,0.769,0.366,0.169,0.241,0.466,0.423,0.221,0.098,0.183,0.275,0.157,0.348,0.336,0.201,0.329,0.093,0.166,0.155,0.532,0.094,0.124,0.19,0.186,0.253,0.245,0.226,0.205,0.09,0.299,0.204,0.127,0.304,0.326,0.44,0.166,0.394,0.213,0.348,0.233,0.125,0.48,0.164,0.419,0.103
0.292,0.282,0.555,0.208,0.234,0.429,0.221,0.437,0.196,0.265,0.195,0.809,0.299,0.337,0.34,0.15,0.297,0.365,0.299,0.306,0.456,1.0,0.298,0.232,0.254,0.265,0.26,0.279,0.363,0.525,0.375,0.139,0.227,1.0,0.239,0.281,0.249,0.12,0.098,0.265,0.277,0.353,0.592,0.271,0.155,0.199,0.208,0.362,0.207,0.322,0.222,0.2,0.259,0.101,0.171,0.258,0.119,0.286,0.109,0.122,0.195,0.271,0.281,0.323,0.168,0.197,0.271,0.178,0.24,0.279,0.196,0.313,0.229,0.595,0.34,0.244,0.351,0.206,0.231,0.185,0.193,0.215,0.153,0.285,0.246,0.254,0.392,0.342,0.354,0.197,0.323,0.208,0.18,0.198,0.355,0.224,0.168,0.154,0.225,0.209,0.316,0.263,0.302,0.359,0.383,0.352,0.253,0.178,0.322,0.373,0.284,0.397,0.244,0.159,0.254,0.287,0.203,0.154,0.319,0.296,0.209,0.105,0.37,0.323,0.18,0.266,0.195,0.325,0.26,0.196,0.374,0.229,0.294,0.365,0.277,0.321,0.282,0.605,0.236,0.401,0.318,0.132,0.304,0.363,0.35,0.193,0.207,0.444,0.44,0.356,0.355,0.349,0.309,0.333,0.206,0.384,0.349,0.265,0.184,0.379,0.423,0.265,0.173,0.324,0.495,0.261,0.252,0.232,0.18,0.199,0.211,0.179,0.216,0.215,0.714,0.299,0.434,0.243,0.211,0.265,0.714,0.322,0.314,0.333,0.351,0.285,0.245,0.128,0.204,0.301,0.246,0.249,0.437,0.202,0.265,0.27,0.263,0.475,0.361,0.232,0.115,0.203,0.316,0.329,0.326,0.274,0.26,0.112,0.264,0.371,0.178,0.273,0.436,0.351,0.246,0.344,0.251,0.582,0.217,0.095,0.433,0.253,0.296,0.13
0.324,0.212,0.269,0.323,0.181,0.286,0.158,0.374,0.116,0.209,0.102,0.915,0.39,0.217,0.338,0.118,0.32,0.251,0.259,0.477,0.386,0.298,1.0,0.152,0.499,0.209,0.299,0.35,0.239,0.148,0.134,0.15,0.663,0.233,0.178,0.249,0.414,0.173,0.087,0.209,0.139,0.252,0.208,0.345,0.16,0.362,0.173,0.283,0.165,0.448,0.336,0.294,0.14,0.136,0.172,0.293,0.138,0.449,0.12,0.159,0.102,0.31,0.267,0.266,0.092,0.226,0.362,0.223,0.126,0.293,0.183,0.36,0.2,0.217,0.421,0.365,0.13,0.242,0.121,0.128,0.163,0.187,0.135,0.161,0.181,0.419,0.31,0.183,0.238,0.226,0.159,0.129,0.105,0.197,0.335,0.247,0.135,0.112,0.159,0.112,0.27,0.494,0.342,0.342,0.194,0.331,0.244,0.146,0.39,0.078,0.296,0.371,0.366,0.108,0.338,0.385,0.213,0.137,0.397,0.29,0.11,0.088,0.438,0.266,0.16,0.204,0.233,0.424,0.517,0.199,0.379,0.225,0.351,0.661,0.203,0.365,0.326,0.303,0.351,0.495,0.16,0.203,0.261,0.334,0.212,0.174,0.204,0.455,0.388,0.447,0.24,0.511,0.222,0.059,0.219,0.216,0.373,0.209,0.086,0.179,0.226,0.209,0.282,0.428,0.307,0.121,0.189,0.16,0.252,0.142,0.289,0.174,0.17,0.152,1.0,0.676,0.489,0.266,0.281,0.209,1.0,0.336,0.183,0.201,0.611,0.39,0.203,0.09,0.231,0.237,0.289,0.186,0.369,0.164,0.209,0.093,0.156,0.137,0.48,0.094,0.135,0.19,0.158,0.229,0.229,0.309,0.247,0.108,0.302,0.224,0.117,0.509,0.389,0.441,0.141,0.176,0.289,0.45,0.248,0.142,0.302,0.311,0.433,0.098
0.129,0.222,0.149,0.092,0.126,0.124,0.117,0.104,0.288,0.135,0.581,0.279,0.131,0.255,0.104,0.155,0.186,0.053,0.202,0.103,0.131,0.232,0.152,1.0,0.112,0.135,0.121,0.127,0.265,0.252,0.373,0.118,0.103,0.145,0.16,0.287,0.112,0.065,0.063,0.135,0.189,0.204,0.246,0.181,0.115,0.114,0.124,0.23,0.285,0.205,0.122,0.099,0.19,0.06,0.086,0.048,0.105,0.161,0.088,0.084,0.581,0.186,0.107,0.163,0.185,0.062,0.249,0.082,0.251,0.117,0.148,0.155,0.143,0.264,0.235,0.156,0.071,0.143,0.267,0.366,0.122,0.127,0.1,0.069,0.381,0.09,0.108,0.092,0.299,0.062,0.116,0.199,0.315,0.145,0.198,0.166,0.125,0.111,0.146,0.117,0.081,0.087,0.105,0.215,0.142,0.203,0.13,0.11,0.2,0.202,0.375,0.155,0.156,0.109,0.092,0.168,0.074,0.1,0.134,0.154,0.19,0.066,0.165,0.163,0.125,0.176,0.112,0.095,0.134,0.107,0.256,0.134,0.175,0.159,0.133,0.227,0.116,0.168,0.116,0.218,0.075,0.067,0.205,0.167,0.219,0.132,0.19,0.181,0.155,0.138,0.054,0.132,0.148,0.036,0.142,0.179,0.104,0.135,0.18,0.124,0.064,0.135,0.095,0.157,0.166,0.225,0.166,0.118,0.136,0.082,0.113,0.182,0.125,0.146,0.235,0.153,0.15,0.075,0.134,0.135,0.235,0.087,0.278,0.38,0.233,0.147,0.085,0.112,0.085,0.31,0.078,0.171,0.184,0.344,0.135,0.283,0.102,0.238,0.154,0.172,0.11,0.103,0.14,0.106,0.211,0.212,0.1,0.053,0.097,0.082,0.102,0.148,0.151,0.199,0.122,0.098,0.121,0.302,0.07,0.056,0.205,0.077,0.114,0.414
