0.099,0.213,0.253,0.18,0.103,0.044,0.258,0.111,0.132,0.134,0.086,0.073,0.101,0.09,0.119,0.16,0.092,0.077,0.226,0.195,0.105,0.111,0.071,0.253,0.098,0.228,0.069,0.145,0.094,0.129,0.179,0.185,0.108,0.147,0.087,0.11,0.16,0.062,0.222,0.055,0.082,0.144,0.138,0.084,0.089,0.324,0.116,0.17,0.231,0.098,0.298,0.155,0.24,0.193,0.35,0.13,0.181,0.258,0.105,0.094,0.095,0.11,0.053,0.192,0.193,0.089,0.115,0.035,0.056,0.083,0.257,0.157,0.286,0.196,0.074,0.255,0.102,0.129,1.0,0.144,0.088,0.091,0.058,0.109,0.314,0.24,0.091,0.247,0.15,0.33,0.194,0.482,0.109,0.118,0.14,0.107,0.104,0.153,0.127,0.175,0.191,0.188,0.09,0.16,0.171,0.146,0.137,0.072,0.115,0.153,0.062,0.105,0.135,0.211,0.269,0.087,0.105,0.063,0.103,0.092,0.173,0.123,0.128,0.109,0.088,0.125,0.2,0.237,0.075,0.085,0.132,0.308,0.087,0.193,0.208,0.144,0.265,0.303,0.088,0.189,0.164,0.244,0.073,0.189,0.194,0.091,0.282,0.096,0.199,0.145,0.16,0.248,0.101,0.25,0.079,0.367,0.101,0.083,0.043,0.155,0.094,0.088,0.067,0.112,0.115,0.467,0.25,0.213,0.096,0.069,0.123,0.058,0.255
0.119,0.366,0.179,0.068,0.302,0.114,0.133,0.228,0.261,0.235,0.511,0.196,0.45,0.447,0.354,0.129,0.364,0.218,0.149,0.12,0.791,0.31,0.154,0.148,0.202,0.24,0.128,0.261,0.253,0.478,0.294,0.176,0.292,0.131,0.191,0.275,1.0,0.141,0.15,0.081,0.284,0.301,0.262,0.205,0.185,0.128,0.25,0.1,0.271,0.374,0.263,0.328,0.199,1.0,0.243,0.166,0.176,0.133,0.645,0.12,0.195,0.236,0.14,0.172,1.0,0.377,0.143,0.114,0.272,0.169,0.174,0.312,0.134,0.168,0.455,0.138,0.137,0.187,0.144,1.0,0.212,0.205,0.49,0.736,0.178,0.105,0.427,0.16,0.36,0.089,0.245,0.107,0.351,0.456,0.092,0.346,0.274,0.321,0.434,0.162,0.179,0.078,0.358,1.0,0.354,0.223,0.214,0.129,0.389,0.241,0.152,0.412,0.293,0.173,0.139,0.171,0.199,0.143,0.217,0.343,0.247,0.397,0.113,0.413,0.358,0.266,0.55,0.198,0.216,0.145,0.666,0.14,0.345,1.0,0.156,0.311,0.302,0.176,0.414,0.121,0.243,0.302,0.172,0.232,0.109,0.288,0.254,0.16,0.16,0.153,0.631,0.308,0.227,0.138,0.21,0.14,0.555,0.196,0.196,0.144,0.357,0.176,0.182,0.231,0.847,0.383,0.162,0.153,0.381,0.136,0.202,0.133,0.163
0.098,0.322,0.202,0.078,0.239,0.149,0.116,0.322,0.363,0.355,0.067,0.223,0.393,0.171,0.377,0.093,0.33,0.31,0.145,0.094,0.472,0.289,0.1,0.081,0.258,0.223,0.043,0.313,0.096,0.205,0.394,0.193,0.331,0.096,0.055,0.372,0.127,0.06,0.286,1.0,0.26,0.258,0.361,0.105,0.112,0.157,0.257,0.056,0.103,0.188,0.183,0.196,0.206,0.165,0.143,0.137,0.154,0.116,0.575,0.032,0.072,0.082,0.107,0.167,0.165,0.339,0.062,0.133,0.25,0.177,0.163,0.189,0.182,0.197,0.395,0.149,0.118,0.193,0.088,0.212,1.0,0.079,0.649,0.556,0.286,0.222,0.336,0.117,0.252,0.079,0.166,0.152,0.306,0.439,0.106,0.317,0.206,0.451,0.186,0.148,0.132,0.126,0.327,0.127,0.313,0.243,0.416,0.046,0.264,0.43,0.152,0.336,0.413,0.197,0.1,0.227,0.158,0.061,0.127,0.508,0.417,0.328,0.102,0.365,0.33,0.235,0.106,0.114,0.2,0.263,0.13,0.097,0.325,0.165,0.095,0.12,0.35,0.177,0.377,0.108,0.33,0.102,0.168,0.161,0.065,0.195,0.203,0.122,0.215,0.08,0.173,0.105,0.081,0.141,0.167,0.095,0.292,0.162,0.249,0.137,0.316,0.126,0.119,0.397,0.663,0.15,0.184,0.083,0.349,0.159,0.171,0.053,0.078
0.06,0.138,0.125,0.041,0.137,0.147,0.083,0.199,0.102,0.125,0.153,0.103,0.133,0.264,0.127,0.132,0.167,0.155,0.198,0.079,0.14,0.212,0.282,0.095,0.222,0.128,0.276,0.321,0.139,0.316,0.129,0.129,0.175,0.101,0.261,0.098,0.208,0.559,0.081,0.035,0.27,0.262,0.158,0.33,0.278,0.074,0.153,0.066,0.173,0.167,0.147,0.421,0.134,0.274,0.15,0.201,0.179,0.083,0.14,0.286,0.289,0.43,0.167,0.106,0.274,0.128,0.287,0.345,0.118,0.287,0.11,0.216,0.083,0.086,0.113,0.107,0.177,0.101,0.091,0.205,0.079,1.0,0.102,0.159,0.098,0.09,0.225,0.102,0.276,0.06,0.193,0.07,0.266,0.188,0.053,0.101,0.239,0.113,0.265,0.26,0.115,0.047,0.154,0.208,0.127,0.273,0.14,0.272,0.126,0.092,0.162,0.344,0.153,0.136,0.089,0.123,0.191,1.0,0.26,0.124,0.111,0.162,0.062,0.142,0.239,0.157,0.178,0.12,0.253,0.137,0.223,0.094,0.169,0.274,0.098,0.586,0.17,0.142,0.155,0.077,0.095,0.264,0.199,0.275,0.087,0.119,0.151,0.168,0.092,0.206,0.199,0.229,0.29,0.081,0.144,0.092,0.164,0.202,0.079,0.079,0.294,0.08,0.09,0.094,0.195,0.296,0.098,0.136,0.233,0.076,0.084,0.864,0.186
0.085,0.48,0.274,0.022,0.573,0.131,0.046,0.579,0.649,0.573,0.062,0.205,0.686,0.127,0.48,0.066,0.567,0.499,0.127,0.053,0.49,0.567,0.065,0.063,0.649,0.255,0.059,0.631,0.085,0.133,0.567,0.273,0.567,0.075,0.053,0.631,0.105,0.058,0.23,0.087,0.48,0.567,0.649,0.14,0.088,0.136,0.48,0.044,0.108,0.255,0.073,0.205,0.191,0.133,0.105,0.24,0.107,0.046,0.412,0.036,0.096,0.101,0.138,0.177,0.133,0.412,0.068,0.092,0.531,0.326,0.062,0.15,0.047,0.307,0.363,0.12,0.121,0.199,0.058,0.49,0.649,0.102,1.0,0.48,0.152,0.156,0.573,0.069,0.212,0.048,0.203,0.042,0.567,0.567,0.075,0.567,0.412,0.723,0.49,0.304,0.148,0.089,0.567,0.105,0.567,0.649,0.44,0.06,0.48,0.568,0.144,0.567,0.499,0.167,0.068,0.351,0.215,0.058,0.121,0.581,0.499,0.567,0.061,0.567,0.567,0.205,0.108,0.079,0.148,0.219,0.133,0.066,0.602,0.133,0.079,0.101,0.567,0.205,0.647,0.044,0.48,0.108,0.304,0.188,0.046,0.419,0.08,0.182,0.176,0.058,0.133,0.108,0.094,0.042,0.203,0.07,0.49,0.312,0.416,0.149,0.421,0.336,0.184,0.412,0.567,0.108,0.172,0.063,0.647,0.184,0.336,0.051,0.063
0.131,1.0,0.359,0.04,1.0,0.143,0.082,0.75,0.815,0.815,0.114,0.233,0.45,0.211,1.0,0.103,0.915,0.556,0.204,0.092,0.736,0.915,0.111,0.116,0.599,0.45,0.106,0.48,0.163,0.243,0.915,0.279,0.915,0.142,0.105,0.736,0.197,0.094,0.384,0.095,0.815,0.915,0.736,0.24,0.146,0.22,1.0,0.08,0.209,0.45,0.144,0.33,0.341,0.243,0.197,0.278,0.17,0.082,0.736,0.071,0.171,0.185,0.235,0.322,0.243,0.736,0.116,0.135,0.391,0.363,0.108,0.266,0.083,0.485,0.527,0.123,0.199,0.357,0.109,0.736,0.556,0.159,0.48,1.0,0.244,0.161,0.915,0.121,0.396,0.078,0.349,0.07,0.915,0.915,0.119,0.915,0.902,0.815,0.736,0.387,0.239,0.146,0.915,0.197,0.915,0.55,0.512,0.104,1.0,0.584,0.25,0.915,0.815,0.279,0.123,0.484,0.35,0.095,0.253,0.915,0.556,0.915,0.119,0.915,0.915,0.266,0.209,0.144,0.25,0.231,0.243,0.112,0.48,0.243,0.13,0.185,0.915,0.339,0.915,0.076,0.815,0.209,0.387,0.221,0.087,0.586,0.149,0.31,0.203,0.113,0.243,0.209,0.167,0.08,0.349,0.122,1.0,0.531,0.417,0.222,0.736,0.489,0.213,0.736,0.915,0.209,0.293,0.115,0.915,0.157,0.489,0.085,0.129
0.054,0.245,0.224,0.143,0.131,0.106,0.289,0.202,0.182,0.239,0.094,0.163,0.222,0.139,0.173,0.15,0.177,0.13,0.296,0.349,0.214,0.158,0.091,0.219,0.165,0.243,0.056,0.213,0.122,0.274,0.379,0.279,0.224,0.089,0.08,0.307,0.2,0.077,0.299,0.656,0.13,0.204,0.203,0.114,0.121,0.489,0.177,0.259,0.142,0.178,0.686,0.246,0.213,0.263,0.401,0.13,0.294,0.289,0.214,0.045,0.087,0.111,0.103,0.29,0.263,0.148,0.112,0.108,0.104,0.075,0.423,0.195,0.385,0.284,0.17,0.272,0.117,0.171,0.314,0.178,0.286,0.098,0.152,0.244,1.0,0.243,0.182,0.331,0.167,0.279,0.231,0.468,0.163,0.191,0.171,0.181,0.124,0.243,0.142,0.177,0.242,0.198,0.173,0.2,0.194,0.199,0.248,0.056,0.139,0.204,0.13,0.178,0.234,0.306,0.31,0.139,0.139,0.078,0.088,0.221,0.202,0.223,0.073,0.192,0.173,0.225,0.145,0.315,0.179,0.131,0.176,0.278,0.156,0.263,0.25,0.183,0.236,0.285,0.176,0.411,0.221,0.148,0.11,0.225,0.154,0.115,0.363,0.079,0.363,0.24,0.233,0.154,0.106,0.213,0.147,0.497,0.173,0.102,0.102,0.149,0.177,0.09,0.075,0.219,0.283,0.279,0.237,0.347,0.166,0.085,0.111,0.066,0.268
0.03,0.181,0.26,0.088,0.08,0.103,0.213,0.137,0.176,0.191,0.053,0.16,0.15,0.102,0.211,0.215,0.281,0.098,0.208,0.138,0.135,0.141,0.081,0.17,0.127,0.306,0.035,0.209,0.069,0.075,0.188,0.181,0.163,0.059,0.044,0.104,0.087,0.051,0.229,0.067,0.098,0.182,0.145,0.18,0.084,0.237,0.079,0.101,0.077,0.168,0.13,0.181,0.245,0.116,0.193,0.081,0.171,0.213,0.135,0.025,0.055,0.103,0.258,0.13,0.116,0.118,0.065,0.118,0.112,0.06,0.148,0.195,0.194,0.123,0.132,0.145,0.105,0.296,0.24,0.105,0.222,0.09,0.156,0.161,0.243,1.0,0.169,0.182,0.076,0.152,0.174,0.216,0.128,0.143,0.16,0.153,0.079,0.197,0.116,0.107,0.146,0.182,0.154,0.087,0.178,0.162,0.336,0.038,0.092,0.2,0.142,0.148,0.19,0.148,0.145,0.175,0.107,0.051,0.045,0.124,0.243,0.181,0.047,0.205,0.159,0.094,0.088,0.121,0.212,0.117,0.092,0.168,0.153,0.116,0.139,0.084,0.46,0.281,0.154,0.119,0.192,0.085,0.092,0.177,0.165,0.082,0.204,0.055,0.155,0.099,0.098,0.12,0.174,0.227,0.266,0.204,0.124,0.076,0.094,0.144,0.194,0.08,0.077,0.18,0.195,0.103,0.251,0.156,0.148,0.071,0.114,0.044,0.132
0.145,0.595,0.235,0.049,0.404,0.241,0.102,0.324,0.391,0.282,0.136,0.279,0.278,0.19,0.56,0.102,0.608,0.301,0.265,0.093,0.902,0.421,0.129,0.106,0.245,0.305,0.146,0.349,0.126,0.244,0.376,0.228,0.329,0.156,0.175,0.239,0.273,0.182,0.213,0.113,0.415,0.383,0.388,0.243,0.196,0.161,0.376,0.078,0.152,0.264,0.168,0.274,0.203,0.259,0.156,0.219,0.162,0.102,0.847,0.149,0.184,0.225,0.202,0.177,0.259,0.633,0.165,0.336,0.28,0.285,0.128,0.203,0.102,0.243,0.62,0.109,0.281,0.221,0.091,0.427,0.336,0.225,0.573,0.915,0.182,0.169,1.0,0.115,0.44,0.072,0.297,0.086,0.552,0.672,0.116,0.431,0.379,0.449,0.334,0.238,0.173,0.108,0.67,0.273,0.44,0.291,0.32,0.145,0.475,0.403,0.197,0.629,0.323,0.183,0.097,0.279,0.265,0.197,0.31,0.523,0.358,0.476,0.134,0.571,0.606,0.188,0.205,0.134,0.317,0.178,0.189,0.106,0.317,0.259,0.123,0.394,0.441,0.207,0.654,0.095,0.36,0.164,0.294,0.22,0.083,0.423,0.17,0.211,0.158,0.108,0.213,0.169,0.158,0.102,0.311,0.102,0.548,0.257,0.376,0.192,0.378,0.299,0.383,0.353,1.0,0.209,0.21,0.111,0.516,0.185,0.317,0.172,0.122
0.046,0.16,0.211,0.165,0.073,0.045,0.607,0.094,0.098,0.108,0.084,0.076,0.095,0.093,0.125,0.16,0.122,0.071,0.55,0.499,0.105,0.083,0.069,0.269,0.103,0.212,0.054,0.191,0.091,0.13,0.21,0.379,0.121,0.053,0.073,0.074,0.155,0.073,0.176,0.027,0.093,0.137,0.106,0.092,0.096,0.274,0.079,0.281,0.149,0.107,0.503,0.136,0.185,0.212,0.429,0.104,0.24,0.607,0.105,0.045,0.088,0.109,0.061,0.227,0.212,0.097,0.112,0.047,0.059,0.055,0.509,0.172,0.274,0.242,0.083,0.304,0.066,0.158,0.247,0.16,0.117,0.102,0.069,0.121,0.331,0.182,0.115,1.0,0.131,0.269,0.216,0.223,0.115,0.135,0.097,0.102,0.095,0.174,0.116,0.118,0.606,0.1,0.117,0.155,0.106,0.128,0.221,0.053,0.09,0.09,0.068,0.125,0.121,0.319,0.411,0.077,0.088,0.074,0.077,0.089,0.167,0.144,0.044,0.133,0.117,0.121,0.15,0.308,0.084,0.07,0.132,0.42,0.096,0.212,0.677,0.143,0.181,0.511,0.113,0.324,0.126,0.176,0.06,0.159,0.182,0.087,0.366,0.062,0.262,0.449,0.174,0.183,0.123,0.22,0.096,0.422,0.106,0.07,0.049,0.133,0.109,0.06,0.048,0.112,0.14,0.232,0.202,0.377,0.101,0.033,0.08,0.064,0.21
0.072,0.396,0.129,0.049,0.396,0.061,0.084,0.277,0.396,0.852,0.124,0.108,0.3,0.196,0.396,0.11,0.44,0.252,0.11,0.095,0.36,0.5,0.12,0.126,0.271,0.204,0.114,0.212,0.191,0.3,0.44,0.131,0.44,0.095,0.114,0.36,0.238,0.097,0.171,0.04,0.396,0.44,0.36,0.172,0.165,0.116,0.396,0.082,0.308,0.204,0.167,0.265,0.182,0.3,0.238,0.176,0.173,0.084,0.36,0.095,0.198,0.218,0.1,0.142,0.3,0.36,0.125,0.058,0.174,0.159,0.116,0.338,0.085,0.219,0.245,0.135,0.114,0.16,0.15,0.36,0.252,0.276,0.212,0.396,0.167,0.076,0.44,0.131,1.0,0.079,0.238,0.069,0.44,0.852,0.081,0.44,0.674,0.401,0.36,0.459,0.146,0.073,0.44,0.238,0.44,0.2,0.233,0.108,0.396,0.418,0.107,0.44,0.396,0.169,0.135,0.227,0.15,0.099,0.622,0.44,0.252,0.44,0.081,0.44,0.44,0.338,0.308,0.167,0.116,0.106,0.3,0.119,0.338,0.3,0.126,0.218,0.44,0.153,0.44,0.077,0.396,0.308,0.454,0.265,0.09,0.273,0.17,0.311,0.148,0.123,0.3,0.308,0.192,0.082,0.171,0.132,0.396,0.239,0.251,0.109,0.36,0.231,0.089,0.36,0.44,0.308,0.154,0.125,0.44,0.049,0.231,0.087,0.147
0.035,0.09,0.25,0.297,0.047,0.029,0.176,0.127,0.089,0.088,0.051,0.048,0.062,0.051,0.072,0.166,0.074,0.04,0.25,0.257,0.065,0.07,0.044,0.182,0.06,0.276,0.032,0.132,0.05,0.077,0.138,0.206,0.089,0.036,0.041,0.067,0.092,0.049,0.16,0.022,0.055,0.248,0.101,0.05,0.053,0.401,0.05,0.19,0.074,0.062,0.248,0.106,0.221,0.12,0.398,0.079,0.227,0.176,0.065,0.025,0.053,0.063,0.037,0.194,0.12,0.052,0.068,0.034,0.032,0.032,0.306,0.1,0.374,0.154,0.056,0.275,0.039,0.123,0.33,0.089,0.079,0.06,0.048,0.078,0.279,0.152,0.072,0.269,0.079,1.0,0.129,0.358,0.071,0.076,0.082,0.069,0.056,0.133,0.067,0.101,0.157,0.14,0.072,0.092,0.107,0.138,0.142,0.029,0.055,0.115,0.037,0.075,0.092,0.188,0.352,0.053,0.053,0.05,0.042,0.06,0.129,0.102,0.031,0.079,0.072,0.072,0.076,0.166,0.055,0.041,0.077,0.262,0.06,0.12,0.162,0.089,0.24,0.211,0.071,0.309,0.115,0.081,0.036,0.139,0.193,0.046,0.284,0.039,0.147,0.146,0.091,0.084,0.066,0.293,0.057,0.286,0.064,0.045,0.029,0.314,0.068,0.038,0.028,0.092,0.096,0.109,0.404,0.153,0.066,0.026,0.047,0.042,0.245
0.074,0.252,0.222,0.124,0.178,0.31,0.242,0.207,0.22,0.194,0.146,0.231,0.243,0.178,0.218,0.175,0.233,0.183,0.25,0.181,0.315,0.218,0.183,0.185,0.211,0.375,0.186,0.236,0.189,0.207,0.298,0.243,0.255,0.141,0.194,0.182,0.276,0.178,0.233,0.094,0.279,0.263,0.19,0.221,0.148,0.176,0.23,0.126,0.198,0.211,0.486,0.273,0.19,0.342,0.406,0.231,0.21,0.242,0.315,0.307,0.334,0.23,0.169,0.2,0.342,0.204,0.31,0.227,0.125,0.289,0.481,0.284,0.244,0.16,0.281,0.243,0.193,0.22,0.194,0.245,0.166,0.193,0.203,0.349,0.231,0.174,0.297,0.216,0.238,0.129,1.0,0.197,0.419,0.251,0.118,0.251,0.229,0.207,0.236,0.257,0.214,0.093,0.247,0.276,0.239,0.248,0.201,0.214,0.185,0.179,0.164,0.274,0.198,0.259,0.183,0.221,0.269,0.201,0.157,0.2,0.262,0.262,0.117,0.243,0.217,0.185,0.225,0.398,0.404,0.187,0.211,0.259,0.238,0.342,0.209,0.3,0.228,0.22,0.22,0.221,0.18,0.217,0.245,0.316,0.141,0.149,0.483,0.215,0.18,0.139,0.2,0.239,0.179,0.242,0.281,0.18,0.263,0.265,0.147,0.14,0.299,0.158,0.184,0.173,0.392,0.334,0.227,0.325,0.275,0.114,0.14,0.167,0.419
0.029,0.108,0.181,0.212,0.07,0.025,0.103,0.206,0.12,0.207,0.044,0.041,0.107,0.063,0.092,0.147,0.086,0.048,0.353,0.313,0.057,0.086,0.051,0.172,0.205,0.187,0.042,0.178,0.063,0.107,0.168,0.191,0.178,0.029,0.034,0.102,0.081,0.044,0.223,0.018,0.07,0.199,0.191,0.06,0.059,0.311,0.07,0.408,0.094,0.076,0.124,0.133,0.179,0.107,0.27,0.131,0.307,0.103,0.057,0.029,0.075,0.078,0.042,0.273,0.107,0.057,0.1,0.031,0.038,0.039,0.194,0.136,0.601,0.425,0.05,0.33,0.043,0.285,0.482,0.107,0.152,0.07,0.042,0.07,0.468,0.216,0.086,0.223,0.069,0.358,0.197,1.0,0.086,0.089,0.085,0.194,0.075,0.178,0.084,0.319,0.172,0.116,0.086,0.081,0.12,0.188,0.178,0.037,0.07,0.102,0.041,0.086,0.205,0.281,0.33,0.119,0.064,0.044,0.034,0.086,0.161,0.202,0.023,0.114,0.086,0.113,0.094,0.146,0.049,0.046,0.107,0.221,0.113,0.107,0.17,0.078,0.232,0.183,0.086,0.408,0.12,0.094,0.046,0.147,0.137,0.055,0.245,0.051,0.272,0.11,0.107,0.094,0.073,0.141,0.069,0.317,0.113,0.075,0.034,0.26,0.111,0.065,0.032,0.168,0.086,0.094,0.273,0.279,0.086,0.021,0.065,0.036,0.153
0.145,0.53,0.214,0.049,0.368,0.398,0.102,0.315,0.338,0.252,0.136,0.279,0.255,0.198,0.507,0.101,0.491,0.253,0.168,0.094,0.847,0.375,0.17,0.106,0.267,0.236,0.375,0.273,0.129,0.264,0.327,0.189,0.364,0.156,0.445,0.201,0.217,0.26,0.181,0.113,0.535,0.357,0.323,0.252,0.199,0.139,0.462,0.077,0.206,0.22,0.168,0.304,0.19,0.259,0.158,0.392,0.158,0.102,0.847,0.588,0.571,0.269,0.188,0.165,0.259,0.585,0.459,0.163,0.26,0.566,0.128,0.207,0.102,0.201,0.62,0.11,0.19,0.183,0.109,0.351,0.306,0.266,0.567,0.915,0.163,0.128,0.552,0.115,0.44,0.071,0.419,0.086,1.0,0.61,0.106,0.382,0.506,0.408,0.302,0.36,0.165,0.09,0.481,0.217,0.379,0.24,0.316,0.452,0.429,0.322,0.158,0.618,0.301,0.191,0.096,0.211,0.52,0.284,0.31,0.458,0.312,0.366,0.134,0.509,0.493,0.19,0.216,0.136,0.293,0.154,0.18,0.106,0.305,0.259,0.117,0.406,0.349,0.164,0.567,0.095,0.308,0.23,0.428,0.385,0.082,0.31,0.17,0.42,0.139,0.121,0.195,0.237,0.184,0.102,0.231,0.1,0.521,0.374,0.301,0.161,0.367,0.17,0.137,0.301,1.0,0.296,0.158,0.111,0.498,0.185,0.263,0.252,0.199
0.145,0.663,0.242,0.065,0.415,0.181,0.109,0.351,0.414,0.31,0.157,0.279,0.296,0.198,0.635,0.112,0.699,0.412,0.162,0.102,0.847,0.42,0.114,0.124,0.251,0.288,0.099,0.329,0.154,0.215,0.41,0.217,0.319,0.156,0.152,0.247,0.283,0.12,0.199,0.113,0.483,0.4,0.423,0.202,0.156,0.153,0.4,0.086,0.215,0.273,0.212,0.235,0.226,0.346,0.193,0.195,0.164,0.109,0.891,0.085,0.146,0.186,0.19,0.184,0.346,0.822,0.111,0.163,0.367,0.273,0.145,0.255,0.11,0.268,0.62,0.125,0.173,0.221,0.118,0.456,0.439,0.188,0.567,0.915,0.191,0.143,0.672,0.135,0.852,0.076,0.251,0.089,0.61,1.0,0.116,0.408,0.441,0.503,0.365,0.21,0.194,0.104,0.691,0.283,0.482,0.266,0.43,0.104,0.515,0.414,0.192,0.677,0.359,0.176,0.114,0.216,0.246,0.122,0.587,0.594,0.431,0.423,0.134,0.616,0.689,0.225,0.228,0.162,0.293,0.174,0.222,0.12,0.359,0.346,0.138,0.26,0.508,0.207,0.734,0.1,0.413,0.237,0.296,0.202,0.092,0.411,0.209,0.233,0.169,0.12,0.249,0.244,0.183,0.111,0.27,0.116,0.557,0.232,0.408,0.186,0.41,0.199,0.173,0.409,1.0,0.34,0.188,0.129,0.57,0.185,0.315,0.111,0.13
0.056,0.17,0.152,0.112,0.092,0.046,0.131,0.1,0.113,0.108,0.04,0.071,0.092,0.071,0.113,0.069,0.122,0.06,0.085,0.085,0.106,0.09,0.04,0.142,0.087,0.137,0.031,0.12,0.05,0.073,0.136,0.098,0.101,0.173,0.034,0.079,0.086,0.032,0.212,0.058,0.071,0.105,0.11,0.06,0.061,0.218,0.088,0.07,0.174,0.087,0.079,0.115,0.132,0.113,0.125,0.115,0.139,0.131,0.106,0.048,0.049,0.058,0.061,0.127,0.113,0.101,0.07,0.058,0.047,0.053,0.129,0.136,0.103,0.085,0.083,0.188,0.109,0.087,0.14,0.092,0.106,0.053,0.075,0.119,0.171,0.16,0.116,0.097,0.081,0.082,0.118,0.085,0.106,0.116,1.0,0.092,0.09,0.144,0.076,0.076,0.099,0.168,0.117,0.086,0.215,0.079,0.112,0.042,0.091,0.151,0.06,0.112,0.114,0.105,0.159,0.08,0.129,0.033,0.04,0.099,0.15,0.125,0.422,0.108,0.12,0.121,0.135,0.128,0.083,0.082,0.071,0.125,0.073,0.113,0.105,0.078,0.207,0.132,0.114,0.088,0.198,0.172,0.076,0.115,0.066,0.07,0.157,0.094,0.104,0.06,0.102,0.177,0.062,0.086,0.087,0.118,0.084,0.064,0.055,0.089,0.089,0.058,0.063,0.1,0.144,0.296,0.124,0.087,0.102,0.087,0.093,0.028,0.094
0.544,0.375,0.209,0.115,0.384,0.231,0.198,0.364,0.444,0.528,0.146,0.762,0.412,0.157,0.429,0.088,0.387,0.252,0.144,0.082,0.847,0.459,0.096,0.084,0.3,0.274,0.062,0.312,0.113,0.197,0.51,0.25,0.444,0.186,0.139,0.434,0.358,0.112,0.319,0.174,0.332,0.426,0.397,0.133,0.134,0.17,0.361,0.053,0.172,0.234,0.358,0.251,0.196,0.454,0.145,0.207,0.159,0.198,0.902,0.052,0.1,0.123,0.125,0.231,0.454,0.308,0.078,0.175,0.174,0.175,0.28,0.194,0.248,0.259,0.62,0.123,0.162,0.208,0.107,0.346,0.317,0.101,0.567,0.915,0.181,0.153,0.431,0.102,0.44,0.069,0.251,0.194,0.382,0.408,0.092,1.0,0.308,0.435,0.344,0.187,0.179,0.118,0.417,0.358,0.439,0.257,0.289,0.062,0.394,0.304,0.147,0.394,0.494,0.275,0.099,0.344,0.192,0.113,0.31,0.421,0.323,0.456,0.134,0.474,0.387,0.209,0.185,0.111,0.314,0.162,0.18,0.094,0.336,0.454,0.094,0.251,0.407,0.202,0.398,0.145,0.417,0.171,0.234,0.184,0.066,0.389,0.29,0.168,0.196,0.077,0.179,0.18,0.104,0.202,0.211,0.093,0.461,0.244,0.224,0.174,0.396,0.383,0.217,0.41,1.0,0.383,0.189,0.092,0.401,0.285,0.339,0.103,0.095
0.119,0.389,0.154,0.054,0.344,0.346,0.089,0.296,0.252,0.217,0.169,0.196,0.226,0.155,0.354,0.085,0.342,0.175,0.115,0.074,0.645,0.343,0.134,0.085,0.285,0.186,0.316,0.242,0.121,0.235,0.291,0.235,0.302,0.491,0.614,0.174,0.227,0.306,0.197,0.09,0.44,0.351,0.311,0.18,0.167,0.114,0.345,0.056,0.312,0.19,0.166,0.26,0.166,0.281,0.15,0.421,0.185,0.089,0.645,0.269,0.392,0.233,0.118,0.244,0.281,0.333,0.284,0.179,0.14,0.31,0.119,0.256,0.09,0.189,0.455,0.103,0.186,0.14,0.104,0.274,0.206,0.239,0.412,0.902,0.124,0.079,0.379,0.095,0.674,0.056,0.229,0.075,0.506,0.441,0.09,0.308,1.0,0.339,0.249,0.338,0.231,0.06,0.337,0.227,0.315,0.201,0.197,0.256,0.368,0.222,0.106,0.412,0.259,0.239,0.085,0.152,0.447,0.329,0.85,0.332,0.205,0.332,0.227,0.358,0.344,0.22,0.215,0.116,0.216,0.14,0.186,0.087,0.241,0.281,0.108,0.482,0.284,0.134,0.373,0.082,0.231,0.228,0.27,0.314,0.06,0.248,0.169,0.373,0.113,0.091,0.199,0.228,0.153,0.088,0.163,0.087,0.414,0.317,0.16,0.111,0.28,0.132,0.105,0.241,0.847,0.38,0.123,0.089,0.346,0.238,0.177,0.294,0.132
0.169,0.426,0.315,0.101,0.363,0.143,0.222,0.309,0.443,0.355,0.114,0.233,0.304,0.128,0.478,0.114,0.437,0.271,0.197,0.135,0.736,0.398,0.074,0.114,0.249,0.303,0.062,0.545,0.093,0.151,0.54,0.258,0.459,0.639,0.105,0.263,0.197,0.094,0.417,0.095,0.345,0.396,0.424,0.128,0.101,0.2,0.308,0.072,0.18,0.204,0.364,0.237,0.272,0.243,0.21,0.21,0.205,0.222,0.902,0.049,0.096,0.118,0.124,0.222,0.243,0.44,0.083,0.145,0.235,0.201,0.295,0.296,0.223,0.237,0.527,0.168,0.152,0.263,0.153,0.321,0.451,0.113,0.723,0.815,0.243,0.197,0.449,0.174,0.401,0.133,0.207,0.178,0.408,0.503,0.144,0.435,0.339,1.0,0.29,0.196,0.196,0.206,0.434,0.197,0.462,0.266,0.449,0.067,0.393,0.456,0.122,0.463,0.409,0.213,0.155,0.217,0.224,0.095,0.253,0.441,0.482,0.45,0.173,0.498,0.434,0.195,0.164,0.174,0.25,0.147,0.147,0.152,0.336,0.243,0.121,0.185,0.493,0.234,0.525,0.131,0.48,0.164,0.202,0.188,0.11,0.291,0.25,0.188,0.157,0.128,0.153,0.167,0.108,0.258,0.193,0.136,0.44,0.208,0.316,0.178,0.383,0.177,0.138,0.391,0.915,0.329,0.24,0.111,0.456,0.192,0.241,0.085,0.127
