0.207,0.155,0.535,0.125,0.349,0.583,0.252,0.247,0.34,1.0,0.2,1.0,0.762,0.13,0.315,0.113,0.837,0.389,0.369,0.37,0.368,0.217,0.287,0.206,0.16,0.436,0.376,0.346,0.245,0.337,0.173,0.305,0.444,0.433,0.078,0.325,0.26,0.434,0.605,0.302,0.56,0.131,0.312,0.143,0.183,0.615,0.669,0.197,0.427,0.547,0.736,0.315,0.26,0.123,0.329,0.641,0.329,0.222,0.286,0.342,0.315,0.24,0.583,0.358,0.315,0.126,0.559,0.292,0.354,0.427,0.256,0.356,0.584,0.227,0.202,0.472,0.345,0.47,0.529,0.743,0.267,0.24,0.398,0.646,0.292,0.1,0.215,0.392,0.115,0.453,0.4,0.338,0.295,0.522,0.294,0.142,0.492,0.286,0.562,0.446,0.57,0.151,0.216,0.295,0.427,0.099,0.353,0.495,0.315,0.291,0.354,0.237,0.283,0.212,0.507,0.196,0.315,0.136,0.464,0.373,0.298,0.323,0.202,0.512,0.119,0.092,0.2,0.377,0.359,0.136,0.366,1.0,0.148,0.332,0.251,0.315,0.553,0.288,0.112,0.315,0.324,0.224,0.154,1.0,0.42,0.172,0.131,0.523,0.412,0.253,0.444,0.393,0.208,0.319,0.349,0.393,0.315,0.418,0.062,0.366,0.354,0.245,0.268,0.369,0.331,0.287,0.387,0.252,0.698,0.235,0.147,0.284,0.229,0.358,0.133,0.765,0.864,0.703,0.546,0.159,0.387,0.33,0.55,0.602,0.354,0.297,0.253,0.395,0.285,0.736,0.239,0.246,0.4,0.299
0.293,0.201,0.228,0.15,0.094,0.253,0.191,0.097,0.181,0.2,1.0,0.271,0.085,0.085,0.38,0.151,0.108,0.226,0.139,0.136,0.12,0.201,0.269,0.152,0.19,0.232,0.114,0.095,0.252,0.075,0.11,0.097,0.255,0.159,0.091,0.161,0.146,0.158,0.066,0.101,0.162,0.14,0.084,0.122,0.159,0.087,0.078,0.178,0.126,0.188,0.065,0.38,0.111,0.104,0.102,0.206,0.081,0.104,0.159,0.183,0.38,0.227,0.175,0.113,0.38,0.146,0.116,0.068,0.12,0.187,0.117,0.165,0.078,0.105,0.17,0.138,0.067,0.151,0.154,0.254,0.179,0.227,0.173,0.232,0.098,0.111,0.131,0.149,0.099,0.188,0.224,0.097,0.139,0.198,0.169,0.132,0.22,0.116,0.143,0.186,0.153,0.091,0.133,0.158,0.199,0.093,0.097,0.132,0.38,0.106,0.07,0.229,0.137,0.155,0.183,0.202,0.38,0.084,0.164,0.115,0.329,0.063,0.157,0.215,0.154,0.118,0.185,0.088,0.142,0.169,0.161,0.118,0.109,0.136,0.118,0.38,0.175,0.146,0.112,0.38,0.133,0.208,0.132,0.271,0.231,0.16,0.095,0.198,0.13,0.137,0.382,0.19,0.119,0.099,0.122,0.175,0.38,0.233,0.076,0.138,0.07,0.074,0.141,0.103,0.118,0.118,0.071,0.244,0.173,0.15,0.153,0.057,0.216,0.225,0.154,0.234,0.106,0.213,0.227,0.154,0.17,0.167,0.19,0.21,0.07,0.088,0.173,0.129,0.094,0.065,0.174,0.117,0.124,0.187
0.292,0.211,0.864,0.156,0.5,0.864,0.306,0.341,0.378,1.0,0.271,1.0,0.208,0.078,0.292,0.149,0.258,0.632,0.496,0.208,0.29,0.171,0.311,0.191,0.251,0.864,0.5,0.258,0.297,0.188,0.213,0.341,0.632,0.586,0.104,0.413,0.3,0.591,0.164,0.319,0.453,0.143,0.349,0.109,0.183,0.188,0.18,0.152,0.452,0.864,0.271,0.292,0.368,0.094,0.471,1.0,0.195,0.275,0.389,0.482,0.292,0.19,0.621,0.5,0.292,0.169,0.257,0.335,0.5,0.632,0.33,0.537,0.172,0.275,0.337,0.526,0.142,0.526,0.86,0.864,0.226,0.19,0.496,1.0,0.341,0.112,0.188,0.296,0.091,0.586,0.632,0.195,0.211,0.864,0.206,0.182,0.537,0.362,0.526,0.86,0.526,0.099,0.191,0.389,0.621,0.078,0.5,0.522,0.292,0.217,0.271,0.204,0.303,0.269,1.0,0.271,0.292,0.088,1.0,0.627,0.349,0.261,0.264,0.864,0.162,0.13,0.162,0.5,0.526,0.175,0.584,0.28,0.135,0.456,0.171,0.292,0.586,0.333,0.116,0.292,0.258,0.276,0.116,1.0,0.723,0.238,0.112,1.0,0.496,0.153,0.586,0.632,0.231,0.208,0.5,0.632,0.292,0.632,0.076,0.586,0.271,0.28,0.406,0.5,0.252,0.319,0.319,0.211,0.526,0.295,0.19,0.319,0.186,0.529,0.166,0.621,0.246,0.586,1.0,0.171,0.456,0.407,1.0,1.0,0.271,0.341,0.244,0.537,0.271,0.271,0.256,0.146,0.258,0.482
0.09,0.072,0.258,0.05,0.194,0.258,0.242,0.233,0.33,0.762,0.085,0.208,1.0,0.031,0.09,0.044,0.605,0.258,0.291,1.0,0.232,0.052,0.242,0.31,0.083,0.258,0.319,0.605,0.159,0.482,0.361,0.287,0.258,0.762,0.04,0.264,0.248,0.356,0.52,0.287,0.147,0.047,0.287,0.037,0.071,0.482,0.494,0.044,0.279,0.762,0.563,0.09,0.176,0.034,0.622,0.762,0.484,0.16,0.248,0.199,0.09,0.055,0.563,0.27,0.09,0.059,0.428,0.248,0.27,0.258,0.245,0.419,0.476,0.17,0.106,0.762,0.269,0.337,0.464,0.762,0.431,0.055,0.291,0.356,0.287,0.036,0.274,0.181,0.039,0.337,0.258,0.494,0.527,0.258,0.542,0.074,0.304,0.422,0.605,0.172,0.762,0.044,0.4,0.248,0.172,0.022,0.287,0.563,0.09,0.594,0.205,0.087,0.204,0.338,0.208,0.085,0.09,0.035,0.605,0.186,0.209,0.153,0.216,0.258,0.058,0.045,0.058,0.27,0.471,0.069,0.338,0.762,0.036,0.362,0.445,0.09,0.762,0.307,0.035,0.09,0.605,0.16,0.035,0.208,0.208,0.086,0.041,0.362,0.291,0.568,0.222,0.356,0.242,1.0,0.27,0.273,0.09,0.258,0.029,0.762,0.123,0.263,0.289,0.27,0.215,0.235,0.192,0.076,0.337,0.148,0.055,0.287,0.062,0.208,0.074,0.172,0.717,0.187,0.208,0.052,0.362,0.462,0.208,0.291,0.205,0.287,0.472,0.542,0.563,0.563,0.224,0.383,0.605,0.249
0.096,0.063,0.103,0.046,0.041,0.103,0.075,0.185,0.075,0.13,0.085,0.078,0.031,1.0,0.096,0.039,0.033,0.103,0.054,0.039,0.031,0.048,0.109,0.05,0.082,0.234,0.124,0.038,0.08,0.098,0.077,0.044,0.103,0.087,0.037,0.235,0.187,0.192,0.023,0.035,0.052,0.173,0.044,0.033,0.192,0.091,0.027,0.04,0.043,0.131,0.021,0.096,0.121,0.201,0.295,0.078,0.032,0.035,0.07,0.075,0.096,0.051,0.061,0.169,0.096,0.056,0.043,0.024,0.035,0.167,0.145,0.075,0.098,0.035,0.183,0.186,0.03,0.063,0.125,0.103,0.068,0.051,0.243,0.078,0.124,0.171,0.117,0.032,0.036,0.07,0.155,0.033,0.046,0.103,0.22,0.047,0.078,0.051,0.053,0.061,0.053,0.314,0.123,0.07,0.115,0.021,0.037,0.192,0.096,0.272,0.013,0.087,0.037,0.075,0.152,0.085,0.096,0.192,0.111,0.065,0.115,0.018,0.271,0.105,0.055,0.042,0.055,0.027,0.065,0.068,0.051,0.043,0.217,0.093,0.272,0.096,0.07,0.048,0.157,0.096,0.151,0.073,0.03,0.078,0.082,0.052,0.201,0.078,0.166,0.039,0.085,0.151,0.044,0.037,0.122,0.167,0.096,0.103,0.029,0.074,0.013,0.306,0.07,0.037,0.029,0.029,0.019,0.075,0.053,0.064,0.163,0.02,0.059,0.078,0.054,0.061,0.035,0.07,0.078,0.183,0.057,0.059,0.078,0.078,0.013,0.047,0.08,0.253,0.235,0.021,0.063,0.209,0.151,0.075
1.0,0.301,0.315,0.218,0.329,0.315,0.38,0.225,0.258,0.315,0.38,0.292,0.09,0.096,1.0,0.229,0.126,0.38,0.192,0.232,0.152,0.252,0.383,0.232,0.334,0.315,0.329,0.172,0.317,0.104,0.258,0.225,0.315,0.329,0.275,0.239,0.261,0.253,0.073,0.245,0.173,0.214,0.233,0.147,0.271,0.104,0.087,0.235,0.176,0.315,0.166,1.0,0.38,0.126,0.25,0.292,0.104,0.192,0.229,0.253,1.0,0.296,0.274,0.329,1.0,0.269,0.116,0.261,0.329,0.329,0.38,0.253,0.087,0.22,0.63,0.277,0.064,0.187,0.38,0.315,0.233,0.296,0.245,0.292,0.225,0.38,0.203,0.201,0.105,0.296,0.315,0.147,0.218,0.315,0.296,0.181,0.292,0.19,0.187,0.274,0.246,0.228,0.232,0.217,0.467,0.296,0.329,0.232,1.0,0.38,0.252,0.204,0.208,0.329,0.292,0.38,1.0,0.11,0.317,0.261,0.467,0.177,0.269,0.315,0.202,0.275,0.202,0.329,0.329,0.195,0.296,0.118,0.23,0.228,0.252,1.0,0.296,0.252,0.178,1.0,0.233,0.242,0.171,0.292,0.334,0.251,0.38,0.329,0.192,0.229,0.38,0.315,0.38,0.131,0.329,0.38,1.0,0.315,0.231,0.296,0.252,0.174,0.317,0.329,0.15,0.214,0.204,0.253,0.187,0.38,0.296,0.211,0.247,0.292,0.213,0.274,0.115,0.214,0.292,0.252,0.228,0.247,0.292,0.38,0.252,0.225,0.317,0.215,0.317,0.166,0.301,0.229,0.203,0.301
0.201,0.108,0.13,0.076,0.053,0.157,0.213,0.048,0.103,0.113,0.151,0.149,0.044,0.039,0.229,1.0,0.051,0.136,0.075,0.064,0.051,0.28,0.22,0.328,0.111,0.264,0.059,0.158,0.147,0.037,0.071,0.049,0.158,0.141,0.122,0.088,0.075,0.189,0.382,0.045,0.325,0.068,0.04,0.245,0.11,0.038,0.16,0.492,0.14,0.138,0.035,0.229,0.063,0.047,0.087,0.257,0.155,0.051,0.122,0.105,0.229,0.187,0.094,0.06,0.229,0.08,0.064,0.032,0.055,0.105,0.059,0.215,0.038,0.048,0.099,0.21,0.039,0.286,0.079,0.16,0.228,0.309,0.249,0.14,0.045,0.061,0.062,0.059,0.195,0.243,0.125,0.205,0.175,0.131,0.301,0.17,0.126,0.153,0.079,0.096,0.23,0.049,0.08,0.09,0.255,0.042,0.049,0.166,0.229,0.138,0.025,0.145,0.059,0.187,0.175,0.108,0.229,0.044,0.16,0.163,0.193,0.03,0.188,0.128,0.255,0.2,0.329,0.043,0.221,0.231,0.236,0.065,0.141,0.165,0.175,0.229,0.267,0.264,0.048,0.229,0.062,0.249,0.341,0.149,0.129,0.137,0.051,0.221,0.069,0.781,0.123,0.17,0.07,0.052,0.054,0.112,0.229,0.17,0.044,0.135,0.025,0.041,0.103,0.055,0.048,0.047,0.033,0.38,0.091,0.083,0.141,0.027,0.322,0.197,0.087,0.117,0.053,0.122,0.275,0.214,0.189,0.209,0.104,0.121,0.025,0.043,0.11,0.114,0.048,0.035,0.184,0.06,0.057,0.147
0.126,0.085,0.324,0.059,0.251,0.324,0.327,0.28,0.378,0.837,0.108,0.258,0.605,0.033,0.126,0.051,1.0,0.324,0.333,0.605,0.265,0.063,0.327,0.29,0.104,0.324,0.389,1.0,0.196,0.429,0.339,0.346,0.324,0.837,0.045,0.294,0.307,0.416,0.587,0.346,0.173,0.055,0.346,0.042,0.085,0.429,0.51,0.052,0.316,0.837,0.663,0.126,0.215,0.038,0.561,0.837,0.501,0.169,0.299,0.244,0.126,0.066,0.663,0.349,0.126,0.07,0.478,0.307,0.349,0.324,0.254,0.401,0.42,0.201,0.127,0.837,0.281,0.39,0.603,0.837,0.407,0.066,0.333,0.416,0.346,0.047,0.414,0.208,0.043,0.414,0.324,0.51,0.658,0.324,0.481,0.087,0.35,0.424,1.0,0.212,0.837,0.048,0.29,0.299,0.212,0.03,0.349,0.663,0.126,0.818,0.25,0.105,0.237,0.407,0.258,0.108,0.126,0.038,1.0,0.231,0.23,0.184,0.233,0.324,0.069,0.052,0.069,0.349,0.548,0.083,0.529,0.837,0.04,0.427,0.451,0.126,0.837,0.346,0.04,0.126,1.0,0.194,0.039,0.258,0.258,0.106,0.047,0.427,0.333,0.581,0.251,0.416,0.327,0.605,0.349,0.324,0.126,0.324,0.037,0.837,0.152,0.311,0.369,0.349,0.244,0.283,0.233,0.093,0.39,0.173,0.066,0.346,0.075,0.258,0.087,0.212,0.689,0.226,0.258,0.063,0.427,0.355,0.258,0.333,0.25,0.346,0.482,0.481,0.663,0.663,0.244,0.38,1.0,0.306
0.287,0.213,0.36,0.152,0.293,0.397,0.22,0.239,0.279,0.389,0.226,0.632,0.258,0.103,0.38,0.136,0.324,1.0,0.21,0.178,0.484,0.217,0.266,0.217,0.313,0.29,0.385,0.169,0.239,0.155,0.122,0.351,0.539,0.328,0.174,0.202,0.232,0.215,0.209,0.32,0.41,0.136,0.358,0.143,0.16,0.247,0.229,0.197,0.206,0.326,0.328,0.38,0.375,0.123,0.159,0.366,0.157,0.289,0.326,0.404,0.38,0.24,0.319,0.355,0.38,0.28,0.316,0.285,0.392,0.468,0.396,0.237,0.221,0.276,0.208,0.212,0.178,0.306,0.297,0.402,0.18,0.24,0.239,0.391,0.312,0.117,0.143,0.536,0.115,0.291,0.461,0.159,0.189,0.336,0.17,0.152,0.395,0.208,0.278,0.27,0.269,0.117,0.145,0.345,0.327,0.227,0.324,0.292,0.38,0.306,0.354,0.237,0.396,0.179,0.332,0.254,0.38,0.079,0.225,0.233,0.295,0.323,0.267,0.306,0.133,0.116,0.2,0.348,0.263,0.149,0.252,0.34,0.138,0.224,0.136,0.38,0.314,0.21,0.111,0.38,0.185,0.205,0.154,0.632,0.357,0.18,0.104,0.338,0.201,0.149,0.335,0.281,0.243,0.15,0.343,0.426,0.38,0.527,0.274,0.235,0.354,0.177,0.31,0.35,0.449,0.349,0.387,0.252,0.479,0.583,0.149,0.265,0.229,0.326,0.148,0.56,0.307,0.514,0.327,0.13,0.287,0.269,0.358,0.364,0.354,0.333,0.2,0.226,0.266,0.328,0.238,0.125,0.184,0.312
0.156,0.113,0.288,0.148,0.203,0.337,0.158,0.135,0.286,0.369,0.139,0.496,0.291,0.054,0.192,0.075,0.333,0.21,1.0,0.178,0.202,0.109,0.204,0.111,0.121,0.213,0.218,0.247,0.192,0.15,0.106,0.178,0.268,0.246,0.161,0.261,0.133,0.267,0.23,0.169,0.319,0.076,0.177,0.072,0.13,0.234,0.245,0.094,0.283,0.255,0.199,0.192,0.134,0.063,0.129,0.256,0.143,0.14,0.19,0.2,0.192,0.118,0.236,0.188,0.192,0.145,0.192,0.164,0.18,0.262,0.176,0.228,0.221,0.122,0.15,0.216,0.11,0.351,0.212,0.373,0.146,0.118,0.39,0.474,0.151,0.142,0.108,0.189,0.065,0.281,0.212,0.151,0.169,0.302,0.154,0.094,0.548,0.128,0.344,0.241,0.314,0.059,0.104,0.205,0.225,0.049,0.194,0.296,0.192,0.135,0.172,0.294,0.15,0.135,0.224,0.105,0.192,0.05,0.167,0.164,0.245,0.185,0.136,0.258,0.084,0.193,0.11,0.195,0.243,0.101,0.186,0.403,0.076,0.207,0.124,0.192,0.287,0.35,0.06,0.192,0.162,0.173,0.073,0.496,0.221,0.109,0.086,0.338,0.372,0.114,0.29,0.322,0.107,0.177,0.17,0.233,0.192,0.24,0.056,0.211,0.172,0.11,0.175,0.193,0.169,0.15,0.226,0.145,0.631,0.135,0.164,0.148,0.123,0.202,0.099,0.414,0.341,0.419,0.258,0.079,0.289,0.252,0.289,0.476,0.172,0.17,0.123,0.27,0.114,0.199,0.176,0.145,0.168,0.339
0.149,0.108,0.181,0.072,0.145,0.223,0.269,0.144,0.271,0.37,0.136,0.208,1.0,0.039,0.232,0.064,0.605,0.178,0.178,1.0,0.232,0.093,0.274,0.305,0.094,0.155,0.217,0.363,0.232,0.418,0.162,0.205,0.24,0.249,0.044,0.17,0.189,0.172,0.52,0.209,0.147,0.065,0.203,0.055,0.084,0.482,0.494,0.075,0.169,0.251,0.563,0.232,0.116,0.047,0.202,0.388,0.344,0.118,0.176,0.193,0.232,0.103,0.38,0.202,0.232,0.074,0.428,0.196,0.164,0.199,0.133,0.194,0.476,0.147,0.097,0.286,0.269,0.242,0.363,0.551,0.573,0.103,0.192,0.294,0.161,0.056,0.335,0.181,0.052,0.295,0.173,0.36,0.257,0.194,0.271,0.092,0.265,0.182,0.472,0.125,0.471,0.048,0.545,0.195,0.142,0.042,0.21,0.234,0.232,0.303,0.205,0.146,0.169,0.167,0.141,0.095,0.232,0.042,0.183,0.132,0.227,0.153,0.11,0.171,0.076,0.055,0.097,0.204,0.188,0.095,0.28,0.762,0.044,0.168,0.168,0.232,0.374,0.184,0.046,0.232,0.33,0.211,0.053,0.208,0.156,0.109,0.048,0.261,0.171,0.264,0.191,0.168,0.346,0.515,0.169,0.185,0.232,0.202,0.041,0.222,0.123,0.179,0.149,0.212,0.215,0.173,0.192,0.138,0.337,0.122,0.071,0.208,0.111,0.174,0.097,0.172,0.717,0.187,0.18,0.07,0.264,0.276,0.161,0.372,0.205,0.208,0.223,0.222,0.189,0.563,0.128,0.186,0.453,0.138
0.152,0.086,0.368,0.06,0.289,0.368,0.163,0.403,0.225,0.368,0.12,0.29,0.232,0.031,0.152,0.051,0.265,0.484,0.202,0.232,1.0,0.064,0.167,0.072,0.114,0.368,0.756,0.265,0.14,0.199,0.101,0.915,0.484,0.314,0.044,0.175,0.396,0.255,0.181,0.724,0.185,0.055,1.0,0.04,0.09,0.199,0.197,0.051,0.185,0.368,0.378,0.152,0.239,0.036,0.296,0.314,0.203,0.252,0.66,0.389,0.152,0.069,0.378,0.66,0.152,0.073,0.295,0.396,0.417,0.484,0.338,0.215,0.193,0.37,0.141,0.314,0.179,0.229,0.484,0.368,0.101,0.069,0.202,0.29,1.0,0.052,0.079,0.404,0.042,0.248,0.484,0.203,0.225,0.368,0.18,0.086,0.29,0.204,0.265,0.235,0.314,0.048,0.072,0.66,0.235,0.031,0.463,0.378,0.152,0.222,0.326,0.112,0.459,0.136,0.29,0.12,0.152,0.036,0.29,0.286,0.167,0.21,0.151,0.368,0.071,0.052,0.071,0.417,0.313,0.087,0.192,0.314,0.038,0.254,0.18,0.152,0.314,0.2,0.037,0.152,0.265,0.145,0.037,0.29,0.29,0.109,0.052,0.29,0.202,0.18,0.248,0.368,0.126,0.232,0.603,0.804,0.152,0.484,0.039,0.314,0.178,0.362,0.66,0.52,0.446,0.363,0.28,0.1,0.229,0.276,0.069,0.724,0.079,0.29,0.086,0.235,0.267,0.248,0.29,0.064,0.254,0.212,0.29,0.29,0.326,0.868,0.193,0.215,0.378,0.378,0.139,0.155,0.265,0.55
0.252,0.147,0.217,0.102,0.07,0.217,0.279,0.1,0.158,0.217,0.201,0.171,0.052,0.048,0.252,0.28,0.063,0.217,0.109,0.093,0.064,1.0,0.334,0.293,0.186,0.377,0.175,0.221,0.181,0.048,0.21,0.079,0.217,0.229,0.207,0.127,0.128,0.334,0.108,0.075,0.227,0.091,0.079,0.206,0.206,0.048,0.134,0.285,0.193,0.217,0.04,0.252,0.083,0.058,0.194,0.324,0.147,0.074,0.251,0.156,0.252,0.228,0.138,0.095,0.252,0.118,0.074,0.05,0.075,0.217,0.094,0.334,0.046,0.074,0.217,0.341,0.045,0.308,0.138,0.217,0.279,0.377,0.319,0.171,0.085,0.083,0.085,0.076,0.177,0.377,0.217,0.206,0.206,0.217,0.377,0.206,0.171,0.216,0.107,0.138,0.293,0.069,0.111,0.137,0.341,0.051,0.071,0.253,0.252,0.173,0.033,0.161,0.082,0.334,0.324,0.201,0.252,0.054,0.335,0.228,0.274,0.036,0.334,0.217,0.196,0.259,0.303,0.064,0.47,0.279,0.377,0.076,0.23,0.303,0.341,0.252,0.377,0.341,0.068,0.252,0.107,0.273,0.206,0.171,0.186,0.173,0.083,0.319,0.109,0.28,0.201,0.217,0.083,0.071,0.12,0.217,0.252,0.284,0.057,0.377,0.033,0.053,0.284,0.069,0.062,0.071,0.04,0.334,0.107,0.119,0.206,0.04,0.292,0.28,0.111,0.138,0.064,0.139,0.303,1.0,0.204,0.292,0.171,0.171,0.033,0.088,0.181,0.24,0.078,0.04,0.377,0.098,0.085,0.251
0.311,0.31,0.271,0.155,0.172,0.288,0.624,0.192,0.376,0.287,0.269,0.311,0.242,0.109,0.383,0.22,0.327,0.266,0.204,0.274,0.167,0.334,1.0,0.305,0.297,0.366,0.2,0.209,0.346,0.157,0.185,0.15,0.29,0.243,0.123,0.213,0.208,0.295,0.192,0.171,0.309,0.149,0.148,0.299,0.178,0.249,0.252,0.405,0.236,0.281,0.44,0.383,0.152,0.132,0.168,0.324,0.194,0.147,0.207,0.223,0.383,0.274,0.282,0.184,0.383,0.154,0.295,0.151,0.178,0.268,0.154,0.341,0.219,0.142,0.201,0.29,0.159,0.306,0.36,0.318,0.413,0.367,0.287,0.303,0.155,0.121,0.237,0.191,0.236,0.508,0.268,0.22,0.225,0.268,0.25,0.194,0.302,0.243,0.266,0.219,0.317,0.101,0.244,0.194,0.281,0.113,0.166,0.283,0.383,0.25,0.17,0.259,0.164,0.317,0.245,0.218,0.383,0.086,0.27,0.172,0.348,0.152,0.414,0.259,0.187,0.19,0.82,0.17,0.301,0.317,0.382,0.329,0.156,0.351,0.208,0.383,0.302,0.274,0.12,0.383,0.286,0.406,0.297,0.311,0.359,0.269,0.111,0.491,0.198,0.248,0.287,0.281,0.351,0.159,0.187,0.256,0.383,0.282,0.082,0.281,0.17,0.148,0.198,0.17,0.153,0.158,0.171,0.605,0.418,0.168,0.186,0.12,0.532,0.271,0.173,0.276,0.301,0.251,0.33,0.191,0.372,0.416,0.235,0.45,0.17,0.146,0.309,0.256,0.174,0.44,0.347,0.155,0.253,0.236
0.281,0.193,0.16,0.083,0.082,0.184,0.319,0.087,0.174,0.206,0.152,0.191,0.31,0.05,0.232,0.328,0.29,0.217,0.111,0.305,0.072,0.293,0.305,1.0,0.236,0.267,0.094,0.234,0.194,0.115,0.158,0.073,0.186,0.281,0.181,0.113,0.103,0.211,0.222,0.073,0.364,0.076,0.066,0.27,0.116,0.185,0.23,0.36,0.162,0.229,0.2,0.232,0.077,0.058,0.139,0.367,0.179,0.077,0.144,0.131,0.232,0.193,0.15,0.094,0.232,0.17,0.16,0.069,0.081,0.15,0.081,0.282,0.181,0.064,0.132,0.306,0.085,0.289,0.208,0.256,0.43,0.319,0.305,0.183,0.067,0.064,0.194,0.071,0.217,0.315,0.157,0.221,0.254,0.166,0.32,0.167,0.17,0.214,0.178,0.113,0.361,0.06,0.242,0.111,0.297,0.043,0.08,0.235,0.232,0.235,0.05,0.143,0.073,0.253,0.188,0.166,0.232,0.05,0.198,0.168,0.204,0.066,0.279,0.16,0.171,0.176,0.35,0.074,0.245,0.212,0.398,0.374,0.17,0.196,0.241,0.232,0.323,0.318,0.059,0.232,0.227,0.266,0.264,0.191,0.175,0.155,0.058,0.33,0.106,0.328,0.151,0.188,0.316,0.134,0.078,0.152,0.232,0.2,0.174,0.219,0.05,0.078,0.166,0.084,0.061,0.067,0.073,0.398,0.205,0.094,0.127,0.049,0.347,0.207,0.098,0.149,0.303,0.155,0.258,0.183,0.219,0.23,0.131,0.259,0.05,0.067,0.209,0.167,0.128,0.2,0.233,0.093,0.206,0.234
0.242,0.503,0.171,0.113,0.081,0.176,0.153,0.094,0.142,0.16,0.19,0.251,0.083,0.082,0.334,0.111,0.104,0.313,0.121,0.094,0.114,0.186,0.297,0.236,1.0,0.186,0.107,0.093,0.183,0.056,0.108,0.093,0.176,0.269,0.279,0.121,0.106,0.128,0.065,0.079,0.154,0.105,0.082,0.161,0.132,0.084,0.151,0.165,0.096,0.253,0.062,0.334,0.09,0.099,0.092,0.158,0.093,0.113,0.127,0.128,0.334,0.208,0.12,0.092,0.334,0.375,0.112,0.085,0.099,0.157,0.138,0.296,0.075,0.074,0.207,0.118,0.066,0.125,0.122,0.176,0.133,0.208,0.132,0.16,0.093,0.097,0.092,0.139,0.095,0.151,0.168,0.11,0.194,0.15,0.133,0.118,0.159,0.171,0.102,0.141,0.117,0.079,0.093,0.125,0.163,0.086,0.082,0.12,0.334,0.096,0.064,0.217,0.103,0.177,0.161,0.376,0.334,0.061,0.143,0.09,0.219,0.059,0.488,0.157,0.11,0.117,0.173,0.071,0.124,0.131,0.284,0.113,0.088,0.168,0.111,0.334,0.142,0.122,0.083,0.334,0.114,0.15,0.124,0.251,0.448,0.13,0.088,0.162,0.096,0.108,0.168,0.153,0.254,0.078,0.102,0.159,0.334,0.176,0.352,0.161,0.064,0.061,0.173,0.083,0.112,0.087,0.066,0.227,0.164,0.121,0.123,0.05,0.201,0.157,0.121,0.216,0.102,0.201,0.162,0.117,0.122,0.129,0.154,0.154,0.064,0.085,0.259,0.16,0.176,0.062,0.378,0.1,0.091,0.181
0.266,0.18,0.451,0.137,0.239,0.407,0.362,0.237,0.247,0.436,0.232,0.864,0.258,0.234,0.315,0.264,0.324,0.29,0.213,0.155,0.368,0.377,0.366,0.267,0.186,1.0,0.34,0.174,0.23,0.124,0.142,0.242,0.34,0.374,0.136,0.245,0.216,0.398,0.209,0.208,0.56,0.144,0.261,0.345,0.206,0.247,0.229,0.493,0.278,0.405,0.328,0.315,0.202,0.183,0.217,0.416,0.167,0.155,0.252,0.263,0.315,0.255,0.3,0.245,0.315,0.137,0.316,0.204,0.245,0.36,0.195,0.367,0.221,0.169,0.308,0.342,0.178,0.366,0.32,0.397,0.305,0.422,0.355,0.382,0.236,0.179,0.139,0.392,0.29,0.469,0.312,0.208,0.213,0.378,0.273,0.221,0.357,0.31,0.251,0.266,0.354,0.156,0.179,0.226,0.43,0.099,0.226,0.351,0.315,0.216,0.354,0.237,0.227,0.325,0.351,0.212,0.315,0.12,0.415,0.251,0.306,0.323,0.341,0.35,0.33,0.228,0.642,0.236,0.33,0.374,0.391,0.34,0.199,0.299,0.267,0.315,0.38,0.308,0.178,0.315,0.203,0.351,0.35,0.864,0.312,0.232,0.149,0.475,0.23,0.271,0.368,0.326,0.138,0.122,0.274,0.353,0.315,0.355,0.072,0.3,0.354,0.262,0.277,0.218,0.331,0.206,0.387,0.765,0.639,0.201,0.288,0.202,0.685,0.315,0.269,0.765,0.307,0.703,0.454,0.238,0.313,0.37,0.376,0.362,0.354,0.252,0.249,0.303,0.164,0.328,0.256,0.164,0.172,0.264
0.203,0.099,0.359,0.083,0.342,0.369,0.181,0.383,0.241,0.376,0.114,0.5,0.319,0.124,0.329,0.059,0.389,0.385,0.218,0.217,0.756,0.175,0.2,0.094,0.107,0.34,1.0,0.245,0.151,0.201,0.106,0.543,0.41,0.315,0.059,0.193,0.419,0.251,0.257,0.494,0.309,0.09,0.544,0.122,0.113,0.305,0.282,0.159,0.201,0.339,0.568,0.329,0.29,0.153,0.264,0.332,0.196,0.264,0.393,0.371,0.329,0.189,0.391,0.473,0.329,0.092,0.398,0.429,0.484,0.523,0.338,0.218,0.278,0.33,0.164,0.289,0.233,0.249,0.472,0.384,0.113,0.189,0.222,0.313,0.525,0.121,0.095,0.572,0.103,0.262,0.402,0.199,0.214,0.359,0.176,0.094,0.311,0.204,0.288,0.259,0.309,0.096,0.107,0.402,0.258,0.078,0.49,0.342,0.329,0.22,0.557,0.352,0.358,0.157,0.289,0.122,0.329,0.061,0.293,0.316,0.196,0.409,0.166,0.357,0.067,0.063,0.167,0.47,0.295,0.08,0.203,0.422,0.071,0.251,0.177,0.329,0.327,0.207,0.096,0.329,0.24,0.14,0.128,0.5,0.289,0.117,0.122,0.298,0.22,0.168,0.286,0.334,0.159,0.217,0.478,0.522,0.329,0.422,0.055,0.273,0.412,0.368,0.428,0.481,0.528,0.399,0.424,0.206,0.38,0.301,0.089,0.465,0.186,0.298,0.093,0.439,0.378,0.521,0.298,0.086,0.271,0.235,0.338,0.306,0.557,0.552,0.176,0.225,0.323,0.568,0.159,0.193,0.259,0.363
