0.263,0.34,0.103,0.416,0.213,0.112,0.239,0.3,0.163,1.0,0.467,0.236,0.444,0.172,0.189,0.166,0.27,0.393,0.278,0.296,0.351,0.308,0.336,0.407,0.201,0.24,0.344,0.439,0.155,0.228,0.286,0.147,0.299,0.252,0.305,0.161,0.228,0.158,0.665,0.677,0.156,0.126,0.274,0.414,0.229,0.179,0.37,0.124,0.566,0.252,0.143,0.275,0.37,0.308,0.158,0.219,0.32,0.207,0.26,0.448,0.285,0.265,0.248,0.199,0.315,0.215,0.256,0.358,0.234,0.118,0.301,0.384,0.222,0.143,0.314,0.14,0.201,0.166,0.236,0.356,0.257,0.434,0.305,0.348,0.298,0.316,0.177,0.227,0.306,0.24,0.215,0.698,0.357,0.127,0.355,0.341,0.29,0.252,0.143,0.217,0.305,0.194,0.217,0.361,0.3,0.224,0.255,0.394,0.123,0.552,0.805,0.354,0.232,0.805,0.151,0.337,0.386,0.508,0.344,0.486,0.175,0.201,0.414,0.252,0.157,0.09,0.374,0.208,0.282,0.099,0.161,0.276,0.385,0.234,0.497,0.273,0.335,0.3,0.429,0.269,0.154,0.359,0.191,0.205,0.245,0.234,0.231,0.275,0.241,0.377,0.272,0.26,0.499,0.224,0.143,0.128,0.446,0.212,0.361,0.296,0.339,0.131,0.27,0.295,0.25,0.285,0.18,0.294,0.26,0.31,0.273,0.247,0.317,0.346,0.304,0.36,0.346,0.216,0.315,0.273
0.467,0.186,0.211,0.315,0.281,0.38,0.248,0.292,0.317,0.467,1.0,0.245,0.218,0.329,0.192,0.104,0.296,0.38,0.38,0.252,0.296,0.229,0.296,0.087,0.192,0.261,0.306,0.296,0.167,0.296,0.213,0.118,0.14,0.315,0.329,0.148,0.192,0.11,0.107,0.113,0.279,0.269,0.329,0.192,0.275,0.13,0.296,0.261,0.274,0.217,0.11,0.284,0.296,0.315,0.217,0.215,0.292,1.0,0.126,0.215,0.315,0.329,0.277,0.228,0.315,0.178,0.17,0.292,0.317,0.242,0.329,0.467,0.237,0.11,0.329,0.199,0.252,0.104,0.229,0.215,0.38,0.467,0.467,0.266,0.18,0.232,0.233,0.34,0.296,0.38,0.301,0.09,0.467,0.467,0.156,0.275,0.292,0.301,0.11,0.178,0.315,0.229,0.21,0.467,1.0,0.334,0.232,0.265,0.269,0.163,0.118,0.083,0.217,0.118,0.269,0.306,0.233,0.315,0.38,0.252,0.329,0.317,0.253,0.229,0.217,0.218,0.329,0.329,0.166,0.231,0.281,0.315,0.315,0.144,0.227,0.467,0.245,0.109,0.296,0.252,0.126,0.38,0.211,0.241,0.06,0.467,0.467,0.38,0.253,0.38,0.292,0.147,0.233,0.329,0.11,0.296,0.121,0.252,0.315,0.118,0.467,0.22,0.156,0.275,0.233,0.275,0.218,0.296,0.252,0.234,0.274,0.266,0.467,0.296,0.187,0.296,0.232,0.253,0.467,0.274
0.149,0.193,0.047,0.386,0.185,0.124,0.156,0.238,0.122,0.236,0.245,1.0,0.162,0.226,0.156,0.307,0.136,0.161,0.259,0.214,0.256,0.236,0.119,0.343,0.2,0.287,0.145,0.264,0.267,0.162,0.168,0.172,0.37,0.239,0.124,0.26,0.126,0.195,0.444,0.431,0.132,0.055,0.188,0.157,0.255,0.097,0.185,0.158,0.258,0.197,0.219,0.244,0.216,0.202,0.254,0.125,0.154,0.146,0.388,0.167,0.306,0.164,0.324,0.198,0.169,0.264,0.186,0.188,0.139,0.163,0.126,0.315,0.206,0.219,0.169,0.125,0.246,0.307,0.29,0.284,0.17,0.201,0.143,0.212,0.355,0.284,0.118,0.171,0.318,0.197,0.103,0.446,0.268,0.219,0.141,0.224,0.182,0.149,0.219,0.253,0.217,0.074,0.142,0.159,0.336,0.207,0.112,0.273,0.164,0.065,0.594,0.203,0.252,0.594,0.083,0.153,0.206,0.338,0.177,0.276,0.318,0.119,0.204,0.201,0.274,0.128,0.164,0.154,0.355,0.068,0.118,0.201,0.365,0.376,0.244,0.194,0.278,0.128,0.223,0.198,0.15,0.317,0.11,0.238,0.078,0.103,0.14,0.398,0.149,0.16,0.134,0.267,0.2,0.433,0.219,0.05,0.207,0.202,0.192,0.405,0.304,0.184,0.213,0.13,0.211,0.34,0.103,0.146,0.193,0.238,0.17,0.13,0.168,0.292,0.144,0.13,0.199,0.224,0.223,0.17
0.9,0.166,0.05,0.659,0.119,0.183,0.394,0.9,0.179,0.444,0.218,0.162,1.0,0.37,0.366,0.134,0.38,0.595,0.207,0.119,0.166,0.291,0.142,0.128,0.366,0.204,0.533,0.394,0.174,0.533,0.407,0.066,0.218,0.482,0.156,0.221,0.366,0.063,0.161,0.158,0.157,0.058,0.185,0.366,0.169,0.161,0.169,0.204,0.787,0.283,0.063,0.259,0.218,0.659,0.211,0.393,0.533,0.218,0.192,0.393,0.482,0.325,0.171,0.16,0.659,0.128,0.123,0.533,0.179,0.156,0.291,0.257,0.164,0.063,0.402,0.08,0.16,0.134,0.291,0.429,0.172,0.9,0.633,0.215,0.31,0.329,0.33,0.193,0.292,0.119,0.7,0.16,0.106,0.106,0.32,0.291,0.533,0.39,0.063,0.128,0.9,0.122,0.449,0.9,0.218,0.183,0.142,0.558,0.197,0.076,0.218,0.048,0.388,0.218,0.269,0.394,0.9,0.659,0.9,0.394,0.37,0.179,0.36,0.283,0.211,0.063,0.4,0.37,0.207,0.117,0.131,0.659,0.659,0.187,0.4,0.257,0.192,0.032,0.329,0.119,0.197,0.329,0.134,0.151,0.214,0.257,0.257,0.393,0.192,0.533,0.533,0.14,0.161,0.37,0.063,0.053,0.074,0.119,0.659,0.218,0.257,0.125,0.159,0.2,0.161,0.24,0.787,0.9,0.119,0.192,0.444,0.157,0.257,0.217,0.394,0.533,0.192,0.36,0.338,0.444
0.239,0.137,0.063,0.387,0.081,0.297,0.214,0.315,0.113,0.172,0.329,0.226,0.37,1.0,0.195,0.168,0.199,0.176,0.18,0.061,0.136,0.216,0.086,0.233,0.173,0.63,0.155,0.275,0.252,0.264,0.19,0.041,0.211,0.491,0.095,0.351,0.213,0.034,0.297,0.302,0.174,0.075,0.254,0.344,0.168,0.224,0.137,0.503,0.274,0.33,0.037,0.189,0.154,0.344,0.229,0.22,0.251,0.112,0.242,0.376,0.378,0.178,0.144,0.132,0.271,0.09,0.112,0.196,0.115,0.224,0.154,0.198,0.074,0.037,0.233,0.04,0.163,0.168,0.271,0.3,0.085,0.247,0.217,0.149,0.243,0.21,0.208,0.095,0.386,0.096,0.164,0.27,0.147,0.088,0.292,0.214,0.238,0.245,0.037,0.085,0.387,0.078,0.239,0.237,0.242,0.108,0.086,0.288,0.283,0.043,0.356,0.031,0.263,0.356,0.144,0.183,0.21,0.305,0.206,0.217,0.603,0.105,0.451,0.332,0.317,0.04,0.224,0.2,0.205,0.068,0.117,0.35,0.356,0.239,0.494,0.142,0.144,0.037,0.19,0.058,0.142,0.199,0.079,0.513,0.132,0.101,0.135,0.309,0.211,0.165,0.236,0.158,0.146,0.494,0.037,0.071,0.049,0.058,0.306,0.235,0.193,0.076,0.14,0.164,0.085,0.709,0.188,0.242,0.056,0.124,0.297,0.115,0.15,0.167,0.258,0.156,0.125,0.48,0.242,0.297
0.242,0.157,0.046,0.394,0.167,0.087,0.322,0.326,0.112,0.189,0.192,0.156,0.366,0.195,1.0,0.199,0.236,0.334,0.119,0.182,0.28,0.273,0.12,0.221,0.629,0.194,0.214,0.27,0.164,0.246,0.184,0.167,0.246,0.291,0.119,0.29,0.416,0.169,0.292,0.276,0.104,0.053,0.131,0.689,0.173,0.274,0.165,0.115,0.359,0.161,0.197,0.154,0.164,0.334,0.237,0.48,0.297,0.174,0.248,0.6,0.286,0.242,0.3,0.2,0.243,0.283,0.133,0.313,0.129,0.164,0.185,0.218,0.153,0.197,0.411,0.113,0.166,0.199,0.337,0.462,0.203,0.264,0.253,0.138,0.307,0.353,0.219,0.167,0.145,0.17,0.15,0.291,0.144,0.113,0.495,0.257,0.274,0.204,0.197,0.284,0.411,0.082,0.383,0.28,0.212,0.143,0.12,0.338,0.129,0.071,0.403,0.282,0.225,0.403,0.101,0.224,0.229,0.37,0.251,0.318,0.231,0.112,0.339,0.153,0.19,0.104,0.291,0.217,0.219,0.067,0.128,0.331,0.371,0.24,0.722,0.181,0.209,0.213,0.324,0.183,0.341,0.385,0.11,0.146,0.177,0.092,0.144,0.321,0.136,0.208,0.214,0.169,0.227,0.243,0.197,0.068,0.115,0.183,0.378,0.268,0.231,0.156,0.15,0.108,0.268,0.226,0.181,0.272,0.179,0.176,0.428,0.13,0.155,0.249,0.391,0.199,0.276,0.211,0.294,0.428
0.135,0.209,0.024,0.385,0.134,0.06,0.218,0.221,0.07,0.166,0.104,0.307,0.134,0.168,0.199,1.0,0.149,0.129,0.191,0.146,0.242,0.322,0.122,1.0,0.181,0.116,0.091,0.22,0.184,0.13,0.134,0.074,0.422,0.21,0.114,0.116,0.184,0.155,0.427,0.332,0.08,0.027,0.146,0.234,0.282,0.117,0.16,0.08,0.25,0.152,0.174,0.217,0.25,0.186,0.183,0.176,0.17,0.071,0.378,0.245,0.193,0.143,0.256,0.335,0.139,0.466,0.223,0.191,0.078,0.089,0.169,0.263,0.1,0.174,0.194,0.071,0.452,1.0,0.57,0.377,0.092,0.183,0.123,0.198,0.491,0.3,0.151,0.119,0.146,0.131,0.066,0.482,0.124,0.107,0.213,0.393,0.139,0.128,0.174,0.429,0.207,0.06,0.231,0.132,0.295,0.089,0.148,0.309,0.113,0.03,0.615,0.131,0.153,0.615,0.068,0.153,0.221,0.338,0.131,0.364,0.243,0.068,0.179,0.143,0.209,0.124,0.219,0.095,0.267,0.041,0.17,0.184,0.455,0.357,0.402,0.124,0.221,0.136,0.251,0.137,0.148,0.265,0.176,0.114,0.111,0.075,0.086,0.344,0.102,0.108,0.112,0.307,0.293,0.222,0.174,0.023,0.091,0.151,0.183,0.498,0.302,0.102,0.233,0.085,0.186,0.21,0.082,0.129,0.136,0.169,0.247,0.121,0.092,0.237,0.213,0.087,0.18,0.185,0.187,0.247
0.336,0.158,0.052,0.418,0.133,0.099,0.33,0.333,0.156,0.27,0.296,0.136,0.38,0.199,0.236,0.149,1.0,0.299,0.143,0.13,0.238,0.398,0.319,0.209,0.213,0.197,0.288,0.302,0.119,0.286,0.331,0.061,0.244,0.329,0.401,0.132,0.295,0.065,0.273,0.339,0.127,0.062,0.233,0.437,0.182,0.225,0.237,0.121,0.351,0.208,0.051,0.312,0.271,0.379,0.121,0.32,0.621,0.132,0.26,0.464,0.261,0.58,0.143,0.164,0.334,0.101,0.192,0.476,0.235,0.091,0.257,0.286,0.076,0.051,0.38,0.157,0.23,0.149,0.261,0.391,0.154,0.446,0.283,0.303,0.332,0.348,0.225,0.132,0.252,0.179,0.204,0.274,0.128,0.101,0.389,0.394,0.344,0.291,0.051,0.096,0.421,0.231,0.391,0.277,0.271,0.132,0.318,0.378,0.122,0.255,0.397,0.042,0.189,0.397,0.135,0.21,0.374,0.452,0.383,0.358,0.227,0.198,0.365,0.248,0.136,0.047,0.492,0.144,0.12,0.089,0.358,0.379,0.492,0.247,0.544,0.22,0.227,0.031,0.347,0.177,0.143,0.301,0.312,0.148,0.179,0.189,0.288,0.255,0.259,0.391,0.359,0.235,0.801,0.222,0.051,0.057,0.07,0.139,0.495,0.252,0.237,0.11,0.285,0.226,0.259,0.239,0.181,0.38,0.124,0.156,0.332,0.278,0.258,0.309,0.381,0.299,0.345,0.266,0.333,0.332
0.34,0.234,0.079,0.341,0.211,0.108,0.241,0.317,0.132,0.393,0.38,0.161,0.595,0.176,0.334,0.129,0.299,1.0,0.187,0.213,0.359,0.32,0.366,0.267,0.296,0.219,0.416,0.433,0.134,0.23,0.378,0.146,0.282,0.246,0.303,0.18,0.261,0.127,0.376,0.371,0.117,0.095,0.33,0.619,0.239,0.332,0.369,0.142,0.443,0.242,0.118,0.253,0.353,0.304,0.139,0.364,0.334,0.184,0.187,0.657,0.255,0.311,0.228,0.204,0.355,0.179,0.297,0.41,0.248,0.111,0.305,0.357,0.165,0.118,0.491,0.15,0.185,0.129,0.234,0.483,0.289,0.371,0.366,0.265,0.274,0.219,0.227,0.181,0.291,0.285,0.224,0.419,0.203,0.11,0.624,0.351,0.366,0.331,0.118,0.181,0.392,0.22,0.285,0.416,0.241,0.258,0.243,0.412,0.113,0.419,0.48,0.221,0.2,0.48,0.145,0.272,0.347,0.432,0.43,0.408,0.164,0.203,0.36,0.249,0.144,0.07,0.454,0.217,0.235,0.085,0.141,0.287,0.324,0.171,0.749,0.195,0.328,0.168,0.392,0.286,0.178,0.294,0.201,0.175,0.242,0.191,0.238,0.354,0.285,0.43,0.243,0.246,0.251,0.225,0.118,0.227,0.162,0.187,0.471,0.277,0.289,0.127,0.238,0.244,0.178,0.248,0.219,0.372,0.222,0.252,0.263,0.262,0.298,0.349,0.372,0.42,0.337,0.213,0.34,0.263
0.188,0.295,0.228,0.336,0.098,0.196,0.198,0.232,0.171,0.278,0.38,0.259,0.207,0.18,0.119,0.191,0.143,0.187,1.0,0.136,0.19,0.205,0.175,0.453,0.115,0.261,0.212,0.269,0.16,0.223,0.191,0.08,0.313,0.208,0.142,0.11,0.136,0.056,0.581,0.571,0.188,0.394,0.186,0.199,0.199,0.131,0.206,0.129,0.27,0.282,0.054,0.215,0.334,0.244,0.152,0.177,0.166,0.161,0.302,0.212,0.243,0.141,0.176,0.179,0.22,0.16,0.214,0.216,0.143,0.128,0.222,0.296,0.161,0.054,0.173,0.067,0.194,0.191,0.225,0.248,0.251,0.297,0.206,0.206,0.242,0.218,0.167,0.194,0.278,0.111,0.221,0.563,0.176,0.119,0.177,0.208,0.159,0.184,0.054,0.159,0.208,0.102,0.155,0.194,0.341,0.12,0.116,0.313,0.214,0.093,0.736,0.145,0.184,0.736,0.202,0.244,0.217,0.274,0.198,0.254,0.229,0.136,0.254,0.283,0.216,0.133,0.167,0.236,0.3,0.221,0.121,0.196,0.302,0.277,0.294,0.231,0.198,0.296,0.246,0.092,0.095,0.236,0.109,0.321,0.213,0.25,0.173,0.313,0.157,0.183,0.233,0.204,0.254,0.22,0.054,0.117,0.088,0.09,0.198,0.285,0.341,0.219,0.237,0.16,0.128,0.416,0.228,0.165,0.108,0.27,0.153,0.152,0.202,0.238,0.138,0.19,0.234,0.196,0.259,0.153
0.131,0.285,0.048,0.138,0.752,0.054,0.1,0.12,0.123,0.296,0.252,0.214,0.119,0.061,0.182,0.146,0.13,0.213,0.136,1.0,0.251,0.099,0.126,0.197,0.239,0.037,0.196,0.114,0.164,0.12,0.148,0.187,0.092,0.148,0.14,0.272,0.092,0.681,0.056,0.055,0.088,0.056,0.114,0.109,0.055,0.058,0.17,0.066,0.171,0.129,0.722,0.102,0.127,0.144,0.155,0.106,0.149,0.229,0.053,0.118,0.224,0.221,0.34,0.23,0.136,0.256,0.089,0.183,0.152,0.201,0.112,0.176,0.206,0.722,0.124,0.257,0.291,0.146,0.074,0.112,0.198,0.117,0.129,0.109,0.101,0.071,0.082,0.558,0.103,0.797,0.096,0.055,0.16,0.153,0.094,0.102,0.17,0.128,0.722,0.254,0.15,0.119,0.1,0.169,0.134,0.211,0.093,0.122,0.06,0.199,0.076,0.402,0.158,0.076,0.067,0.182,0.123,0.186,0.149,0.115,0.044,0.132,0.156,0.135,0.077,0.175,0.158,0.232,0.16,0.076,0.069,0.143,0.138,0.051,0.145,0.312,0.326,0.147,0.141,0.827,0.388,0.214,0.106,0.028,0.143,0.115,0.17,0.092,0.127,0.18,0.125,0.097,0.107,0.201,0.722,0.071,0.326,0.766,0.163,0.07,0.141,0.287,0.102,0.13,0.299,0.043,0.09,0.133,0.812,0.295,0.102,0.119,0.189,0.211,0.126,0.168,0.246,0.11,0.196,0.102
0.209,0.339,0.052,0.353,0.232,0.075,0.202,0.214,0.118,0.351,0.296,0.256,0.166,0.136,0.28,0.242,0.238,0.359,0.19,0.251,1.0,0.365,0.329,0.379,0.329,0.146,0.284,0.332,0.18,0.14,0.208,0.552,0.425,0.183,0.306,0.168,0.199,0.211,0.593,0.602,0.114,0.062,0.3,0.307,0.329,0.184,0.423,0.088,0.348,0.196,0.219,0.278,0.369,0.166,0.229,0.199,0.246,0.272,0.396,0.321,0.229,0.28,0.487,0.211,0.212,0.29,0.265,0.298,0.263,0.119,0.215,0.618,0.209,0.219,0.336,0.208,0.229,0.242,0.299,0.354,0.209,0.254,0.2,0.272,0.361,0.241,0.15,0.206,0.257,0.261,0.13,0.631,0.213,0.17,0.282,0.384,0.256,0.228,0.219,0.281,0.189,0.164,0.204,0.223,0.364,0.408,0.244,0.347,0.106,0.337,0.739,0.188,0.201,0.739,0.094,0.167,0.305,0.407,0.286,0.403,0.172,0.207,0.208,0.189,0.173,0.127,0.404,0.149,0.237,0.069,0.134,0.166,0.351,0.355,0.467,0.219,0.355,0.169,0.422,0.326,0.194,0.348,0.216,0.149,0.14,0.145,0.219,0.253,0.236,0.319,0.142,0.33,0.338,0.221,0.219,0.057,0.177,0.252,0.269,0.435,0.384,0.161,0.273,0.194,0.246,0.235,0.097,0.214,0.245,0.239,0.191,0.255,0.264,0.41,0.277,0.278,0.278,0.17,0.318,0.191
0.255,0.276,0.045,0.468,0.1,0.095,0.398,0.316,0.134,0.308,0.229,0.236,0.291,0.216,0.273,0.322,0.398,0.32,0.205,0.099,0.365,1.0,0.394,0.427,0.241,0.221,0.268,0.397,0.145,0.223,0.267,0.055,0.475,0.322,0.453,0.136,0.332,0.057,1.0,0.546,0.126,0.053,0.274,0.521,0.345,0.292,0.343,0.123,0.406,0.211,0.047,0.367,0.395,0.294,0.161,0.339,0.445,0.102,0.445,0.562,0.266,0.3,0.267,0.279,0.29,0.173,0.321,0.356,0.237,0.092,0.448,0.438,0.092,0.047,0.461,0.114,0.32,0.322,0.707,0.506,0.151,0.38,0.279,0.353,0.488,0.445,0.24,0.11,0.285,0.134,0.161,0.953,0.104,0.085,0.452,0.799,0.326,0.311,0.047,0.161,0.335,0.183,0.36,0.249,0.372,0.125,0.456,0.453,0.137,0.275,0.757,0.039,0.178,0.757,0.127,0.247,0.416,0.531,0.311,0.512,0.254,0.235,0.373,0.225,0.188,0.042,0.587,0.138,0.221,0.077,0.292,0.293,0.568,0.419,0.812,0.182,0.312,0.028,0.478,0.15,0.186,0.39,0.322,0.163,0.18,0.164,0.234,0.381,0.26,0.322,0.22,0.349,0.729,0.235,0.047,0.048,0.064,0.104,0.382,0.514,0.367,0.097,0.323,0.206,0.29,0.26,0.143,0.272,0.093,0.206,0.367,0.329,0.253,0.359,0.382,0.283,0.305,0.244,0.391,0.367
0.21,0.177,0.205,0.249,0.136,0.066,0.342,0.17,0.158,0.336,0.296,0.119,0.142,0.086,0.12,0.122,0.319,0.366,0.175,0.126,0.329,0.394,1.0,0.218,0.113,0.07,0.301,0.317,0.074,0.156,0.26,0.061,0.266,0.203,0.458,0.081,0.196,0.064,0.366,0.349,0.155,0.374,0.293,0.2,0.202,0.102,0.331,0.074,0.329,0.165,0.048,0.406,0.419,0.196,0.088,0.215,0.439,0.135,0.212,0.217,0.155,0.266,0.144,0.171,0.262,0.089,0.229,0.251,0.303,0.064,0.262,0.369,0.104,0.048,0.453,0.119,0.206,0.122,0.189,0.331,0.251,0.326,0.278,0.601,0.286,0.305,0.142,0.133,0.236,0.166,0.2,0.361,0.128,0.098,0.173,0.401,0.333,0.305,0.048,0.086,0.207,0.212,0.173,0.247,0.255,0.168,0.421,0.312,0.139,0.918,0.418,0.042,0.109,0.418,0.242,0.189,0.572,0.454,0.4,0.375,0.083,0.244,0.188,0.161,0.105,0.112,0.543,0.167,0.103,0.225,0.229,0.198,0.342,0.195,0.311,0.274,0.313,0.049,0.405,0.237,0.079,0.284,0.335,0.05,0.08,0.274,0.275,0.148,0.283,0.322,0.247,0.417,0.655,0.109,0.048,0.057,0.07,0.133,0.282,0.266,0.271,0.169,0.43,0.231,0.235,0.083,0.164,0.226,0.121,0.15,0.158,0.465,0.318,0.34,0.331,0.294,0.251,0.177,0.326,0.158
0.177,0.379,0.024,0.496,0.178,0.099,0.267,0.294,0.074,0.407,0.087,0.343,0.128,0.233,0.221,1.0,0.209,0.267,0.453,0.197,0.379,0.427,0.218,1.0,0.221,0.111,0.205,0.364,0.207,0.172,0.212,0.074,0.584,0.221,0.181,0.123,0.221,0.178,0.427,0.332,0.113,0.025,0.22,0.221,0.361,0.117,0.361,0.111,0.584,0.209,0.178,0.298,0.584,0.221,0.247,0.23,0.23,0.087,0.42,0.23,0.245,0.186,0.389,0.601,0.221,1.0,0.347,0.584,0.074,0.112,0.367,0.379,0.154,0.178,0.286,0.087,0.601,1.0,0.653,0.584,0.219,0.347,0.223,0.347,0.584,0.347,0.214,0.178,0.343,0.197,0.107,0.476,0.109,0.109,0.205,0.653,0.205,0.172,0.178,1.0,0.221,0.088,0.284,0.214,0.344,0.146,0.218,0.584,0.139,0.03,0.584,0.131,0.191,0.584,0.129,0.267,0.42,0.584,0.219,0.584,0.249,0.074,0.165,0.217,0.247,0.162,0.363,0.162,0.453,0.052,0.209,0.221,0.584,0.369,0.363,0.162,0.42,0.136,0.403,0.178,0.157,0.403,0.261,0.114,0.111,0.259,0.105,0.453,0.15,0.332,0.172,0.385,0.27,0.233,0.178,0.022,0.091,0.178,0.262,0.584,0.584,0.115,0.364,0.152,0.27,0.19,0.128,0.156,0.178,0.42,0.267,0.154,0.104,0.42,0.267,0.205,0.42,0.212,0.286,0.267
0.221,0.14,0.046,0.354,0.213,0.081,0.28,0.291,0.108,0.201,0.192,0.2,0.366,0.173,0.629,0.181,0.213,0.296,0.115,0.239,0.329,0.241,0.113,0.221,1.0,0.194,0.274,0.249,0.179,0.22,0.184,0.194,0.222,0.257,0.112,0.282,0.502,0.221,0.292,0.276,0.098,0.053,0.124,1.0,0.149,0.274,0.159,0.103,0.358,0.152,0.26,0.14,0.153,0.291,0.224,0.357,0.305,0.185,0.217,0.736,0.275,0.225,0.417,0.192,0.227,0.27,0.117,0.323,0.121,0.158,0.174,0.209,0.172,0.26,0.315,0.129,0.143,0.181,0.289,0.508,0.275,0.273,0.274,0.128,0.257,0.301,0.194,0.21,0.138,0.224,0.142,0.291,0.171,0.132,0.591,0.234,0.295,0.188,0.26,0.275,0.362,0.075,0.394,0.276,0.201,0.173,0.108,0.315,0.114,0.071,0.403,0.3,0.234,0.403,0.095,0.205,0.215,0.427,0.226,0.28,0.198,0.108,0.339,0.146,0.17,0.121,0.268,0.221,0.22,0.066,0.113,0.289,0.329,0.204,0.722,0.182,0.23,0.221,0.278,0.232,0.322,0.418,0.098,0.146,0.177,0.094,0.144,0.328,0.13,0.259,0.196,0.146,0.227,0.272,0.26,0.074,0.142,0.233,0.419,0.231,0.223,0.187,0.132,0.104,0.281,0.226,0.165,0.25,0.228,0.199,0.356,0.125,0.15,0.35,0.345,0.249,0.253,0.189,0.275,0.356
0.24,0.146,0.04,0.383,0.062,0.397,0.231,0.3,0.073,0.24,0.261,0.287,0.204,0.63,0.194,0.116,0.197,0.219,0.261,0.037,0.146,0.221,0.07,0.111,0.194,1.0,0.3,0.231,0.176,0.3,0.227,0.017,0.201,0.511,0.059,0.27,0.194,0.017,0.143,0.141,0.146,0.048,0.23,0.194,0.155,0.105,0.155,1.0,0.345,0.31,0.017,0.277,0.201,0.383,0.291,0.211,0.3,0.261,0.178,0.211,0.416,0.191,0.154,0.139,0.383,0.111,0.109,0.3,0.067,0.311,0.221,0.146,0.072,0.017,0.267,0.02,0.139,0.116,0.221,0.231,0.182,0.383,0.24,0.148,0.201,0.182,0.245,0.088,0.721,0.075,0.175,0.143,0.107,0.107,0.166,0.221,0.3,0.3,0.017,0.111,0.383,0.072,0.249,0.3,0.261,0.069,0.07,0.345,0.194,0.019,0.201,0.013,0.232,0.201,0.208,0.231,0.24,0.383,0.24,0.231,0.63,0.067,0.272,0.31,0.291,0.033,0.327,0.403,0.261,0.039,0.063,0.383,0.383,0.172,0.327,0.107,0.178,0.024,0.183,0.037,0.14,0.183,0.065,0.199,0.078,0.107,0.107,0.261,0.457,0.3,0.3,0.123,0.085,0.63,0.017,0.041,0.021,0.037,0.383,0.201,0.201,0.041,0.138,0.179,0.085,0.373,0.204,0.24,0.037,0.178,0.24,0.074,0.107,0.183,0.231,0.3,0.178,0.412,0.267,0.24
0.254,0.154,0.5,0.297,0.17,0.104,0.213,0.275,0.156,0.344,0.306,0.145,0.533,0.155,0.214,0.091,0.288,0.416,0.212,0.196,0.284,0.268,0.301,0.205,0.274,0.3,1.0,0.325,0.134,0.279,0.425,0.318,0.225,0.246,0.306,0.13,0.22,0.114,0.265,0.251,0.141,0.639,0.253,0.591,0.156,0.246,0.262,0.112,0.372,0.206,0.104,0.226,0.301,0.276,0.14,0.257,0.302,0.204,0.119,0.626,0.261,0.321,0.211,0.124,0.301,0.142,0.173,0.406,0.246,0.107,0.335,0.286,0.151,0.104,0.351,0.138,0.152,0.091,0.167,0.34,0.31,0.348,0.432,0.203,0.219,0.162,0.189,0.19,0.259,0.208,0.226,0.269,0.278,0.13,1.0,0.313,0.499,0.291,0.104,0.142,0.299,0.175,0.241,0.344,0.199,0.257,0.25,0.372,0.147,0.431,0.367,0.156,0.192,0.367,0.208,0.235,0.263,0.388,0.444,0.292,0.154,0.198,0.482,0.205,0.117,0.105,0.365,0.189,0.127,0.146,0.094,0.283,0.282,0.111,0.632,0.212,0.268,0.11,0.302,0.245,0.132,0.341,0.221,0.236,0.167,0.273,0.322,0.202,0.233,0.879,0.281,0.184,0.226,0.216,0.104,0.097,0.201,0.17,0.481,0.166,0.244,0.145,0.202,0.207,0.146,0.343,0.194,0.374,0.176,0.201,0.221,0.242,0.262,0.57,0.332,0.894,0.22,0.22,0.33,0.221
0.318,0.247,0.052,0.441,0.155,0.113,0.374,0.334,0.119,0.439,0.296,0.264,0.394,0.275,0.27,0.22,0.302,0.433,0.269,0.114,0.332,0.397,0.317,0.364,0.249,0.231,0.325,1.0,0.175,0.248,0.293,0.062,0.353,0.287,0.323,0.157,0.343,0.055,0.474,0.461,0.149,0.062,0.37,0.631,0.268,0.337,0.416,0.235,0.564,0.281,0.044,0.333,0.39,0.315,0.244,0.349,0.355,0.127,0.322,0.673,0.289,0.308,0.207,0.234,0.378,0.162,0.269,0.387,0.233,0.119,0.304,0.374,0.122,0.044,0.474,0.091,0.25,0.22,0.35,0.479,0.212,0.379,0.315,0.328,0.381,0.366,0.253,0.108,0.365,0.186,0.194,0.471,0.128,0.092,0.557,0.426,0.349,0.294,0.044,0.158,0.362,0.202,0.372,0.327,0.303,0.276,0.265,0.451,0.168,0.312,0.629,0.107,0.309,0.629,0.142,0.391,0.374,0.526,0.377,0.631,0.289,0.19,0.369,0.306,0.332,0.047,0.48,0.201,0.328,0.073,0.194,0.315,0.399,0.305,0.792,0.165,0.291,0.08,0.449,0.168,0.18,0.338,0.201,0.267,0.202,0.161,0.208,0.505,0.31,0.357,0.247,0.306,0.25,0.261,0.044,0.139,0.069,0.104,0.423,0.364,0.306,0.086,0.284,0.358,0.143,0.355,0.237,0.324,0.115,0.225,0.444,0.273,0.255,0.32,0.502,0.33,0.253,0.284,0.375,0.444
