0.274,0.3,0.228,0.074,0.215,0.344,0.043,0.34,0.079,1.0,0.164,0.222,0.143,0.394,0.382,0.504,0.226,0.167,0.133,0.257,0.168,0.219,0.73,0.405,0.098,0.223,0.149,0.645,0.178,0.229,0.109,0.131,0.313,0.274,0.083,0.282,0.165,0.167,0.152,0.178,0.209,0.234,0.13,0.274,0.274,0.202,0.137,0.111,0.377,0.178,0.219,0.274,0.209,0.177,0.252,0.298,0.136,0.211,0.196,0.249,0.133,0.157,0.274,0.183,0.122,0.255,0.157,0.159,0.093,0.323,0.176,0.137,0.206,0.95,0.091,0.176,0.225,0.077,0.843,0.26,0.155,0.295,0.099,0.274,0.274,0.071,0.266,0.546,0.51,0.259,0.111,0.259,0.134,0.181,0.257,0.136,0.019,0.11,0.216,0.246,0.141,0.212,0.141,0.231,0.293,0.19,0.223,0.141,0.215,0.199,0.259,0.242,0.505,0.13,0.225,0.133,0.136,0.136,0.152,0.343,0.286,0.075,0.274,0.335,0.274,0.223,0.06,0.252,0.274,0.348,0.084,0.276,0.179,0.123,0.258,0.368,0.208,0.139,0.255,0.187,0.16,0.259,0.175,0.071,0.252,0.505,0.457,0.112,0.275,0.274,0.236,0.274,0.233,0.093,0.274,0.282,0.281,0.338,0.179,0.177,0.101,0.054,0.295,0.304,0.236,0.202,0.274,0.179,0.224,0.192,0.274,0.274,0.146,0.453,0.266,0.605,0.274,0.155,0.164,0.056,0.457,0.137,0.11,0.166,0.145,0.122,0.317,0.274,0.142,0.145,0.274,0.3,0.205,0.284,0.265,0.274,0.31,0.274,0.274,0.252,0.274,0.061,0.131,0.268,0.274,0.119,0.16,0.363,0.235,0.106,0.226,0.181,0.174,0.096,0.18,0.274,0.191,0.392,0.239,0.17,0.185,0.14,0.274
0.939,0.557,0.602,0.373,0.522,0.242,0.138,0.584,0.428,0.164,1.0,0.312,0.545,0.232,0.312,0.378,0.475,0.586,0.566,0.473,0.44,0.527,0.151,0.385,0.25,0.315,0.438,0.213,0.575,0.23,0.504,0.163,0.456,0.939,0.347,0.475,0.518,0.129,0.328,0.516,0.477,0.498,0.41,0.939,0.939,0.435,0.48,0.444,0.393,0.385,0.527,0.939,0.593,0.539,0.482,0.432,0.544,0.433,0.521,0.522,0.318,0.579,0.939,0.588,0.436,0.503,0.477,0.454,0.408,0.346,0.276,0.513,0.457,0.167,0.509,0.539,0.618,0.41,0.154,0.501,0.639,0.397,0.238,0.939,0.939,0.217,0.44,0.2,0.379,0.223,0.282,0.223,0.414,0.457,0.505,0.491,0.139,0.47,0.518,0.475,0.48,0.159,0.455,0.931,0.501,0.271,0.294,0.263,0.516,0.41,0.554,1.0,0.207,0.273,0.451,0.544,0.515,0.498,0.526,0.489,0.272,0.4,0.939,0.333,0.939,0.491,0.372,0.482,0.939,0.214,0.401,0.328,0.169,0.443,0.62,0.443,0.419,0.263,0.503,0.435,0.387,0.223,0.478,0.226,0.482,0.455,0.258,0.346,0.283,0.939,0.112,0.939,0.358,0.39,0.939,0.378,1.0,0.43,0.473,0.531,0.458,0.148,0.329,0.211,1.0,0.429,0.939,0.473,0.624,0.385,0.939,0.939,0.584,0.178,0.501,0.329,0.939,0.332,0.553,0.249,0.258,0.421,0.419,0.58,0.421,0.238,0.164,0.939,0.392,0.4,0.939,0.274,0.643,0.581,0.545,0.939,0.23,0.939,0.939,0.482,0.939,0.159,0.567,0.239,0.939,0.466,0.654,0.596,0.4,0.422,0.475,0.262,0.472,0.429,0.348,0.939,0.517,0.228,0.178,0.648,0.688,0.243,0.939
0.305,0.401,0.312,0.272,0.312,0.34,0.04,0.432,0.305,0.222,0.312,1.0,0.305,0.203,0.23,0.312,0.305,0.305,0.305,0.305,0.267,0.305,0.215,0.276,0.117,0.193,0.303,0.185,0.305,0.174,0.3,0.408,0.312,0.305,0.331,0.285,0.305,0.155,0.199,0.267,0.305,0.312,0.305,0.305,0.305,0.305,0.185,0.276,0.432,0.306,0.305,0.305,0.3,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.267,0.276,0.305,0.3,0.305,0.305,0.267,0.272,0.3,0.185,0.16,0.312,0.401,0.222,0.276,0.305,0.305,0.285,0.209,0.312,0.305,0.34,0.132,0.305,0.305,0.079,0.276,0.253,0.312,0.312,0.185,0.312,0.267,0.267,0.305,0.285,0.016,0.276,0.303,0.23,0.323,0.533,0.272,0.267,0.401,0.434,0.266,0.267,0.312,0.305,0.312,0.276,0.253,0.116,0.272,0.276,0.285,0.305,0.305,0.432,0.267,0.305,0.305,0.321,0.305,0.312,0.276,0.305,0.305,0.207,0.276,0.29,0.146,0.267,0.312,0.305,0.305,0.168,0.305,0.267,0.312,0.312,0.305,0.051,0.305,0.312,0.207,0.155,0.197,0.305,0.331,0.305,0.278,0.276,0.305,0.427,0.312,0.401,0.267,0.33,0.3,0.048,0.23,0.313,0.272,0.305,0.305,0.267,0.312,0.193,0.305,0.305,0.305,0.229,0.285,0.253,0.305,0.099,0.285,0.101,0.207,0.285,0.305,0.272,0.305,0.139,0.258,0.305,0.305,0.267,0.305,0.292,0.312,0.394,0.312,0.305,0.177,0.305,0.305,0.305,0.305,0.171,0.305,0.267,0.305,0.276,0.285,0.394,0.401,0.276,0.305,0.284,0.305,0.312,0.375,0.305,0.305,0.207,0.199,0.285,0.312,0.16,0.305
1.0,0.436,0.498,0.297,0.385,0.304,0.172,0.552,0.366,0.143,0.545,0.305,1.0,0.205,0.272,0.263,0.467,0.488,0.874,0.358,0.322,0.415,0.143,0.294,0.205,0.28,0.319,0.209,0.46,0.212,0.341,0.147,0.425,1.0,0.345,0.279,0.386,0.139,0.272,0.411,0.369,0.46,0.29,1.0,1.0,0.314,0.414,0.347,0.305,0.356,0.415,1.0,0.452,0.433,0.339,0.474,0.406,0.3,0.393,0.37,0.294,0.425,1.0,0.345,0.383,0.352,0.364,0.328,0.28,0.316,0.322,0.354,0.512,0.147,0.382,0.404,0.477,0.315,0.142,0.332,0.522,0.42,0.173,1.0,1.0,0.262,0.366,0.178,0.264,0.162,0.218,0.162,0.309,0.339,0.349,0.307,0.172,0.347,0.358,0.438,0.378,0.132,0.337,0.808,0.348,0.265,0.224,0.387,0.387,0.285,0.495,0.839,0.19,0.263,0.253,0.427,0.422,0.403,0.418,0.37,0.339,0.339,1.0,0.348,1.0,0.351,0.321,0.339,1.0,0.323,0.342,0.327,0.242,0.259,0.471,0.335,0.307,0.232,0.352,0.312,0.349,0.162,0.355,0.167,0.339,0.377,0.248,0.312,0.258,1.0,0.122,1.0,0.345,0.291,1.0,0.249,0.939,0.275,0.329,0.45,0.328,0.176,0.281,0.259,0.746,0.306,1.0,0.329,0.484,0.283,1.0,1.0,0.896,0.164,0.365,0.329,1.0,0.272,0.37,0.315,0.248,0.368,0.325,0.42,0.306,0.207,0.162,1.0,0.276,0.314,1.0,0.388,0.527,0.456,0.399,1.0,0.198,1.0,1.0,0.339,1.0,0.165,0.707,0.368,1.0,0.274,0.437,0.57,0.278,0.313,0.467,0.297,0.402,0.4,0.39,1.0,0.478,0.19,0.215,0.567,0.653,0.274,1.0
0.352,0.298,0.294,0.145,0.271,0.346,0.132,0.35,0.119,0.394,0.232,0.203,0.205,1.0,0.357,0.409,0.29,0.228,0.189,0.269,0.21,0.263,0.363,0.395,0.122,0.312,0.183,0.483,0.233,0.512,0.15,0.118,0.381,0.352,0.126,0.282,0.203,0.211,0.344,0.256,0.271,0.302,0.158,0.352,0.352,0.211,0.202,0.144,0.309,0.19,0.263,0.352,0.291,0.229,0.264,0.284,0.186,0.224,0.235,0.28,0.163,0.236,0.352,0.212,0.172,0.257,0.217,0.263,0.125,0.914,0.155,0.195,0.229,0.402,0.144,0.212,0.279,0.136,0.393,0.276,0.223,0.289,0.112,0.352,0.352,0.185,0.28,0.44,0.415,0.212,0.337,0.212,0.192,0.267,0.261,0.177,0.063,0.147,0.246,0.277,0.184,0.167,0.219,0.336,0.28,0.177,0.215,0.19,0.244,0.206,0.294,0.3,0.414,0.232,0.349,0.199,0.219,0.187,0.21,0.308,0.265,0.111,0.352,0.523,0.352,0.244,0.096,0.264,0.352,0.346,0.131,0.247,0.252,0.395,0.291,0.337,0.254,0.288,0.257,0.181,0.199,0.212,0.209,0.151,0.264,0.5,0.423,0.13,0.301,0.352,0.293,0.352,0.229,0.134,0.352,0.248,0.376,0.293,0.243,0.244,0.144,0.122,0.302,0.289,0.354,0.209,0.352,0.243,0.311,0.381,0.352,0.352,0.2,0.41,0.442,0.568,0.352,0.299,0.225,0.138,0.423,0.174,0.148,0.248,0.171,0.226,0.412,0.352,0.157,0.179,0.352,0.269,0.271,0.294,0.283,0.352,0.368,0.352,0.352,0.264,0.352,0.107,0.188,0.264,0.352,0.145,0.242,0.326,0.261,0.179,0.29,0.229,0.248,0.139,0.229,0.352,0.232,0.572,0.196,0.244,0.252,0.128,0.352
0.576,0.412,0.359,0.145,0.33,0.364,0.044,0.541,0.163,0.382,0.312,0.23,0.272,0.357,1.0,0.43,0.341,0.292,0.264,0.374,0.28,0.331,0.352,0.676,0.154,0.567,0.276,0.442,0.314,0.281,0.213,0.129,0.558,0.576,0.188,0.379,0.311,0.177,0.294,0.263,0.319,0.354,0.267,0.576,0.576,0.312,0.31,0.218,0.349,0.279,0.331,0.576,0.342,0.4,0.367,0.356,0.299,0.338,0.338,0.379,0.188,0.292,0.576,0.326,0.242,0.376,0.249,0.263,0.228,0.458,0.199,0.275,0.343,0.387,0.194,0.311,0.367,0.167,0.37,0.381,0.298,0.337,0.159,0.576,0.576,0.085,0.398,0.727,0.432,0.225,0.188,0.225,0.406,0.285,0.381,0.258,0.055,0.226,0.353,0.514,0.244,0.191,0.263,0.473,0.379,0.199,0.28,0.186,0.349,0.315,0.366,0.492,0.659,0.297,0.32,0.258,0.261,0.249,0.304,0.416,0.29,0.158,0.576,0.4,0.576,0.37,0.123,0.367,0.576,0.598,0.194,0.321,0.217,0.232,0.434,0.572,0.327,0.33,0.376,0.236,0.26,0.225,0.317,0.183,0.367,0.55,1.0,0.173,0.678,0.576,0.213,0.576,0.258,0.281,0.576,0.303,0.589,0.354,0.296,0.319,0.246,0.053,0.629,0.353,0.475,0.312,0.576,0.296,0.364,0.356,0.576,0.576,0.284,0.729,0.622,0.9,0.576,0.28,0.307,0.107,1.0,0.285,0.213,0.281,0.259,0.164,0.298,0.576,0.254,0.247,0.576,0.314,0.355,0.411,0.407,0.576,0.669,0.576,0.576,0.367,0.576,0.102,0.297,0.315,0.576,0.26,0.321,0.386,0.34,0.201,0.341,0.277,0.307,0.208,0.28,0.576,0.338,0.634,0.211,0.306,0.346,0.174,0.576
0.842,0.634,0.522,0.146,0.457,0.364,0.039,0.626,0.169,0.504,0.378,0.312,0.263,0.409,0.43,1.0,0.46,0.374,0.259,0.541,0.344,0.449,0.43,0.502,0.114,0.288,0.284,0.552,0.413,0.229,0.181,0.172,0.487,0.842,0.161,0.447,0.387,0.159,0.23,0.358,0.439,0.48,0.285,0.842,0.842,0.434,0.367,0.23,0.536,0.255,0.449,0.842,0.421,0.385,0.563,0.387,0.3,0.451,0.477,0.585,0.162,0.329,0.842,0.396,0.277,0.569,0.312,0.325,0.208,0.311,0.223,0.313,0.343,0.512,0.183,0.413,0.519,0.158,0.488,0.583,0.363,0.408,0.219,0.842,0.842,0.076,0.381,0.543,0.972,0.318,0.202,0.318,0.266,0.365,0.573,0.244,0.04,0.248,0.398,0.332,0.278,0.25,0.305,0.679,0.522,0.267,0.334,0.152,0.496,0.436,0.421,0.706,0.446,0.192,0.43,0.334,0.299,0.261,0.338,0.687,0.304,0.17,0.842,0.352,0.842,0.52,0.106,0.563,0.842,0.346,0.173,0.343,0.192,0.241,0.652,0.584,0.41,0.192,0.569,0.26,0.246,0.318,0.389,0.098,0.563,0.67,0.476,0.228,0.296,0.842,0.222,0.842,0.322,0.192,0.842,0.405,0.877,0.551,0.361,0.43,0.211,0.051,0.35,0.321,0.692,0.434,0.842,0.361,0.526,0.287,0.842,0.842,0.284,0.444,0.419,0.652,0.842,0.228,0.322,0.082,0.476,0.241,0.237,0.345,0.32,0.128,0.311,0.842,0.316,0.31,0.842,0.307,0.505,0.63,0.631,0.842,0.325,0.842,0.842,0.563,0.842,0.107,0.292,0.273,0.842,0.251,0.349,0.564,0.383,0.193,0.46,0.219,0.379,0.209,0.255,0.842,0.427,0.396,0.23,0.393,0.408,0.131,0.842
1.0,0.699,0.686,0.268,0.568,0.266,0.192,0.667,0.305,0.226,0.475,0.305,0.467,0.29,0.341,0.46,1.0,0.531,0.328,0.688,0.443,0.667,0.208,0.406,0.191,0.344,0.36,0.194,0.625,0.266,0.252,0.272,0.462,1.0,0.211,0.435,0.5,0.159,0.301,0.526,0.626,0.97,0.442,1.0,1.0,0.628,0.414,0.376,0.533,0.32,0.667,1.0,0.542,0.591,0.723,0.383,0.453,0.565,0.621,0.727,0.253,0.472,1.0,0.473,0.334,0.73,0.511,0.431,0.31,0.316,0.327,0.401,0.4,0.235,0.285,0.566,0.719,0.246,0.212,0.69,0.475,0.382,0.28,1.0,1.0,0.222,0.379,0.28,0.463,0.313,0.304,0.313,0.386,0.489,0.717,0.296,0.102,0.379,0.49,0.333,0.437,0.233,0.395,0.808,0.647,0.265,0.378,0.226,0.558,0.561,0.452,0.839,0.242,0.224,0.499,0.426,0.425,0.367,0.551,0.725,0.283,0.288,1.0,0.28,1.0,0.664,0.229,0.723,1.0,0.624,0.247,0.344,0.242,0.348,0.776,0.642,0.537,0.234,0.73,0.324,0.371,0.313,0.57,0.179,0.723,0.505,0.248,0.31,0.278,1.0,0.154,1.0,0.345,0.306,1.0,0.411,0.939,0.576,0.526,0.528,0.297,0.154,0.342,0.219,0.746,0.611,1.0,0.526,0.655,0.354,1.0,1.0,0.355,0.236,0.487,0.329,1.0,0.253,0.444,0.172,0.248,0.296,0.386,0.472,0.498,0.171,0.249,1.0,0.442,0.39,1.0,0.231,0.657,0.706,0.772,1.0,0.268,1.0,1.0,0.723,1.0,0.233,0.367,0.253,1.0,0.345,0.411,0.57,0.411,0.309,1.0,0.252,0.559,0.315,0.299,1.0,0.572,0.265,0.207,0.499,0.49,0.172,1.0
1.0,0.636,0.744,0.345,0.587,0.234,0.209,0.622,0.362,0.167,0.586,0.305,0.488,0.228,0.292,0.374,0.531,1.0,0.438,0.502,0.371,0.601,0.154,0.407,0.116,0.422,0.307,0.194,0.619,0.254,0.273,0.152,0.445,1.0,0.265,0.393,0.461,0.123,0.295,0.639,0.567,0.509,0.409,1.0,1.0,0.491,0.48,0.425,0.435,0.286,0.601,1.0,0.624,0.588,0.537,0.395,0.471,0.45,0.552,0.563,0.253,0.422,1.0,0.428,0.41,0.587,0.493,0.375,0.343,0.316,0.224,0.356,0.459,0.173,0.389,0.594,0.687,0.307,0.156,0.515,0.536,0.339,0.238,1.0,1.0,0.243,0.417,0.211,0.376,0.237,0.3,0.237,0.305,0.435,0.566,0.32,0.207,0.389,0.398,0.298,0.456,0.172,0.368,0.808,0.503,0.265,0.289,0.258,0.453,0.441,0.505,1.0,0.212,0.224,0.369,0.523,0.499,0.359,0.476,0.562,0.292,0.363,1.0,0.245,1.0,0.506,0.301,0.537,1.0,0.227,0.299,0.321,0.149,0.305,0.694,0.49,0.437,0.246,0.587,0.296,0.314,0.237,0.456,0.109,0.537,0.429,0.248,0.277,0.295,1.0,0.119,1.0,0.345,0.334,1.0,0.326,0.939,0.426,0.377,0.525,0.318,0.392,0.332,0.219,0.746,0.474,1.0,0.377,0.688,0.322,1.0,1.0,0.494,0.185,0.464,0.329,1.0,0.253,0.418,0.261,0.248,0.339,0.445,0.561,0.454,0.212,0.187,1.0,0.501,0.376,1.0,0.231,0.75,0.666,0.631,1.0,0.219,1.0,1.0,0.537,1.0,0.172,0.458,0.216,1.0,0.375,0.406,0.57,0.349,0.387,0.531,0.359,0.542,0.404,0.382,1.0,0.465,0.22,0.185,0.655,0.581,0.138,1.0
1.0,0.408,0.447,0.307,0.361,0.274,0.131,0.518,0.367,0.133,0.566,0.305,0.874,0.189,0.264,0.259,0.328,0.438,1.0,0.343,0.344,0.382,0.128,0.26,0.189,0.269,0.315,0.209,0.425,0.191,0.387,0.102,0.409,1.0,0.377,0.325,0.384,0.128,0.287,0.386,0.34,0.328,0.266,1.0,1.0,0.301,0.414,0.333,0.281,0.337,0.382,1.0,0.476,0.391,0.348,0.459,0.385,0.312,0.402,0.391,0.272,0.477,1.0,0.343,0.391,0.339,0.354,0.368,0.274,0.319,0.306,0.374,0.492,0.136,0.41,0.376,0.452,0.338,0.128,0.344,0.557,0.435,0.172,1.0,1.0,0.259,0.353,0.164,0.26,0.156,0.205,0.156,0.339,0.379,0.337,0.364,0.172,0.361,0.364,0.453,0.352,0.118,0.352,0.931,0.324,0.265,0.22,0.331,0.44,0.284,0.515,0.839,0.177,0.273,0.319,0.44,0.428,0.383,0.379,0.353,0.294,0.339,1.0,0.361,1.0,0.332,0.315,0.348,1.0,0.182,0.352,0.312,0.156,0.343,0.441,0.326,0.289,0.221,0.339,0.342,0.308,0.156,0.34,0.172,0.348,0.359,0.248,0.314,0.237,1.0,0.106,1.0,0.345,0.278,1.0,0.267,0.939,0.304,0.371,0.413,0.339,0.142,0.281,0.259,1.0,0.312,1.0,0.371,0.47,0.306,1.0,1.0,0.955,0.148,0.357,0.329,1.0,0.332,0.36,0.302,0.248,0.415,0.303,0.419,0.279,0.201,0.134,1.0,0.272,0.339,1.0,0.367,0.493,0.426,0.381,1.0,0.194,1.0,1.0,0.348,1.0,0.127,0.778,0.32,1.0,0.274,0.516,0.57,0.311,0.296,0.328,0.253,0.373,0.39,0.367,1.0,0.509,0.188,0.179,0.56,0.663,0.271,1.0
1.0,0.725,0.666,0.226,0.577,0.287,0.052,0.686,0.247,0.257,0.473,0.305,0.358,0.269,0.374,0.541,0.688,0.502,0.343,1.0,0.556,0.619,0.247,0.421,0.222,0.337,0.38,0.286,0.592,0.231,0.238,0.192,0.511,1.0,0.191,0.565,0.515,0.209,0.279,0.604,0.612,0.659,0.407,1.0,1.0,0.613,0.414,0.328,0.554,0.321,0.619,1.0,0.616,0.517,0.835,0.417,0.4,0.624,0.674,0.851,0.251,0.485,1.0,0.489,0.403,0.765,0.524,0.497,0.27,0.316,0.342,0.426,0.366,0.261,0.258,0.539,0.732,0.217,0.26,0.808,0.486,0.392,0.299,1.0,1.0,0.079,0.369,0.313,0.538,0.345,0.27,0.345,0.437,0.573,0.754,0.312,0.048,0.365,0.51,0.321,0.386,0.258,0.478,1.0,0.639,0.265,0.417,0.135,0.66,0.606,0.526,0.839,0.286,0.253,0.643,0.441,0.404,0.423,0.487,0.758,0.28,0.249,1.0,0.331,1.0,0.666,0.151,0.835,1.0,0.272,0.247,0.38,0.195,0.397,0.79,0.7,0.562,0.21,0.765,0.448,0.35,0.345,0.53,0.136,0.835,0.57,0.273,0.311,0.264,1.0,0.2,1.0,0.345,0.268,1.0,0.429,0.939,0.71,0.584,0.5,0.259,0.053,0.356,0.226,0.931,0.612,1.0,0.584,0.722,0.368,1.0,1.0,0.357,0.278,0.491,0.343,1.0,0.327,0.392,0.088,0.273,0.295,0.34,0.51,0.459,0.189,0.241,1.0,0.45,0.519,1.0,0.264,0.677,0.728,0.794,1.0,0.303,1.0,1.0,0.835,1.0,0.159,0.373,0.266,1.0,0.35,0.466,0.57,0.431,0.252,0.688,0.163,0.525,0.269,0.282,1.0,0.566,0.318,0.249,0.555,0.527,0.165,1.0
0.808,0.543,0.479,0.197,0.404,0.222,0.075,0.545,0.238,0.168,0.44,0.267,0.322,0.21,0.28,0.344,0.443,0.371,0.344,0.556,1.0,0.435,0.155,0.277,0.202,0.291,0.509,0.159,0.464,0.184,0.333,0.134,0.374,0.808,0.318,0.33,0.56,0.16,0.256,0.479,0.419,0.43,0.29,0.808,0.808,0.407,0.344,0.28,0.41,0.32,0.435,0.808,0.491,0.387,0.635,0.308,0.384,0.455,0.541,0.684,0.249,0.459,0.808,0.41,0.349,0.535,0.425,0.466,0.263,0.296,0.241,0.524,0.339,0.177,0.266,0.395,0.578,0.252,0.155,0.628,0.481,0.314,0.27,0.808,0.808,0.111,0.266,0.205,0.347,0.235,0.21,0.235,0.366,0.527,0.53,0.371,0.089,0.35,0.531,0.363,0.36,0.174,0.49,1.0,0.476,0.232,0.304,0.133,0.526,0.417,0.44,0.68,0.195,0.292,0.508,0.429,0.406,0.354,0.391,0.546,0.212,0.245,0.808,0.299,0.808,0.478,0.198,0.635,0.808,0.183,0.339,0.281,0.31,0.395,0.594,0.486,0.42,0.205,0.535,0.51,0.298,0.235,0.379,0.164,0.635,0.398,0.206,0.288,0.197,0.808,0.122,0.808,0.296,0.232,0.808,0.305,0.781,0.546,0.503,0.411,0.305,0.078,0.288,0.197,0.931,0.406,0.808,0.503,0.6,0.323,0.808,0.808,0.331,0.172,0.401,0.271,0.808,0.327,0.459,0.167,0.206,0.264,0.236,0.459,0.305,0.187,0.157,0.808,0.3,0.455,0.808,0.212,0.533,0.552,0.576,0.808,0.229,0.808,0.808,0.635,0.808,0.133,0.406,0.216,0.808,0.389,0.53,0.49,0.336,0.292,0.443,0.196,0.384,0.233,0.253,0.808,0.438,0.226,0.16,0.527,0.499,0.29,0.808
1.0,0.696,0.661,0.313,0.547,0.258,0.135,0.665,0.348,0.219,0.527,0.305,0.415,0.263,0.331,0.449,0.667,0.601,0.382,0.619,0.435,1.0,0.198,0.35,0.139,0.315,0.326,0.194,0.77,0.233,0.251,0.18,0.448,1.0,0.195,0.402,0.486,0.15,0.285,0.496,0.593,0.636,0.402,1.0,1.0,0.603,0.414,0.352,0.528,0.262,1.0,1.0,0.522,0.765,0.719,0.364,0.569,0.55,0.609,0.725,0.213,0.433,1.0,0.462,0.42,0.727,0.766,0.407,0.289,0.316,0.251,0.383,0.401,0.228,0.448,0.66,0.941,0.312,0.201,0.688,0.464,0.364,0.279,1.0,1.0,0.228,0.355,0.269,0.453,0.309,0.275,0.309,0.315,0.459,0.713,0.279,0.1,0.425,0.496,0.316,0.576,0.227,0.369,0.808,0.625,0.265,0.373,0.182,0.556,0.529,0.436,0.839,0.235,0.224,0.473,0.481,0.424,0.379,0.535,0.722,0.262,0.331,1.0,0.277,1.0,0.618,0.318,0.719,1.0,0.291,0.278,0.34,0.22,0.321,0.774,0.637,0.52,0.221,0.727,0.314,0.346,0.309,0.482,0.128,0.719,0.498,0.248,0.3,0.321,1.0,0.15,1.0,0.345,0.276,1.0,0.377,0.939,0.571,0.442,0.474,0.344,0.31,0.338,0.219,0.746,0.586,1.0,0.442,0.64,0.342,1.0,1.0,0.421,0.223,0.455,0.329,1.0,0.253,0.429,0.17,0.248,0.297,0.483,0.444,0.471,0.154,0.199,1.0,0.431,0.476,1.0,0.227,0.639,0.704,0.769,1.0,0.264,1.0,1.0,0.719,1.0,0.169,0.402,0.225,1.0,0.332,0.399,0.57,0.406,0.325,0.667,0.207,0.516,0.453,0.272,1.0,0.551,0.257,0.195,0.618,0.476,0.156,1.0
0.232,0.264,0.204,0.076,0.196,0.349,0.039,0.312,0.078,0.73,0.151,0.215,0.143,0.363,0.352,0.43,0.208,0.154,0.128,0.247,0.155,0.198,1.0,0.376,0.093,0.218,0.138,0.544,0.164,0.23,0.105,0.125,0.302,0.232,0.088,0.27,0.153,0.149,0.148,0.159,0.188,0.218,0.128,0.232,0.232,0.183,0.129,0.11,0.332,0.173,0.198,0.232,0.186,0.166,0.215,0.291,0.132,0.19,0.173,0.214,0.134,0.148,0.232,0.166,0.114,0.217,0.147,0.15,0.089,0.328,0.168,0.133,0.197,0.744,0.09,0.161,0.198,0.077,0.685,0.225,0.146,0.299,0.083,0.232,0.232,0.076,0.278,0.509,0.437,0.228,0.104,0.228,0.128,0.162,0.22,0.13,0.019,0.105,0.192,0.249,0.138,0.202,0.13,0.194,0.267,0.187,0.193,0.154,0.194,0.18,0.25,0.203,0.426,0.119,0.198,0.122,0.127,0.137,0.143,0.31,0.278,0.073,0.232,0.332,0.232,0.2,0.062,0.215,0.232,0.346,0.081,0.258,0.192,0.116,0.221,0.345,0.19,0.147,0.217,0.149,0.158,0.228,0.161,0.068,0.215,0.485,0.422,0.097,0.264,0.232,0.227,0.232,0.222,0.093,0.232,0.262,0.245,0.299,0.162,0.168,0.099,0.051,0.278,0.321,0.204,0.183,0.232,0.162,0.2,0.185,0.232,0.232,0.14,0.409,0.253,0.549,0.232,0.138,0.16,0.06,0.422,0.138,0.111,0.152,0.141,0.111,0.318,0.232,0.137,0.135,0.232,0.3,0.183,0.25,0.228,0.232,0.281,0.232,0.232,0.215,0.232,0.06,0.121,0.262,0.232,0.115,0.153,0.318,0.224,0.107,0.208,0.196,0.164,0.096,0.175,0.232,0.173,0.373,0.217,0.156,0.173,0.136,0.232
0.839,0.579,0.399,0.198,0.35,0.397,0.083,0.598,0.214,0.405,0.385,0.276,0.294,0.395,0.676,0.502,0.406,0.407,0.26,0.421,0.277,0.35,0.376,1.0,0.128,0.476,0.263,0.538,0.404,0.27,0.21,0.159,0.572,0.839,0.197,0.432,0.366,0.167,0.285,0.29,0.348,0.405,0.283,0.839,0.839,0.342,0.48,0.283,0.428,0.272,0.35,0.839,0.339,0.381,0.401,0.401,0.318,0.347,0.393,0.425,0.249,0.333,0.839,0.358,0.301,0.454,0.271,0.311,0.252,0.398,0.221,0.295,0.388,0.408,0.215,0.411,0.453,0.19,0.399,0.4,0.344,0.399,0.179,0.839,0.839,0.203,0.526,0.745,0.503,0.263,0.238,0.263,0.256,0.348,0.438,0.269,0.042,0.287,0.299,0.38,0.274,0.209,0.287,0.68,0.429,0.24,0.268,0.221,0.361,0.365,0.407,1.0,0.759,0.182,0.31,0.354,0.345,0.31,0.362,0.492,0.33,0.204,0.839,0.367,0.839,0.392,0.153,0.401,0.839,0.649,0.225,0.324,0.219,0.257,0.569,0.525,0.333,0.215,0.454,0.241,0.262,0.263,0.386,0.112,0.401,0.639,1.0,0.21,0.603,0.839,0.221,0.839,0.309,0.271,0.839,0.364,0.808,0.417,0.293,0.349,0.234,0.086,0.47,0.37,0.644,0.34,0.839,0.293,0.409,0.286,0.839,0.839,0.299,0.804,0.55,1.0,0.839,0.218,0.319,0.148,1.0,0.311,0.248,0.294,0.299,0.152,0.409,0.839,0.286,0.257,0.839,0.34,0.454,0.603,0.495,0.839,0.6,0.839,0.839,0.401,0.839,0.137,0.327,0.312,0.839,0.285,0.336,0.511,0.347,0.288,0.406,0.401,0.324,0.222,0.307,0.839,0.345,0.711,0.229,0.365,0.381,0.165,0.839
