0.15,0.041,0.189,0.027,0.433,0.089,0.141,0.059,0.194,0.174,0.313,0.388,0.175,0.173,0.087,0.313,0.195,0.138,0.087,0.079,0.17,0.165,0.096,0.232,0.11,0.299,0.128,0.161,0.268,0.319,0.134,0.189,0.188,0.057,0.214,0.267,0.198,0.111,0.211,0.075,0.152,0.194,0.045,0.171,0.142,0.116,0.313,0.269,0.27,0.092,0.092,0.313,0.13,0.055,0.072,0.247,0.223,0.179,0.225,0.173,0.272,0.197,0.302,0.181,0.313,0.244,0.16,0.164,0.174,0.075,0.094,0.283,0.128,0.284,0.204,0.066,0.279,0.048,0.188,0.155,0.15,0.176,0.206,0.1,0.314,0.115,0.221,0.186,0.258,0.106,0.267,0.267,0.244,0.128,0.267,1.0,0.182,0.148,0.192,0.184,0.314,0.174,0.206,0.235,0.099,0.272,0.206,0.173,0.176,0.106,0.207,0.045,0.035,0.259,0.141,0.314,0.194,0.268,0.314,0.269,0.203,0.335,0.213,0.139,0.283,0.059,0.148,0.213,0.274,0.267,0.206,0.182
0.326,0.155,0.41,0.2,0.257,0.247,0.343,0.197,0.487,0.129,0.808,0.49,0.325,0.361,0.289,0.808,0.402,0.357,0.237,0.146,0.233,0.456,0.259,0.318,0.263,0.267,0.5,0.592,0.228,0.556,0.131,0.175,0.687,0.178,0.369,0.519,0.472,0.362,0.513,0.265,0.273,0.44,0.114,0.269,0.421,0.334,0.808,0.436,0.433,0.176,0.316,0.808,0.379,0.146,0.293,0.401,0.455,0.565,0.456,0.368,0.931,0.217,0.252,0.171,0.808,0.244,0.223,0.177,0.222,0.226,0.187,0.463,0.354,0.3,0.194,0.15,0.464,0.182,0.578,0.446,0.342,0.393,0.35,0.327,0.781,0.165,0.53,0.488,0.163,0.189,0.519,0.519,0.166,0.375,0.349,0.182,1.0,0.341,0.431,0.329,0.781,0.444,0.473,0.594,0.237,0.931,0.353,0.419,0.393,0.388,0.166,0.239,0.28,0.239,0.347,0.227,0.451,0.583,0.781,0.14,0.449,0.158,0.455,0.423,0.68,0.208,0.344,0.516,0.198,0.514,0.378,0.272
0.395,0.096,0.264,0.055,0.219,0.218,0.226,0.174,0.335,0.09,1.0,0.57,0.238,0.399,0.457,1.0,0.373,0.324,0.199,0.265,0.17,0.421,0.249,0.323,0.323,0.229,0.426,0.536,0.194,0.554,0.104,0.128,0.352,0.296,0.391,0.48,0.528,0.562,0.426,0.405,0.264,0.368,0.058,0.183,0.346,0.327,1.0,0.485,0.476,0.122,0.283,1.0,0.36,0.129,0.473,0.424,0.558,0.391,0.373,0.509,0.746,0.193,0.181,0.145,1.0,0.224,0.132,0.24,0.142,0.192,0.117,0.511,0.304,0.165,0.171,0.173,0.502,0.19,0.598,0.385,0.351,0.394,0.355,0.222,0.939,0.167,0.507,0.52,0.19,0.254,0.48,0.48,0.34,0.202,0.246,0.148,0.341,1.0,0.287,0.282,0.939,0.454,0.576,0.464,0.348,0.746,0.355,0.366,0.394,0.318,0.106,0.132,0.061,0.279,0.277,0.262,0.468,0.518,0.939,0.212,0.41,0.139,0.585,0.41,0.839,0.234,0.248,0.61,0.125,0.469,0.614,0.22
0.388,0.163,0.369,0.179,0.39,0.249,0.31,0.16,0.415,0.13,0.808,0.517,0.351,0.347,0.257,0.808,0.387,0.36,0.256,0.122,0.314,0.474,0.262,0.536,0.256,0.272,0.332,0.367,0.173,0.587,0.387,0.234,0.49,0.165,0.387,0.522,0.401,0.231,0.435,0.184,0.288,0.379,0.091,0.66,0.424,0.305,0.808,0.452,0.448,0.236,0.258,0.808,0.35,0.173,0.191,0.548,0.485,0.459,0.691,0.32,0.931,0.534,0.265,0.419,0.808,0.307,0.221,0.464,0.218,0.247,0.13,0.499,0.325,0.253,0.608,0.134,0.469,0.164,0.427,0.389,0.445,0.349,0.379,0.328,0.781,0.144,0.464,0.457,0.239,0.305,0.522,0.522,0.198,0.269,0.329,0.192,0.431,0.287,1.0,0.466,0.781,0.345,0.646,0.532,0.211,0.931,0.365,0.592,0.349,0.321,0.17,0.212,0.186,0.277,0.351,0.518,0.462,0.573,0.781,0.146,0.704,0.195,0.413,0.304,0.68,0.174,0.261,0.483,0.166,0.502,0.357,0.634
0.303,0.085,0.369,0.088,0.287,0.192,0.388,0.104,0.406,0.124,0.576,0.363,0.339,0.285,0.165,0.576,0.364,0.299,0.217,0.092,0.353,0.332,0.376,0.481,0.224,0.236,0.244,0.33,0.136,0.515,0.334,0.233,0.386,0.221,0.48,0.554,0.362,0.2,0.345,0.139,0.289,0.448,0.043,0.497,0.306,0.262,0.576,0.525,0.527,0.168,0.186,0.576,0.272,0.211,0.13,0.66,0.545,0.373,0.795,0.335,0.547,0.512,0.281,0.42,0.576,0.26,0.159,0.482,0.322,0.162,0.088,0.451,0.292,0.235,0.602,0.146,0.558,0.074,0.365,0.367,0.262,0.352,0.42,0.192,0.589,0.176,0.45,0.421,0.212,0.465,0.554,0.554,0.155,0.341,0.301,0.184,0.329,0.282,0.466,1.0,0.589,0.32,1.0,0.478,0.185,0.547,0.425,0.377,0.352,0.203,0.144,0.092,0.035,0.2,0.309,0.357,0.338,0.556,0.589,0.143,0.625,0.165,0.42,0.261,0.492,0.162,0.232,0.425,0.15,0.561,0.409,0.64
1.0,0.098,0.817,0.059,0.211,0.939,0.477,0.781,0.781,0.184,0.939,0.596,0.481,1.0,0.939,0.939,0.939,1.0,0.873,0.157,0.324,1.0,0.266,0.877,0.808,0.477,0.817,0.781,0.225,0.939,0.269,0.256,0.781,0.348,0.939,0.939,0.939,0.939,1.0,0.939,0.889,1.0,0.043,0.398,0.94,0.939,0.939,0.939,0.939,0.229,0.781,0.939,1.0,0.342,0.854,0.939,1.0,0.854,0.817,0.939,0.817,0.349,0.426,0.281,0.939,0.596,0.125,0.329,0.359,0.873,0.087,0.939,0.939,0.361,0.329,0.264,1.0,0.136,1.0,0.781,0.939,0.939,0.939,0.748,1.0,0.398,0.939,0.939,0.35,0.38,0.939,0.939,0.235,0.547,0.597,0.314,0.781,0.939,0.781,0.589,1.0,0.939,0.589,1.0,0.889,0.817,0.939,0.939,0.939,0.817,0.139,0.102,0.028,0.299,0.854,0.275,1.0,0.939,1.0,0.25,0.939,0.278,1.0,0.939,0.808,0.342,1.0,0.939,0.236,0.939,0.939,0.429
0.431,0.117,0.312,0.138,0.219,0.305,0.343,0.255,0.43,0.111,1.0,0.57,0.308,0.415,0.433,1.0,0.431,0.356,0.231,0.317,0.202,0.586,0.249,0.376,0.38,0.234,0.475,0.493,0.188,0.629,0.127,0.185,0.435,0.201,0.453,0.537,0.68,0.445,0.639,0.329,0.307,0.632,0.139,0.22,0.533,0.471,1.0,0.587,0.566,0.17,0.311,1.0,0.41,0.148,0.363,0.49,0.663,0.655,0.41,0.459,0.746,0.212,0.203,0.167,1.0,0.28,0.149,0.178,0.17,0.209,0.172,0.572,0.494,0.198,0.195,0.203,0.555,0.265,0.6,0.404,0.397,0.542,0.432,0.404,0.939,0.173,0.537,0.48,0.17,0.216,0.537,0.537,0.219,0.459,0.353,0.174,0.444,0.454,0.345,0.32,0.939,1.0,0.576,0.688,0.343,0.746,0.432,0.433,0.542,0.308,0.124,0.14,0.283,0.279,0.374,0.262,0.516,0.563,0.939,0.152,0.464,0.148,0.55,0.471,1.0,0.219,0.314,0.552,0.151,0.528,0.493,0.263
0.589,0.124,0.475,0.068,0.287,0.576,0.468,0.473,0.473,0.156,0.576,0.363,0.494,0.589,0.576,0.576,0.576,0.589,0.584,0.155,0.419,0.589,0.329,0.547,0.492,0.328,0.492,0.473,0.196,0.576,0.471,0.285,0.473,0.441,0.576,0.576,0.576,0.576,0.589,0.576,0.584,0.589,0.054,0.507,0.772,0.576,0.576,0.576,0.576,0.293,0.473,0.576,0.589,0.423,0.5,0.738,1.0,0.5,1.0,0.576,0.475,0.567,0.352,0.457,0.576,0.363,0.159,0.67,0.468,0.584,0.115,0.576,0.576,0.273,0.67,0.28,0.589,0.16,0.589,0.473,0.576,0.576,0.576,0.47,0.589,0.231,0.576,0.576,0.253,0.651,0.576,0.576,0.318,0.376,0.416,0.206,0.473,0.576,0.646,1.0,0.589,0.576,1.0,0.589,0.574,0.475,0.576,0.576,0.576,0.475,0.175,0.125,0.035,0.2,0.5,0.357,0.589,0.576,0.589,0.177,0.772,0.233,0.589,0.576,0.492,0.423,0.589,0.576,0.168,0.576,0.576,0.772
0.445,0.139,0.546,0.169,0.211,0.337,0.437,0.236,0.691,0.137,0.939,0.596,0.366,0.436,0.383,0.939,0.549,0.484,0.232,0.124,0.276,0.624,0.266,0.528,0.378,0.299,0.46,0.597,0.2,0.79,0.175,0.265,0.67,0.181,0.621,0.81,0.706,0.366,0.74,0.229,0.395,0.859,0.134,0.315,0.536,0.462,0.939,0.715,0.723,0.178,0.402,0.939,0.408,0.176,0.238,0.662,0.728,0.77,0.655,0.522,1.0,0.285,0.317,0.224,0.939,0.384,0.166,0.226,0.243,0.214,0.145,0.649,0.483,0.281,0.257,0.16,0.769,0.214,0.627,0.584,0.418,0.676,0.591,0.376,1.0,0.256,0.712,0.643,0.203,0.244,0.81,0.81,0.143,0.419,0.48,0.235,0.594,0.464,0.532,0.478,1.0,0.688,0.589,1.0,0.297,1.0,0.594,0.59,0.676,0.372,0.13,0.154,0.342,0.299,0.504,0.275,0.553,0.847,1.0,0.187,0.65,0.176,0.63,0.428,0.808,0.148,0.348,0.693,0.188,0.81,0.591,0.325
0.425,0.214,0.196,0.1,0.229,0.377,0.17,0.232,0.224,0.073,0.839,0.544,0.212,0.426,0.385,0.839,0.308,0.382,0.353,0.192,0.17,0.408,0.253,0.209,0.36,0.199,0.523,0.354,0.18,0.334,0.076,0.096,0.237,0.322,0.232,0.258,0.447,0.434,0.31,0.435,0.312,0.263,0.05,0.126,0.441,0.292,0.839,0.293,0.293,0.251,0.333,0.839,0.515,0.142,0.431,0.248,0.378,0.328,0.247,0.337,0.698,0.125,0.134,0.093,0.839,0.146,0.145,0.13,0.121,0.398,0.137,0.333,0.3,0.132,0.109,0.174,0.279,0.19,0.446,0.287,0.408,0.296,0.263,0.285,0.889,0.118,0.309,0.37,0.145,0.168,0.258,0.258,0.234,0.154,0.173,0.099,0.237,0.348,0.211,0.185,0.889,0.343,0.574,0.297,1.0,0.698,0.228,0.29,0.296,0.432,0.086,0.287,0.061,0.269,0.345,0.254,0.388,0.283,0.889,0.115,0.274,0.155,0.418,0.606,1.0,0.239,0.247,0.445,0.09,0.259,0.373,0.159
0.817,0.071,1.0,0.073,0.175,0.746,0.582,0.931,0.931,0.162,0.746,0.511,0.598,1.0,0.931,0.746,1.0,0.931,0.664,0.127,0.372,1.0,0.248,0.692,0.644,0.582,1.0,0.931,0.189,0.931,0.222,0.212,0.931,0.26,0.746,0.931,0.746,0.746,0.817,0.746,0.693,0.817,0.035,0.385,1.0,0.746,0.746,0.746,0.746,0.182,0.931,0.746,0.931,0.263,0.931,0.746,0.817,1.0,1.0,0.746,1.0,0.321,0.515,0.236,0.746,0.511,0.1,0.272,0.391,1.0,0.069,0.746,0.746,0.415,0.272,0.216,0.817,0.115,0.931,0.931,0.931,0.746,0.746,0.585,0.817,0.321,0.931,1.0,0.299,0.305,0.931,0.931,0.197,0.625,0.492,0.272,0.931,0.746,0.931,0.547,0.817,0.746,0.475,1.0,0.698,1.0,0.746,0.931,0.746,1.0,0.112,0.078,0.022,0.256,1.0,0.236,0.931,1.0,0.817,0.22,1.0,0.239,0.817,0.746,0.644,0.263,0.817,1.0,0.2,1.0,0.746,0.333
0.386,0.074,0.344,0.091,0.219,0.218,0.262,0.159,0.528,0.099,1.0,0.57,0.274,0.356,0.211,1.0,0.43,0.368,0.184,0.076,0.205,0.44,0.249,0.441,0.287,0.209,0.3,0.36,0.137,0.735,0.136,0.174,0.431,0.14,0.57,0.719,0.592,0.25,0.496,0.177,0.309,0.486,0.04,0.249,0.331,0.398,1.0,0.724,0.71,0.137,0.201,1.0,0.333,0.155,0.151,0.631,0.541,0.45,0.489,0.423,0.746,0.256,0.234,0.201,1.0,0.323,0.132,0.178,0.165,0.172,0.086,0.628,0.448,0.203,0.234,0.125,0.75,0.055,0.471,0.386,0.351,0.443,0.528,0.169,0.939,0.204,0.582,0.503,0.172,0.192,0.719,0.719,0.112,0.26,0.323,0.206,0.353,0.355,0.365,0.425,0.939,0.432,0.576,0.594,0.228,0.746,1.0,0.669,0.443,0.223,0.107,0.081,0.032,0.279,0.344,0.262,0.471,0.725,0.939,0.15,0.524,0.148,0.562,0.342,0.839,0.124,0.236,0.559,0.17,0.705,0.52,0.282
0.479,0.165,0.378,0.202,0.219,0.355,0.296,0.254,0.541,0.117,1.0,0.57,0.323,0.447,0.364,1.0,0.474,0.578,0.278,0.113,0.226,0.579,0.249,0.388,0.368,0.238,0.397,0.436,0.146,0.655,0.127,0.148,0.488,0.165,0.476,0.62,0.573,0.301,0.489,0.303,0.364,0.45,0.074,0.227,0.463,0.478,1.0,0.567,0.559,0.287,0.31,1.0,0.45,0.211,0.261,0.519,0.515,0.544,0.484,0.407,0.931,0.224,0.247,0.167,1.0,0.278,0.166,0.169,0.193,0.353,0.155,0.557,0.52,0.231,0.194,0.19,0.579,0.096,0.505,0.481,0.511,0.443,0.476,0.243,0.939,0.198,0.555,0.524,0.174,0.188,0.62,0.62,0.127,0.284,0.298,0.173,0.419,0.366,0.592,0.377,0.939,0.433,0.576,0.59,0.29,0.931,0.669,1.0,0.443,0.393,0.131,0.166,0.092,0.279,0.429,0.262,0.53,0.659,0.939,0.141,0.701,0.148,0.524,0.418,0.839,0.231,0.327,0.565,0.15,0.599,0.453,0.253
0.405,0.231,0.314,0.235,0.219,0.455,0.335,0.297,0.431,0.11,1.0,0.57,0.282,0.426,0.338,1.0,0.424,0.364,0.22,0.168,0.207,0.472,0.249,0.382,0.346,0.223,0.376,0.407,0.221,0.641,0.123,0.199,0.459,0.211,0.48,0.586,0.573,0.362,0.566,0.255,0.308,0.616,0.149,0.238,0.415,0.392,1.0,0.593,0.582,0.202,0.308,1.0,0.386,0.173,0.278,0.522,0.623,0.562,0.434,0.435,0.746,0.232,0.205,0.174,1.0,0.269,0.166,0.174,0.186,0.201,0.178,0.582,0.407,0.231,0.204,0.136,0.613,0.228,0.526,0.45,0.368,1.0,0.444,0.303,0.939,0.214,0.514,0.486,0.196,0.199,0.586,0.586,0.178,0.256,0.402,0.176,0.393,0.394,0.349,0.352,0.939,0.542,0.576,0.676,0.296,0.746,0.443,0.443,1.0,0.319,0.206,0.19,0.345,0.279,0.334,0.262,0.529,0.613,0.939,0.152,0.478,0.147,0.55,0.424,0.839,0.206,0.331,0.546,0.152,0.574,0.488,0.27
0.355,0.247,0.361,0.285,0.248,0.338,0.265,0.311,0.294,0.094,0.808,0.511,0.286,0.437,0.457,0.808,0.337,0.435,0.342,0.197,0.25,0.419,0.278,0.197,0.303,0.249,0.529,0.418,0.223,0.337,0.087,0.129,0.39,0.43,0.218,0.291,0.416,0.375,0.344,0.49,0.344,0.281,0.082,0.192,0.39,0.297,0.808,0.242,0.243,0.369,0.356,0.808,0.467,0.15,0.44,0.234,0.364,0.381,0.293,0.325,1.0,0.152,0.176,0.105,0.808,0.139,0.225,0.142,0.177,0.434,0.156,0.309,0.3,0.196,0.119,0.153,0.256,0.27,0.447,0.359,0.379,0.319,0.232,0.396,0.817,0.13,0.351,0.443,0.155,0.153,0.291,0.291,0.217,0.202,0.234,0.106,0.388,0.318,0.321,0.203,0.817,0.308,0.475,0.372,0.432,1.0,0.223,0.393,0.319,1.0,0.154,0.277,0.385,0.256,0.317,0.236,0.381,0.336,0.817,0.121,0.313,0.141,0.367,0.403,0.68,0.275,0.464,0.487,0.097,0.29,0.359,0.192
0.115,0.206,0.179,0.074,0.319,0.155,0.106,0.186,0.183,0.33,0.144,0.165,0.146,0.204,0.087,0.144,0.202,0.133,0.125,0.169,0.178,0.133,0.183,0.163,0.092,0.22,0.118,0.155,0.25,0.145,0.13,0.169,0.134,0.114,0.131,0.117,0.116,0.105,0.167,0.113,0.155,0.164,0.094,0.155,0.146,0.118,0.144,0.118,0.118,0.165,0.098,0.144,0.131,0.124,0.101,0.146,0.146,0.126,0.176,0.113,0.112,0.188,0.221,0.158,0.144,0.101,0.402,0.177,0.307,0.113,0.227,0.138,0.121,0.23,0.189,0.118,0.122,0.099,0.144,0.24,0.118,0.206,0.107,0.175,0.139,0.144,0.114,0.119,0.29,0.094,0.117,0.117,0.238,0.116,0.177,0.207,0.166,0.106,0.17,0.144,0.139,0.124,0.175,0.13,0.086,0.112,0.107,0.131,0.206,0.154,1.0,0.116,0.089,0.159,0.1,0.157,0.115,0.116,0.139,0.157,0.125,0.245,0.121,0.143,0.122,0.135,0.281,0.114,0.321,0.116,0.11,0.17
0.18,0.434,0.07,0.285,0.074,0.325,0.151,0.18,0.136,0.074,0.102,0.046,0.174,0.156,0.185,0.102,0.141,0.279,0.25,0.102,0.185,0.2,0.128,0.07,0.273,0.121,0.15,0.173,0.114,0.078,0.044,0.122,0.251,0.155,0.08,0.074,0.146,0.137,0.191,0.203,0.294,0.173,0.132,0.16,0.219,0.209,0.102,0.077,0.078,0.285,0.233,0.102,0.291,0.111,0.168,0.09,0.185,0.188,0.094,0.118,0.078,0.067,0.066,0.049,0.102,0.035,0.143,0.078,0.09,0.305,0.223,0.129,0.198,0.103,0.059,0.166,0.078,0.197,0.19,0.242,0.272,0.19,0.157,0.308,0.102,0.08,0.11,0.143,0.091,0.077,0.074,0.074,0.1,0.118,0.177,0.045,0.239,0.132,0.212,0.092,0.102,0.14,0.125,0.154,0.287,0.078,0.081,0.166,0.19,0.277,0.116,1.0,0.385,0.186,0.226,0.044,0.163,0.075,0.102,0.064,0.113,0.164,0.162,0.338,0.084,0.187,0.146,0.117,0.063,0.074,0.134,0.166
0.043,0.297,0.039,0.164,0.051,0.299,0.55,0.265,0.122,0.058,0.027,0.03,0.254,0.092,0.283,0.027,0.074,0.092,0.324,0.069,0.085,0.283,0.067,0.034,0.154,0.185,0.116,0.116,0.16,0.038,0.034,0.147,0.28,0.04,0.027,0.027,0.283,0.103,0.283,0.207,0.076,0.342,0.183,0.183,0.342,0.283,0.027,0.027,0.027,0.192,0.322,0.027,0.229,0.039,0.122,0.033,0.283,0.283,0.045,0.046,0.022,0.041,0.038,0.036,0.027,0.03,0.1,0.041,0.067,0.3,0.168,0.14,0.283,0.077,0.041,0.083,0.028,0.307,0.116,0.147,0.064,0.345,0.03,0.324,0.028,0.03,0.043,0.038,0.036,0.036,0.027,0.027,0.066,0.134,0.494,0.035,0.28,0.061,0.186,0.035,0.028,0.283,0.035,0.342,0.061,0.022,0.032,0.092,0.345,0.385,0.089,0.385,1.0,0.081,0.056,0.028,0.164,0.027,0.028,0.038,0.052,0.048,0.042,0.116,0.023,0.072,0.168,0.035,0.055,0.027,0.033,0.194
0.299,0.102,0.256,0.071,0.182,0.279,0.437,0.239,0.239,0.148,0.279,0.339,0.301,0.299,0.279,0.279,0.279,0.299,0.304,0.169,0.204,0.299,0.138,0.255,0.249,0.437,0.256,0.239,0.39,0.4,0.19,0.297,0.239,0.167,0.279,0.279,0.279,0.279,0.36,0.279,0.264,0.299,0.119,0.198,0.282,0.279,0.279,0.279,0.279,0.234,0.239,0.279,0.299,0.183,0.269,0.279,0.322,0.269,0.277,0.279,0.256,0.243,0.223,0.188,0.279,0.339,0.146,0.236,0.168,0.282,0.112,0.339,0.279,0.34,0.236,0.17,0.299,0.14,0.299,0.239,0.524,0.279,0.279,0.224,0.299,0.181,0.279,0.279,0.218,0.132,0.279,0.279,0.212,0.193,0.734,0.259,0.239,0.279,0.277,0.2,0.299,0.279,0.2,0.299,0.269,0.256,0.279,0.279,0.279,0.256,0.159,0.186,0.081,1.0,0.269,0.285,0.4,0.279,0.299,0.237,0.279,0.267,0.299,0.279,0.249,0.183,0.299,0.279,0.268,0.279,0.279,0.236
0.476,0.206,0.344,0.093,0.186,0.395,0.368,0.226,0.375,0.1,0.784,0.539,0.326,0.407,0.232,0.784,0.437,0.501,0.315,0.104,0.24,0.489,0.248,0.316,0.412,0.24,0.354,0.337,0.121,0.539,0.103,0.139,0.441,0.15,0.353,0.467,0.468,0.228,0.422,0.238,0.417,0.374,0.074,0.196,0.417,0.324,0.784,0.461,0.479,0.223,0.309,0.784,0.439,0.202,0.22,0.382,0.474,0.505,0.426,0.303,1.0,0.188,0.214,0.136,0.784,0.213,0.106,0.135,0.167,0.354,0.11,0.48,0.346,0.196,0.154,0.212,0.451,0.186,0.449,0.393,0.421,0.334,0.44,0.298,0.854,0.173,0.421,0.454,0.162,0.186,0.467,0.467,0.101,0.287,0.248,0.141,0.347,0.277,0.351,0.309,0.854,0.374,0.5,0.504,0.345,1.0,0.344,0.429,0.334,0.317,0.1,0.226,0.056,0.269,1.0,0.248,0.464,0.534,0.854,0.123,0.454,0.138,0.422,0.435,0.926,0.172,0.26,0.474,0.118,0.485,0.332,0.231
0.275,0.039,0.236,0.022,0.304,0.262,0.225,0.227,0.227,0.236,0.262,0.336,0.289,0.275,0.262,0.262,0.262,0.275,0.297,0.131,0.275,0.275,0.133,0.449,0.236,0.318,0.236,0.227,0.358,0.359,0.35,0.213,0.235,0.162,0.262,0.262,0.262,0.262,0.275,0.262,0.254,0.275,0.045,0.334,0.265,0.262,0.262,0.262,0.262,0.201,0.227,0.262,0.381,0.177,0.248,0.326,0.357,0.248,0.518,0.262,0.236,0.437,0.341,0.71,0.262,0.336,0.134,0.437,0.183,0.253,0.1,0.336,0.262,0.358,0.437,0.122,0.275,0.136,0.275,0.227,0.359,0.262,0.262,0.413,0.275,0.123,0.262,0.262,0.269,0.239,0.262,0.262,0.334,0.193,0.386,0.314,0.227,0.262,0.518,0.357,0.275,0.262,0.357,0.275,0.254,0.236,0.262,0.262,0.262,0.236,0.157,0.044,0.028,0.285,0.248,1.0,0.359,0.262,0.275,0.291,0.262,0.308,0.275,0.262,0.236,0.177,0.275,0.262,0.233,0.262,0.262,0.437
0.59,0.106,0.395,0.122,0.295,0.494,0.283,0.249,0.441,0.118,1.0,0.812,0.329,0.503,0.401,1.0,0.499,0.509,0.342,0.136,0.222,0.524,0.266,0.432,0.51,0.284,0.54,0.496,0.185,0.65,0.155,0.173,0.468,0.221,0.482,0.549,0.555,0.443,0.521,0.408,0.4,0.479,0.062,0.238,0.449,0.527,1.0,0.565,0.566,0.209,0.392,1.0,0.48,0.227,0.403,0.503,0.588,0.595,0.465,0.473,0.931,0.238,0.255,0.186,1.0,0.348,0.181,0.205,0.196,0.329,0.108,0.596,0.546,0.22,0.218,0.187,0.546,0.131,0.635,0.45,0.541,0.529,0.494,0.328,1.0,0.197,0.535,0.528,0.23,0.23,0.549,0.549,0.185,0.293,0.324,0.194,0.451,0.468,0.462,0.338,1.0,0.516,0.589,0.553,0.388,0.931,0.471,0.53,0.529,0.381,0.115,0.163,0.164,0.4,0.464,0.359,1.0,0.575,1.0,0.163,0.54,0.178,0.59,0.495,1.0,0.326,0.378,0.581,0.161,0.539,0.5,0.288
0.458,0.068,0.596,0.073,0.219,0.279,0.38,0.153,0.762,0.124,1.0,0.57,0.332,0.44,0.301,1.0,0.581,0.493,0.207,0.092,0.274,0.522,0.249,0.588,0.372,0.291,0.457,0.638,0.156,0.924,0.191,0.216,0.682,0.186,0.755,0.986,0.605,0.371,0.608,0.205,0.388,0.658,0.035,0.325,0.415,0.349,1.0,0.879,0.868,0.137,0.364,1.0,0.372,0.181,0.206,0.803,0.632,0.654,0.721,0.602,1.0,0.308,0.348,0.249,1.0,0.465,0.132,0.245,0.247,0.186,0.073,0.725,0.389,0.289,0.29,0.14,0.913,0.065,0.645,0.612,0.422,0.613,0.721,0.226,0.939,0.277,0.826,0.711,0.214,0.262,0.986,0.986,0.139,0.426,0.419,0.268,0.583,0.518,0.573,0.556,0.939,0.563,0.576,0.847,0.283,1.0,0.725,0.659,0.613,0.336,0.116,0.075,0.027,0.279,0.534,0.262,0.575,1.0,0.939,0.192,0.73,0.177,0.684,0.437,0.839,0.14,0.318,0.76,0.208,0.986,0.715,0.326
1.0,0.098,0.817,0.059,0.211,0.939,0.477,0.781,0.781,0.184,0.939,0.596,0.481,1.0,0.939,0.939,0.939,1.0,0.873,0.157,0.324,1.0,0.266,0.877,0.808,0.477,0.817,0.781,0.225,0.939,0.269,0.256,0.781,0.348,0.939,0.939,0.939,0.939,1.0,0.939,0.889,1.0,0.043,0.398,0.94,0.939,0.939,0.939,0.939,0.229,0.781,0.939,1.0,0.342,0.854,0.939,1.0,0.854,0.817,0.939,0.817,0.349,0.426,0.281,0.939,0.596,0.125,0.329,0.359,0.873,0.087,0.939,0.939,0.361,0.329,0.264,1.0,0.136,1.0,0.781,0.939,0.939,0.939,0.748,1.0,0.398,0.939,0.939,0.35,0.38,0.939,0.939,0.235,0.547,0.597,0.314,0.781,0.939,0.781,0.589,1.0,0.939,0.589,1.0,0.889,0.817,0.939,0.939,0.939,0.817,0.139,0.102,0.028,0.299,0.854,0.275,1.0,0.939,1.0,0.25,0.939,0.278,1.0,0.939,0.808,0.342,1.0,0.939,0.236,0.939,0.939,0.429
0.138,0.065,0.134,0.02,0.25,0.09,0.122,0.091,0.168,0.25,0.237,0.31,0.148,0.161,0.128,0.237,0.169,0.134,0.09,0.092,0.137,0.163,0.064,0.173,0.123,0.212,0.142,0.181,0.213,0.231,0.097,0.112,0.148,0.085,0.158,0.187,0.171,0.154,0.156,0.145,0.119,0.158,0.046,0.128,0.136,0.111,0.237,0.188,0.191,0.074,0.126,0.237,0.119,0.062,0.135,0.177,0.196,0.149,0.173,0.192,0.22,0.144,0.279,0.131,0.237,0.189,0.106,0.263,0.093,0.075,0.104,0.217,0.11,0.198,0.146,0.145,0.2,0.07,0.196,0.22,0.143,0.152,0.15,0.095,0.25,0.09,0.181,0.167,0.396,0.123,0.187,0.187,0.172,0.101,0.208,0.269,0.14,0.212,0.146,0.143,0.25,0.152,0.177,0.187,0.115,0.22,0.15,0.141,0.152,0.121,0.157,0.064,0.038,0.237,0.123,0.291,0.163,0.192,0.25,1.0,0.157,0.241,0.207,0.133,0.217,0.096,0.13,0.196,0.235,0.189,0.206,0.136
0.486,0.104,0.452,0.078,0.24,0.305,0.382,0.171,0.521,0.112,1.0,0.57,0.329,0.432,0.307,1.0,0.501,0.437,0.268,0.1,0.268,0.574,0.283,0.468,0.339,0.266,0.403,0.46,0.15,0.7,0.257,0.184,0.532,0.201,0.542,0.678,0.522,0.323,0.53,0.225,0.367,0.517,0.049,0.451,0.505,0.362,1.0,0.633,0.625,0.24,0.299,1.0,0.389,0.202,0.221,0.715,0.611,0.545,0.763,0.458,1.0,0.335,0.295,0.254,1.0,0.331,0.139,0.309,0.275,0.258,0.107,0.599,0.393,0.252,0.436,0.158,0.665,0.083,0.532,0.478,0.501,0.478,0.537,0.25,0.939,0.215,0.6,0.577,0.196,0.414,0.678,0.678,0.151,0.356,0.345,0.203,0.449,0.41,0.704,0.625,0.939,0.464,0.772,0.65,0.274,1.0,0.524,0.701,0.478,0.313,0.125,0.113,0.052,0.279,0.454,0.262,0.54,0.73,0.939,0.157,1.0,0.167,0.566,0.402,0.839,0.195,0.307,0.611,0.166,0.701,0.516,0.579
