0.266,0.169,0.137,0.178,0.201,0.124,0.137,0.19,0.174,0.366,0.159,0.112,0.251,0.275,0.159,0.294,0.235,0.217,0.29,0.185,0.405,0.225,0.467,0.144,0.283,0.276,0.205,0.261,0.12,0.144,0.269,0.244,0.252,0.169,0.28,0.361,0.298,0.158,0.285,0.316,0.362,0.168,0.414,0.183,0.168,0.225,0.246,0.152,0.179,0.231,0.163,0.32,0.245,0.274,0.39,0.288,0.091,0.096,0.151,0.231,0.244,0.25,0.394,0.133,0.068,0.26,0.304,0.09,1.0,0.164,0.197,0.167,0.199,0.16,0.203,0.405,0.216,0.102,0.217,0.158,0.228,0.28,0.126,0.095,0.18,0.257,0.134,0.179,0.135,0.239,0.206,0.29,0.3,0.156,0.403,0.343,0.16,0.311,0.338,0.144,0.141,0.187,0.274,0.601,0.177,0.207,0.235,0.284,0.204,0.22,0.252,0.197,0.177,0.267,0.104,0.138,0.108,0.274,0.35,0.27,0.204,0.398,0.176,0.172,0.232,0.292,0.298,0.117,0.201,0.209,0.355,0.123,0.398,0.152,0.252,0.202,0.11,0.186,0.264,0.437,0.327,0.14,0.715,0.14,0.168,0.167,0.235,0.17,0.265
0.166,0.329,0.206,0.195,0.143,0.188,0.15,0.266,0.194,0.209,0.229,0.139,0.182,0.14,0.139,0.229,0.166,0.174,0.204,0.24,0.264,0.238,0.183,0.19,0.189,0.208,0.193,0.213,0.382,0.209,0.244,0.179,0.269,0.126,0.218,0.214,0.144,0.137,0.204,0.201,0.243,0.299,0.268,0.28,0.271,0.192,0.252,0.237,0.219,0.168,0.216,0.25,0.273,0.145,0.218,0.155,0.197,0.123,0.221,0.224,0.177,0.313,0.194,0.252,0.118,0.206,0.151,0.109,0.164,1.0,0.152,0.171,0.192,0.194,0.316,0.134,0.197,0.2,0.179,0.178,0.187,0.223,0.125,0.181,0.336,0.192,0.301,0.159,0.258,0.257,0.167,0.213,0.222,0.178,0.25,0.243,0.226,0.179,0.239,0.223,0.373,0.248,0.306,0.341,0.155,0.241,0.231,0.136,0.215,0.167,0.269,0.17,0.191,0.102,0.174,0.279,0.313,0.198,0.168,0.172,0.196,0.14,0.262,0.148,0.22,0.19,0.187,0.196,0.183,0.291,0.125,0.15,0.172,0.167,0.2,0.166,0.333,0.163,0.18,0.172,0.271,0.143,0.383,0.252,0.214,0.498,0.175,0.134,0.153
0.293,0.107,0.072,0.115,0.198,0.356,0.178,0.149,0.152,0.208,0.122,0.081,0.154,0.242,0.206,0.11,0.186,0.181,0.329,0.23,0.147,0.169,0.157,0.115,0.085,0.195,0.154,0.262,0.108,0.097,0.151,0.397,0.258,0.174,0.152,0.179,0.326,0.195,0.187,0.402,0.148,0.108,0.143,0.149,0.099,0.15,0.174,0.164,0.091,0.153,0.119,0.131,0.265,0.145,0.159,0.164,0.108,0.07,0.153,0.104,0.249,0.171,0.195,0.085,0.114,0.109,0.281,0.511,0.197,0.152,1.0,0.174,0.09,0.159,0.131,0.188,0.315,0.085,0.334,0.172,0.531,0.109,0.137,0.12,0.16,0.157,0.127,0.182,0.105,0.265,0.214,0.112,0.118,0.14,0.155,0.184,0.118,0.251,0.172,0.21,0.109,0.149,0.294,0.158,0.259,0.29,0.111,0.183,0.098,0.271,0.258,0.307,0.208,0.114,0.125,0.114,0.122,0.116,0.107,0.427,0.177,0.217,0.193,0.43,0.142,0.201,0.142,0.105,0.121,0.108,0.161,0.079,0.215,0.146,0.132,0.091,0.112,0.136,0.139,0.226,0.133,0.297,0.178,0.126,0.115,0.115,0.098,0.231,0.131
0.246,0.144,0.117,0.129,0.193,0.24,0.232,0.154,0.155,0.285,0.176,0.089,0.15,0.218,0.174,0.155,0.208,0.169,0.245,0.283,0.238,0.175,0.136,0.124,0.131,0.313,0.185,0.206,0.151,0.134,0.211,0.249,0.334,0.316,0.175,0.236,0.194,0.098,0.157,0.263,0.241,0.156,0.227,0.151,0.162,0.286,0.177,0.155,0.128,0.14,0.198,0.198,0.831,0.124,0.188,0.154,0.118,0.104,0.171,0.163,0.193,0.191,0.234,0.121,0.112,0.16,0.202,0.146,0.167,0.171,0.174,1.0,0.126,0.138,0.171,0.328,0.251,0.112,0.206,0.198,0.381,0.166,0.149,0.16,0.118,0.253,0.133,0.184,0.15,0.406,0.213,0.169,0.182,0.169,0.174,0.329,0.101,0.224,0.411,0.208,0.149,0.285,0.388,0.254,0.312,0.211,0.176,0.163,0.154,0.181,0.334,0.236,0.668,0.09,0.142,0.273,0.141,0.162,0.12,0.146,0.169,0.408,0.149,0.256,0.158,0.242,0.153,0.113,0.16,0.143,0.138,0.129,0.366,0.144,0.159,0.154,0.123,0.239,0.202,0.179,0.224,0.188,0.3,0.188,0.141,0.149,0.181,0.201,0.158
0.208,0.219,0.271,0.229,0.101,0.113,0.104,0.33,0.176,0.288,0.171,0.339,0.329,0.251,0.073,0.346,0.226,0.263,0.14,0.161,0.429,0.329,0.228,0.303,0.534,0.334,0.174,0.163,0.238,0.238,0.367,0.21,0.212,0.052,0.158,0.32,0.071,0.235,0.308,0.137,0.372,0.264,0.435,0.082,0.216,0.2,0.235,0.322,0.234,0.414,0.224,0.412,0.187,0.161,0.338,0.202,0.083,0.119,0.133,0.328,0.232,0.19,0.295,0.508,0.053,0.334,0.108,0.075,0.199,0.192,0.09,0.126,1.0,0.152,0.318,0.077,0.106,0.159,0.135,0.154,0.124,0.563,0.081,0.113,0.265,0.258,0.193,0.119,0.171,0.067,0.3,0.475,0.408,0.173,0.33,0.328,0.236,0.404,0.343,0.113,0.21,0.161,0.209,0.592,0.09,0.067,0.33,0.217,0.575,0.085,0.212,0.089,0.131,0.217,0.103,0.349,0.169,0.32,0.338,0.228,0.17,0.091,0.251,0.059,0.284,0.342,0.384,0.221,0.279,0.326,0.257,0.141,0.133,0.141,0.271,0.221,0.157,0.188,0.242,0.191,0.336,0.064,0.69,0.174,0.326,0.173,0.376,0.21,0.231
0.235,0.18,0.105,0.487,0.11,0.155,0.16,0.24,0.389,0.391,0.233,0.096,0.204,0.192,0.147,0.262,0.229,0.173,0.233,0.214,0.244,0.243,0.157,0.189,0.339,0.146,0.214,0.234,0.111,0.107,0.192,0.223,0.329,0.211,0.169,0.218,0.153,0.064,0.195,0.266,0.212,0.23,0.258,0.343,0.14,0.208,0.237,0.199,0.208,0.194,0.19,0.345,0.238,0.193,0.217,0.225,0.271,0.163,0.23,0.162,0.244,0.179,0.237,0.133,0.166,0.34,0.203,0.172,0.16,0.194,0.159,0.138,0.152,1.0,0.149,0.126,0.242,0.104,0.177,0.175,0.187,0.195,0.116,0.081,0.098,0.355,0.145,0.146,0.144,0.315,0.182,0.189,0.201,0.169,0.224,0.467,0.133,0.187,0.219,0.182,0.122,0.22,0.263,0.456,0.208,0.175,0.152,0.202,0.172,0.245,0.329,0.224,0.139,0.128,0.239,0.113,0.094,0.231,0.171,0.151,0.215,0.164,0.201,0.147,0.22,0.199,0.157,0.075,0.183,0.157,0.152,0.183,0.151,0.213,0.153,0.169,0.105,0.186,0.303,0.133,0.211,0.181,0.513,0.154,0.211,0.101,0.194,0.116,0.197
0.29,0.262,0.23,0.313,0.153,0.119,0.121,0.293,0.208,0.27,0.213,0.173,0.227,0.194,0.111,0.363,0.209,0.224,0.201,0.355,0.401,0.327,0.254,0.271,0.313,0.2,0.204,0.181,0.33,0.221,0.348,0.18,0.38,0.098,0.247,0.388,0.116,0.136,0.247,0.158,0.383,0.25,0.408,0.108,0.335,0.215,0.364,0.214,0.26,0.247,0.22,0.356,0.373,0.174,0.326,0.214,0.11,0.17,0.16,0.428,0.223,0.25,0.305,0.347,0.083,0.3,0.126,0.155,0.203,0.316,0.131,0.171,0.318,0.149,1.0,0.137,0.18,0.24,0.146,0.192,0.155,0.482,0.119,0.16,0.157,0.241,0.303,0.215,0.322,0.145,0.207,0.29,0.372,0.206,0.322,0.307,0.254,0.265,0.378,0.169,0.379,0.146,0.788,0.561,0.12,0.119,0.363,0.169,0.375,0.132,0.38,0.137,0.207,0.278,0.125,0.268,0.184,0.334,0.354,0.212,0.187,0.156,0.287,0.1,0.25,0.337,0.263,0.188,0.337,0.352,0.182,0.224,0.18,0.173,0.23,0.231,0.24,0.177,0.247,0.198,0.339,0.112,0.658,0.218,0.253,0.498,0.268,0.164,0.23
0.222,0.106,0.061,0.117,0.184,0.099,0.167,0.14,0.133,0.166,0.117,0.063,0.143,0.293,0.187,0.1,0.176,0.177,0.335,0.221,0.144,0.108,0.236,0.106,0.084,0.285,0.159,0.215,0.104,0.1,0.16,0.2,0.329,0.221,0.172,0.206,0.305,0.11,0.289,0.286,0.139,0.106,0.142,0.183,0.108,0.153,0.176,0.14,0.085,0.135,0.124,0.129,0.717,0.19,0.178,0.183,0.09,0.068,0.126,0.089,0.257,0.133,0.294,0.083,0.082,0.104,0.327,0.116,0.405,0.134,0.188,0.328,0.077,0.126,0.137,1.0,0.259,0.073,0.226,0.223,0.233,0.108,0.149,0.121,0.116,0.164,0.125,0.22,0.089,0.282,0.124,0.102,0.123,0.118,0.203,0.197,0.064,0.14,0.29,0.18,0.107,0.187,0.334,0.166,0.22,0.251,0.103,0.218,0.096,0.268,0.329,0.242,0.41,0.174,0.086,0.17,0.11,0.109,0.103,0.13,0.146,0.608,0.095,0.212,0.115,0.144,0.126,0.108,0.135,0.097,0.169,0.078,0.314,0.13,0.15,0.101,0.101,0.134,0.162,0.473,0.135,0.188,0.188,0.128,0.124,0.118,0.102,0.157,0.165
0.218,0.138,0.095,0.131,0.329,0.164,0.212,0.239,0.186,0.201,0.154,0.085,0.133,0.196,0.44,0.132,0.15,0.264,0.391,0.327,0.191,0.152,0.124,0.149,0.118,0.22,0.308,0.216,0.148,0.131,0.207,0.226,0.38,0.229,0.202,0.174,0.364,0.109,0.154,0.306,0.185,0.142,0.189,0.188,0.169,0.432,0.322,0.177,0.108,0.149,0.227,0.17,0.373,0.116,0.151,0.123,0.116,0.096,0.297,0.124,0.21,0.163,0.178,0.114,0.123,0.136,0.192,0.234,0.216,0.197,0.315,0.251,0.106,0.242,0.18,0.259,1.0,0.102,0.147,0.231,0.287,0.141,0.18,0.177,0.12,0.207,0.2,0.25,0.128,0.344,0.239,0.148,0.156,0.217,0.144,0.252,0.092,0.165,0.235,0.237,0.188,0.192,0.428,0.21,0.686,0.416,0.144,0.152,0.134,0.535,0.38,0.757,0.301,0.077,0.121,0.147,0.153,0.139,0.094,0.136,0.212,0.234,0.128,0.364,0.139,0.178,0.139,0.125,0.173,0.123,0.123,0.102,0.225,0.166,0.144,0.129,0.165,0.277,0.176,0.258,0.176,0.325,0.229,0.165,0.158,0.159,0.122,0.133,0.151
0.158,0.191,0.092,0.155,0.091,0.099,0.117,0.166,0.13,0.264,0.19,0.142,0.114,0.095,0.07,0.168,0.125,0.18,0.099,0.163,0.2,0.186,0.132,0.204,0.139,0.117,0.237,0.234,0.244,0.232,0.17,0.13,0.152,0.054,0.2,0.182,0.071,0.094,0.112,0.117,0.199,0.258,0.199,0.067,0.208,0.185,0.172,0.108,0.227,0.165,0.361,0.181,0.177,0.147,0.16,0.169,0.066,0.142,0.113,0.183,0.148,0.16,0.197,0.185,0.053,0.159,0.093,0.079,0.102,0.2,0.085,0.112,0.159,0.104,0.24,0.073,0.102,1.0,0.121,0.109,0.117,0.184,0.072,0.083,0.167,0.402,0.259,0.107,0.199,0.07,0.127,0.158,0.194,0.177,0.166,0.525,0.122,0.146,0.258,0.099,0.246,0.13,0.19,0.245,0.082,0.067,0.158,0.115,0.173,0.078,0.152,0.084,0.118,0.095,0.089,0.165,0.143,0.161,0.15,0.137,0.235,0.082,0.178,0.059,0.16,0.157,0.136,0.118,0.135,0.246,0.169,0.114,0.181,0.095,0.15,0.181,0.207,0.336,0.121,0.093,0.19,0.063,0.282,0.167,0.125,0.394,0.172,0.095,0.108
0.373,0.167,0.081,0.201,0.135,0.259,0.181,0.23,0.182,0.236,0.17,0.166,0.188,0.297,0.107,0.209,0.337,0.149,0.224,0.216,0.165,0.316,0.3,0.238,0.145,0.297,0.203,0.331,0.14,0.127,0.182,0.426,0.275,0.21,0.222,0.251,0.17,0.163,0.252,0.269,0.159,0.167,0.165,0.173,0.153,0.165,0.187,0.186,0.192,0.241,0.201,0.167,0.396,0.33,0.247,0.398,0.159,0.14,0.203,0.112,0.391,0.228,0.307,0.19,0.085,0.164,0.373,0.629,0.217,0.179,0.334,0.206,0.135,0.177,0.146,0.226,0.147,0.121,1.0,0.176,0.376,0.157,0.109,0.094,0.186,0.208,0.173,0.157,0.114,0.262,0.172,0.141,0.164,0.134,0.215,0.266,0.172,0.199,0.223,0.167,0.142,0.381,0.321,0.209,0.157,0.127,0.134,0.311,0.143,0.186,0.275,0.133,0.181,0.196,0.165,0.175,0.099,0.151,0.213,0.336,0.237,0.268,0.262,0.134,0.254,0.212,0.163,0.107,0.131,0.266,0.238,0.11,0.288,0.211,0.15,0.309,0.113,0.168,0.181,0.131,0.199,0.168,0.25,0.141,0.173,0.147,0.221,0.22,0.171
0.16,0.183,0.092,0.147,0.184,0.093,0.126,0.189,0.189,0.199,0.256,0.169,0.15,0.23,0.12,0.204,0.195,0.132,0.494,0.265,0.175,0.148,0.185,0.203,0.15,0.248,0.156,0.171,0.143,0.126,0.206,0.172,1.0,0.113,0.262,0.167,0.15,0.19,0.175,0.22,0.149,0.185,0.185,0.126,0.106,0.18,0.18,0.173,0.143,0.131,0.159,0.206,0.383,0.189,0.168,0.171,0.231,0.123,0.231,0.116,0.165,0.185,0.198,0.133,0.108,0.148,0.147,0.181,0.158,0.178,0.172,0.198,0.154,0.175,0.192,0.223,0.231,0.109,0.176,1.0,0.176,0.132,0.197,0.185,0.153,0.207,0.137,0.137,0.117,0.181,0.113,0.186,0.22,0.281,0.177,0.265,0.114,0.119,0.203,0.184,0.15,0.146,0.467,0.209,0.124,0.18,0.122,0.133,0.146,0.175,1.0,0.158,0.258,0.131,0.157,0.236,0.155,0.288,0.103,0.167,0.126,0.253,0.147,0.14,0.187,0.128,0.17,0.297,0.135,0.181,0.153,0.11,0.198,0.213,0.141,0.164,0.11,0.148,0.215,0.175,0.224,0.151,0.204,0.139,0.22,0.201,0.153,0.108,0.311
0.43,0.147,0.101,0.159,0.216,0.43,0.199,0.179,0.163,0.332,0.172,0.09,0.206,0.256,0.188,0.172,0.264,0.182,0.309,0.324,0.239,0.245,0.238,0.153,0.148,0.25,0.214,0.34,0.144,0.11,0.191,0.347,0.279,0.185,0.172,0.269,0.298,0.165,0.285,0.322,0.231,0.152,0.236,0.169,0.126,0.259,0.212,0.15,0.152,0.21,0.193,0.2,0.639,0.226,0.253,0.269,0.104,0.119,0.185,0.158,0.328,0.278,0.311,0.108,0.083,0.181,0.388,0.322,0.228,0.187,0.531,0.381,0.124,0.187,0.155,0.233,0.287,0.117,0.376,0.176,1.0,0.173,0.142,0.105,0.228,0.289,0.147,0.174,0.15,0.276,0.29,0.172,0.184,0.184,0.263,0.384,0.17,0.325,0.317,0.175,0.133,0.322,0.298,0.291,0.279,0.236,0.164,0.278,0.148,0.265,0.279,0.271,0.365,0.176,0.146,0.193,0.111,0.178,0.169,0.473,0.27,0.358,0.254,0.222,0.228,0.3,0.225,0.094,0.164,0.164,0.237,0.142,0.333,0.129,0.177,0.165,0.106,0.213,0.173,0.155,0.216,0.205,0.34,0.17,0.124,0.096,0.16,0.216,0.19
0.331,0.262,0.286,0.303,0.125,0.15,0.134,0.409,0.243,0.422,0.23,0.188,0.35,0.273,0.098,0.528,0.269,0.283,0.14,0.246,0.577,0.425,0.299,0.375,0.597,0.15,0.242,0.209,0.308,0.299,0.47,0.235,0.204,0.097,0.173,0.445,0.096,0.112,0.332,0.176,0.495,0.326,0.614,0.14,0.306,0.263,0.32,0.258,0.328,0.328,0.269,0.468,0.259,0.203,0.418,0.255,0.096,0.219,0.172,0.373,0.277,0.223,0.381,0.545,0.075,0.43,0.158,0.136,0.28,0.223,0.109,0.166,0.563,0.195,0.482,0.108,0.141,0.184,0.157,0.132,0.173,1.0,0.099,0.159,0.166,0.392,0.25,0.212,0.192,0.128,0.388,0.474,0.512,0.213,0.455,0.49,0.318,0.422,0.445,0.138,0.308,0.272,0.28,0.915,0.122,0.094,0.428,0.244,0.685,0.109,0.204,0.114,0.162,0.471,0.139,0.209,0.189,0.416,0.463,0.281,0.238,0.121,0.35,0.083,0.315,0.403,0.344,0.13,0.459,0.387,0.33,0.229,0.165,0.188,0.306,0.281,0.196,0.22,0.308,0.268,0.464,0.097,1.0,0.215,0.381,0.29,0.355,0.27,0.298
0.101,0.1,0.066,0.094,0.406,0.084,0.122,0.115,0.119,0.14,0.303,0.078,0.094,0.121,0.129,0.104,0.125,0.12,0.231,0.17,0.126,0.101,0.101,0.1,0.084,0.145,0.117,0.132,0.094,0.087,0.138,0.121,0.286,0.125,0.138,0.118,0.137,0.095,0.12,0.152,0.122,0.102,0.125,0.185,0.081,0.132,0.283,0.122,0.085,0.101,0.111,0.119,0.224,0.1,0.113,0.101,0.103,0.071,0.119,0.086,0.113,0.126,0.13,0.079,0.083,0.097,0.116,0.107,0.126,0.125,0.137,0.149,0.081,0.116,0.119,0.149,0.18,0.072,0.109,0.197,0.142,0.099,1.0,0.111,0.093,0.143,0.133,0.135,0.087,0.159,0.098,0.099,0.119,0.121,0.11,0.163,0.073,0.11,0.149,0.147,0.1,0.131,0.242,0.144,0.139,0.156,0.097,0.098,0.093,0.14,0.286,0.157,0.176,0.077,0.091,0.112,0.103,0.107,0.08,0.102,0.105,0.153,0.092,0.136,0.108,0.11,0.1,0.116,0.102,0.1,0.103,0.079,0.148,0.121,0.106,0.094,0.086,0.12,0.118,0.142,0.13,0.123,0.162,0.105,0.26,0.108,0.094,0.085,0.122
0.114,0.203,0.158,0.11,0.159,0.077,0.082,0.129,0.123,0.139,0.132,0.063,0.09,0.086,0.108,0.104,0.088,0.102,0.2,0.195,0.138,0.17,0.086,0.121,0.075,0.164,0.13,0.12,0.131,0.171,0.18,0.098,0.279,0.067,0.156,0.108,0.114,0.128,0.121,0.103,0.141,0.185,0.133,0.072,0.094,0.148,0.114,0.161,0.123,0.112,0.165,0.124,0.263,0.083,0.126,0.092,0.077,0.063,0.101,0.088,0.099,0.113,0.16,0.121,0.082,0.099,0.078,0.099,0.095,0.181,0.12,0.16,0.113,0.081,0.16,0.121,0.177,0.083,0.094,0.185,0.105,0.159,0.111,1.0,0.143,0.143,0.178,0.114,0.088,0.09,0.083,0.094,0.131,0.108,0.108,0.171,0.125,0.097,0.186,0.18,0.152,0.079,0.298,0.144,0.111,0.114,0.126,0.077,0.175,0.13,0.279,0.141,0.218,0.106,0.081,0.121,0.214,0.104,0.114,0.088,0.105,0.136,0.164,0.096,0.097,0.102,0.094,0.091,0.116,0.16,0.085,0.072,0.171,0.128,0.188,0.097,0.165,0.131,0.104,0.119,0.192,0.096,0.168,0.247,0.158,0.1,0.097,0.07,0.1
0.214,0.253,0.174,0.147,0.163,0.08,0.088,0.164,0.146,0.422,0.139,0.175,0.202,0.175,0.081,0.157,0.192,0.139,0.215,0.159,0.166,0.194,0.236,0.174,0.174,0.207,0.186,0.169,0.145,0.16,0.181,0.164,0.199,0.062,0.159,0.182,0.175,0.189,0.294,0.162,0.15,0.229,0.166,0.066,0.141,0.138,0.143,0.173,0.201,0.295,0.189,0.21,0.218,0.247,0.207,0.219,0.076,0.084,0.101,0.119,0.193,0.229,0.221,0.141,0.06,0.135,0.242,0.093,0.18,0.336,0.16,0.118,0.265,0.098,0.157,0.116,0.12,0.167,0.186,0.153,0.228,0.166,0.093,0.143,1.0,0.145,0.174,0.101,0.093,0.083,0.11,0.266,0.151,0.119,0.24,0.188,0.163,0.24,0.183,0.121,0.177,0.093,0.239,0.203,0.088,0.076,0.15,0.186,0.181,0.168,0.199,0.098,0.142,0.219,0.079,0.308,0.235,0.158,0.215,0.194,0.177,0.212,0.244,0.066,0.211,0.185,0.246,0.191,0.114,0.227,0.232,0.079,0.228,0.103,0.24,0.165,0.139,0.143,0.154,0.134,0.18,0.073,0.231,0.18,0.179,0.141,0.204,0.092,0.172
0.343,0.329,0.194,0.349,0.194,0.267,0.236,0.288,0.33,0.38,0.411,0.124,0.268,0.242,0.141,0.315,0.392,0.198,0.207,0.263,0.392,0.392,0.315,0.602,0.207,0.241,1.0,0.602,0.165,0.214,0.349,0.253,0.207,0.078,0.376,0.392,0.14,0.097,0.303,0.343,0.392,1.0,0.392,0.114,0.223,0.447,0.376,0.219,0.602,0.219,0.602,0.392,0.241,0.846,0.392,1.0,0.176,0.17,0.355,0.376,1.0,0.295,0.479,0.321,0.102,0.392,0.376,0.113,0.257,0.192,0.157,0.253,0.258,0.355,0.241,0.164,0.207,0.402,0.208,0.207,0.289,0.392,0.143,0.143,0.145,1.0,0.26,0.298,0.448,0.105,0.303,0.288,0.349,0.563,0.392,0.771,0.212,0.303,0.392,0.219,0.322,0.223,0.263,0.349,0.172,0.147,0.306,1.0,0.328,0.17,0.207,0.17,0.241,0.289,0.276,0.196,0.133,0.392,0.332,0.315,1.0,0.196,0.303,0.129,0.796,0.349,0.315,0.099,0.303,0.278,0.402,0.305,0.402,0.204,0.373,0.376,0.113,0.602,0.349,0.136,0.349,0.133,0.392,0.45,0.204,0.115,0.796,0.271,0.315
0.242,0.263,0.127,0.259,0.171,0.102,0.133,0.275,0.169,0.214,0.201,0.127,0.114,0.13,0.201,0.202,0.175,0.302,0.169,0.225,0.193,0.253,0.144,0.255,0.189,0.152,0.418,0.151,0.585,0.434,0.26,0.173,0.269,0.273,0.169,0.2,0.133,0.109,0.218,0.157,0.182,0.233,0.2,0.153,0.288,0.175,0.261,0.168,0.223,0.227,0.411,0.19,0.273,0.184,0.187,0.212,0.093,0.081,0.138,0.143,0.202,0.14,0.29,0.303,0.06,0.174,0.129,0.109,0.134,0.301,0.127,0.133,0.193,0.145,0.303,0.125,0.2,0.259,0.173,0.137,0.147,0.25,0.133,0.178,0.174,0.26,1.0,0.187,0.151,0.271,0.142,0.134,0.216,0.163,0.193,0.243,0.213,0.135,0.278,0.134,0.596,0.151,0.306,0.341,0.172,0.164,0.246,0.15,0.244,0.152,0.269,0.173,0.151,0.178,0.087,0.225,0.2,0.177,0.237,0.13,0.406,0.133,0.235,0.143,0.199,0.17,0.133,0.106,0.194,0.287,0.103,0.135,0.149,0.129,0.161,0.223,0.619,0.15,0.151,0.239,0.208,0.13,0.383,0.199,0.239,0.498,0.246,0.099,0.122
0.173,0.196,0.154,0.15,0.132,0.121,0.162,0.213,0.151,0.215,0.139,0.084,0.104,0.204,0.192,0.134,0.193,0.248,0.212,0.259,0.173,0.156,0.095,0.24,0.077,0.137,0.203,0.202,0.145,0.144,0.275,0.159,0.25,0.206,0.28,0.17,0.189,0.068,0.142,0.222,0.181,0.158,0.163,0.223,0.212,0.202,0.348,0.126,0.15,0.156,0.197,0.147,0.259,0.114,0.167,0.14,0.082,0.222,0.145,0.312,0.217,0.251,0.178,0.138,0.073,0.122,0.178,0.105,0.179,0.159,0.182,0.184,0.119,0.146,0.215,0.22,0.25,0.107,0.157,0.137,0.174,0.212,0.135,0.114,0.101,0.298,0.187,1.0,0.273,0.289,0.157,0.105,0.148,0.167,0.141,0.246,0.104,0.175,0.211,0.145,0.157,0.232,0.288,0.184,0.209,0.256,0.248,0.147,0.251,0.182,0.25,0.235,0.181,0.137,0.101,0.121,0.118,0.146,0.176,0.114,0.203,0.169,0.14,0.214,0.142,0.209,0.105,0.075,0.351,0.149,0.114,0.521,0.141,0.117,0.134,0.231,0.142,0.165,0.145,0.31,0.185,0.167,0.232,0.213,0.17,0.107,0.183,0.119,0.11
0.219,0.254,0.205,0.172,0.115,0.15,0.148,0.147,0.156,0.309,0.195,0.164,0.153,0.125,0.086,0.198,0.14,0.16,0.126,0.169,0.257,0.192,0.151,0.186,0.149,0.138,0.184,0.191,0.192,0.143,0.186,0.146,0.171,0.057,0.283,0.238,0.089,0.091,0.139,0.15,0.275,0.186,0.248,0.121,0.164,0.25,0.319,0.162,0.294,0.15,0.179,0.225,0.194,0.148,0.221,0.183,0.1,0.333,0.151,0.567,0.193,0.33,0.16,0.201,0.092,0.221,0.146,0.085,0.135,0.258,0.105,0.15,0.171,0.144,0.322,0.089,0.128,0.199,0.114,0.117,0.15,0.192,0.087,0.088,0.093,0.448,0.151,0.273,1.0,0.076,0.179,0.198,0.22,0.281,0.217,0.359,0.145,0.213,0.245,0.157,0.229,0.166,0.21,0.278,0.104,0.088,0.242,0.155,0.226,0.107,0.171,0.107,0.151,0.114,0.143,0.181,0.161,0.178,0.184,0.155,0.186,0.098,0.155,0.075,0.209,0.256,0.164,0.139,0.298,0.213,0.157,0.637,0.144,0.132,0.19,0.196,0.156,0.222,0.144,0.076,0.234,0.078,0.323,0.267,0.113,0.319,0.197,0.158,0.136
0.216,0.136,0.046,0.259,0.14,0.247,0.351,0.332,0.278,0.102,0.111,0.049,0.079,0.417,0.284,0.087,0.406,0.329,0.302,0.233,0.128,0.271,0.087,0.201,0.043,0.183,0.329,0.211,0.13,0.126,0.148,0.689,0.181,0.47,0.2,0.315,0.302,0.056,0.293,0.302,0.128,0.105,0.128,0.133,0.488,0.121,0.357,0.166,0.128,0.21,0.121,0.128,0.183,0.17,0.128,0.196,0.06,0.033,0.154,0.074,0.344,0.101,0.215,0.138,0.064,0.128,0.378,0.065,0.239,0.257,0.265,0.406,0.067,0.315,0.145,0.282,0.344,0.07,0.262,0.181,0.276,0.128,0.159,0.09,0.083,0.105,0.271,0.289,0.076,1.0,0.216,0.073,0.106,0.105,0.128,0.121,0.049,0.118,0.183,0.166,0.099,0.132,0.2,0.106,0.367,0.616,0.092,0.351,0.087,0.344,0.181,0.344,0.183,0.045,0.069,0.136,0.092,0.128,0.058,0.1,0.329,0.239,0.08,0.503,0.39,0.263,0.087,0.075,0.193,0.08,0.071,0.047,0.183,0.148,0.093,0.153,0.17,0.105,0.484,0.239,0.106,0.366,0.128,0.17,0.148,0.066,0.422,0.17,0.087
0.299,0.149,0.332,0.169,0.114,0.273,0.187,0.25,0.176,0.308,0.176,0.158,0.418,0.389,0.164,0.262,0.191,0.295,0.192,0.27,0.497,0.263,0.204,0.156,0.726,0.114,0.193,0.201,0.157,0.163,0.304,0.283,0.15,0.151,0.134,0.345,0.179,0.07,0.216,0.298,0.466,0.207,0.549,0.149,0.203,0.302,0.235,0.222,0.198,0.259,0.201,0.359,0.174,0.124,0.394,0.172,0.096,0.133,0.186,0.403,0.407,0.204,0.234,0.177,0.065,0.314,0.28,0.078,0.206,0.167,0.214,0.213,0.3,0.182,0.207,0.124,0.239,0.127,0.172,0.113,0.29,0.388,0.098,0.083,0.11,0.303,0.142,0.157,0.179,0.216,1.0,0.336,0.383,0.195,0.379,0.353,0.131,0.511,0.365,0.126,0.167,0.284,0.186,0.48,0.254,0.2,0.311,0.24,0.336,0.181,0.15,0.239,0.149,0.207,0.132,0.139,0.108,0.303,0.344,0.2,0.197,0.113,0.207,0.218,0.223,0.438,0.324,0.119,0.392,0.189,0.313,0.154,0.14,0.14,0.269,0.185,0.12,0.246,0.211,0.127,0.374,0.152,0.597,0.18,0.135,0.128,0.333,0.469,0.21
