0.321,0.284,0.143,0.161,0.147,0.332,0.161,0.272,0.34,0.191,0.196,0.225,0.273,0.154,0.169,0.392,0.242,0.313,0.157,0.149,0.3,0.288,0.674,0.374,0.134,0.346,0.266,0.166,0.239,0.288,0.224,0.178,0.305,0.319,0.227,0.38,0.266,0.274,0.162,0.178,0.227,0.2,0.152,0.795,0.109,0.165,0.25,0.236,0.194,0.299,0.275,0.205,0.117,0.239,0.142,0.293,0.267,0.222,0.275,0.253,0.193,0.297,0.129,0.234,0.291,0.347,0.267,0.262,1.0,0.239,0.337,0.32,0.2,0.115,0.327,0.24,0.284,0.164,0.197,0.38,0.172,0.271,0.404,0.337,0.38,0.267,0.259,0.271,0.087,0.325,0.298,0.38,0.189,0.409,0.278,0.298,0.237,0.19,0.407,0.188,0.198,0.33,0.231,0.275,0.179,0.297,0.145,0.252,0.388,0.196,0.181,0.623,0.236,0.272,0.332,0.296,0.07,0.177,0.189,0.137,0.299,0.212,0.11,0.213,0.17,0.289,0.335,0.219,0.162,0.218,0.186,0.14,0.266,0.137,0.164,0.184,0.23,0.228,0.223,0.144,0.24,0.15,0.364,0.317,0.187,0.373,0.152,0.2,0.177
0.1,0.162,0.088,0.132,0.183,0.279,0.182,0.304,0.259,0.255,0.19,0.279,0.402,0.154,0.21,0.771,0.247,0.38,0.189,0.164,0.265,1.0,0.915,0.252,0.305,0.282,0.155,0.169,0.184,0.423,0.406,0.103,0.356,0.276,0.234,0.38,0.299,0.23,0.158,0.214,0.191,0.722,0.284,1.0,0.102,0.318,0.172,0.353,0.289,0.271,0.181,0.205,0.279,0.123,0.147,0.214,0.349,0.278,0.212,0.388,0.165,0.449,0.092,0.19,0.192,0.386,0.28,0.259,0.239,1.0,0.166,0.349,0.216,0.101,0.631,0.215,0.245,0.393,0.327,0.38,0.131,0.233,0.303,0.487,0.314,0.36,0.387,0.243,0.204,0.258,0.379,0.243,0.238,0.255,0.278,0.387,0.241,0.288,0.317,0.107,0.135,0.202,0.194,0.169,0.269,0.312,0.275,0.268,0.232,0.294,0.088,0.597,0.253,0.353,0.196,0.213,0.06,0.105,0.171,0.125,0.258,0.24,0.219,0.14,0.108,0.32,0.262,0.172,0.214,0.284,0.313,0.183,0.377,0.176,0.219,0.188,0.398,0.554,0.267,0.076,0.225,0.13,0.201,0.399,0.29,0.23,0.18,0.42,0.087
0.114,0.106,0.171,0.102,0.151,0.169,0.09,0.22,0.172,0.205,0.243,0.204,0.199,0.171,0.185,0.467,0.151,0.214,0.25,0.153,0.23,0.355,0.357,0.102,0.183,0.258,0.221,0.113,0.142,0.2,0.161,0.266,0.156,0.203,0.27,0.38,0.186,0.207,0.175,0.143,0.11,0.151,0.155,0.403,0.117,0.165,0.186,0.176,0.146,0.196,0.213,0.169,0.122,0.297,0.146,0.16,0.164,0.271,0.138,0.263,0.146,0.201,0.101,0.165,0.142,0.207,0.164,0.127,0.337,0.166,1.0,0.137,0.202,0.119,0.391,0.187,0.211,0.139,0.104,0.38,0.122,0.29,0.266,0.194,0.197,0.201,0.194,0.214,0.084,0.262,0.204,0.201,0.146,0.172,0.193,0.145,0.192,0.151,0.292,0.11,0.222,0.133,0.301,0.198,0.185,0.217,0.136,0.163,0.166,0.163,0.23,0.202,0.181,0.209,0.154,0.161,0.092,0.248,0.231,0.161,0.23,0.15,0.163,0.145,0.27,0.197,0.209,0.107,0.12,0.212,0.164,0.126,0.176,0.145,0.101,0.119,0.203,0.238,0.173,0.135,0.23,0.182,0.341,0.224,0.101,0.182,0.182,0.149,0.195
0.28,0.213,0.086,0.147,0.186,0.296,0.2,0.223,0.222,0.2,0.234,0.164,0.321,0.124,0.205,0.771,0.199,0.238,0.109,0.115,0.21,0.602,0.463,0.369,1.0,0.223,0.19,0.204,0.217,0.38,0.237,0.107,0.26,0.261,0.194,0.38,0.324,0.17,0.138,0.233,0.235,0.314,0.139,0.548,0.124,0.178,0.156,0.245,0.197,0.195,0.26,0.202,0.144,0.149,0.119,0.271,0.345,0.169,0.255,0.263,0.16,0.295,0.121,0.192,0.235,0.278,0.159,0.262,0.32,0.349,0.137,1.0,0.264,0.1,0.38,0.193,0.302,0.201,0.217,0.38,0.192,0.174,0.232,0.354,0.336,0.227,0.261,0.318,0.113,0.236,0.224,0.357,0.172,0.375,0.249,0.268,0.255,0.144,0.256,0.16,0.131,0.303,0.202,0.16,0.153,0.29,0.147,0.247,0.362,0.245,0.097,0.384,0.186,0.273,0.201,0.247,0.057,0.103,0.203,0.102,0.215,0.183,0.277,0.24,0.093,0.276,0.235,0.149,0.128,0.26,0.145,0.106,0.33,0.085,0.174,0.194,0.238,0.241,0.187,0.095,0.189,0.124,0.22,0.255,0.213,0.37,0.126,0.158,0.092
0.096,0.192,0.103,0.128,0.195,0.23,0.149,0.274,0.207,0.233,0.209,0.196,0.249,0.176,0.308,0.528,0.168,0.249,0.137,0.122,0.298,0.411,0.414,0.167,0.227,0.287,0.229,0.19,0.204,0.206,0.165,0.122,0.184,0.25,0.224,0.38,0.245,0.224,0.182,0.209,0.145,0.18,0.195,0.454,0.195,0.185,0.176,0.195,0.204,0.229,0.193,0.192,0.12,0.154,0.179,0.213,0.219,0.195,0.201,0.285,0.239,0.201,0.132,0.24,0.166,0.259,0.201,0.157,0.2,0.216,0.202,0.264,1.0,0.303,0.445,0.358,0.23,0.148,0.125,0.38,0.173,0.197,0.296,0.24,0.27,0.212,0.214,0.225,0.113,0.294,0.247,0.224,0.159,0.23,0.281,0.183,0.316,0.159,0.26,0.14,0.136,0.171,0.254,0.173,0.172,0.252,0.137,0.21,0.23,0.184,0.099,0.26,0.205,0.227,0.111,0.199,0.231,0.122,0.256,0.299,0.264,0.15,0.215,0.139,0.29,0.271,0.273,0.081,0.124,0.215,0.153,0.117,0.227,0.099,0.139,0.196,0.17,0.26,0.242,0.086,0.233,0.231,0.216,0.269,0.293,0.2,0.145,0.179,0.102
0.142,0.094,0.123,0.066,0.087,0.1,0.078,0.131,0.101,0.138,0.12,0.094,0.108,0.149,0.121,0.163,0.12,0.113,0.14,0.137,0.119,0.143,0.144,0.079,0.079,0.126,0.125,0.072,0.1,0.125,0.098,0.157,0.12,0.097,0.231,0.286,0.085,0.099,0.176,0.105,0.087,0.1,0.145,0.162,0.116,0.148,0.098,0.121,0.102,0.11,0.102,0.086,0.107,0.18,0.406,0.119,0.094,0.152,0.133,0.242,0.121,0.113,0.111,0.122,0.081,0.118,0.1,0.073,0.115,0.101,0.119,0.1,0.303,1.0,0.14,0.119,0.283,0.103,0.077,0.286,0.103,0.126,0.125,0.13,0.101,0.101,0.105,0.111,0.095,0.13,0.11,0.138,0.106,0.099,0.107,0.08,0.1,0.126,0.104,0.086,0.122,0.081,0.132,0.185,0.142,0.102,0.153,0.092,0.093,0.122,0.129,0.084,0.11,0.117,0.159,0.097,0.083,0.139,0.197,0.091,0.122,0.121,0.071,0.135,0.103,0.094,0.119,0.125,0.085,0.132,0.116,0.149,0.094,0.137,0.093,0.112,0.109,0.224,0.118,0.136,0.116,0.147,0.17,0.149,0.108,0.26,0.084,0.101,0.156
0.132,0.185,0.13,0.22,0.309,0.649,0.141,0.256,0.603,0.264,0.38,0.298,0.457,0.285,0.38,0.482,0.224,0.422,0.166,0.208,0.422,0.38,0.383,0.244,0.215,0.422,0.209,0.264,0.242,0.422,0.444,0.166,0.631,0.422,0.297,0.199,0.422,0.327,0.234,0.305,0.244,0.634,0.234,0.422,0.096,0.362,0.308,0.445,0.351,0.383,0.332,0.272,0.111,0.201,0.279,0.27,0.383,0.378,0.214,0.255,0.199,0.38,0.139,0.218,0.257,0.422,0.394,0.245,0.327,0.631,0.391,0.38,0.445,0.14,1.0,0.327,0.285,0.362,0.523,0.199,0.134,0.466,0.422,0.634,0.422,0.415,0.785,0.482,0.147,0.383,0.422,0.383,0.634,0.422,0.422,0.539,0.314,0.366,0.351,0.118,0.264,0.288,0.482,0.12,0.332,0.38,0.19,0.332,0.362,0.351,0.138,0.241,0.399,0.785,0.102,0.336,0.1,0.196,0.199,0.306,0.422,0.4,0.202,0.215,0.183,0.383,0.383,0.077,0.196,0.389,0.308,0.166,0.383,0.445,0.422,0.332,0.236,0.234,0.383,0.126,0.391,0.214,0.259,0.422,0.112,0.199,0.299,0.362,0.143
0.117,0.14,0.179,0.119,0.156,0.193,0.106,0.44,0.188,0.189,0.171,0.265,0.274,0.155,0.169,0.392,0.172,0.255,0.22,0.152,0.353,0.33,0.674,0.163,0.187,0.309,0.194,0.13,0.15,0.236,0.195,0.158,0.212,0.312,0.203,0.296,0.254,0.23,0.18,0.149,0.128,0.177,0.272,0.795,0.101,0.174,0.176,0.186,0.17,0.246,0.18,0.216,0.169,0.186,0.14,0.208,0.205,0.202,0.169,0.311,0.318,0.218,0.123,0.324,0.166,0.272,0.201,0.178,0.24,0.215,0.187,0.193,0.358,0.119,0.327,1.0,0.227,0.142,0.121,0.296,0.125,0.179,0.335,0.256,0.294,0.201,0.196,0.206,0.114,0.274,0.291,0.238,0.207,0.243,0.266,0.196,0.255,0.174,0.27,0.102,0.172,0.176,0.209,0.269,0.163,0.235,0.167,0.289,0.237,0.202,0.131,0.384,0.186,0.203,0.278,0.186,0.244,0.142,0.189,0.324,0.264,0.18,0.122,0.151,0.278,0.266,0.26,0.172,0.128,0.307,0.172,0.133,0.263,0.126,0.146,0.142,0.182,0.281,0.286,0.129,0.389,0.32,0.201,0.279,0.187,0.205,0.14,0.189,0.166
0.21,0.218,0.186,0.293,0.319,0.274,0.142,0.228,0.237,0.344,0.233,0.236,0.26,0.177,0.192,0.328,0.236,0.344,0.257,0.174,0.343,0.376,0.594,0.224,0.751,0.388,0.252,0.172,0.245,0.251,0.25,0.295,0.246,0.303,0.246,0.329,0.295,0.276,0.185,0.333,0.19,0.235,0.18,0.695,0.121,0.185,0.235,0.237,0.233,0.386,0.402,0.433,0.213,0.322,0.278,0.364,0.355,0.267,0.261,0.357,0.178,0.433,0.114,0.197,0.454,0.343,0.256,0.177,0.284,0.245,0.211,0.302,0.23,0.283,0.285,0.227,1.0,0.223,0.183,0.329,0.132,0.384,0.397,0.323,0.373,0.291,0.249,0.23,0.096,0.34,0.349,0.33,0.213,0.32,0.314,0.25,0.29,0.246,0.305,0.166,0.174,0.235,0.239,0.221,0.212,0.249,0.206,0.236,0.332,0.26,0.186,0.316,0.273,0.25,0.357,0.435,0.073,0.277,0.18,0.133,0.361,0.223,0.634,0.348,0.105,0.242,0.32,0.246,0.157,0.238,0.205,0.176,0.266,0.178,0.143,0.229,0.187,0.313,0.271,0.177,0.237,0.158,0.249,0.367,0.29,0.279,0.148,0.27,0.212
0.078,0.104,0.074,0.186,0.157,0.206,0.131,0.13,0.256,0.239,0.349,0.376,0.227,0.138,0.169,0.525,0.188,0.466,0.225,0.161,0.281,0.402,0.48,0.174,0.176,0.37,0.125,0.169,0.153,0.256,0.328,0.104,0.321,0.263,0.258,0.232,0.22,0.276,0.146,0.148,0.129,0.395,0.29,0.567,0.1,0.676,0.313,0.182,0.258,0.317,0.273,0.264,0.079,0.123,0.198,0.182,0.214,0.283,0.103,0.192,0.126,0.314,0.085,0.173,0.154,0.294,0.313,0.123,0.164,0.393,0.139,0.201,0.148,0.103,0.362,0.142,0.223,1.0,0.429,0.232,0.098,0.266,0.37,0.317,0.224,0.267,0.205,0.239,0.23,0.283,0.43,0.232,0.277,0.33,0.26,0.437,0.142,0.355,0.267,0.083,0.124,0.257,0.216,0.067,0.237,0.201,0.301,0.193,0.267,0.305,0.084,0.397,0.405,0.206,0.071,0.215,0.065,0.097,0.153,0.108,0.321,0.262,0.142,0.114,0.09,0.18,0.292,0.055,0.256,0.309,0.279,0.169,0.297,0.227,0.232,0.14,0.238,0.178,0.241,0.074,0.152,0.125,0.165,0.286,0.143,0.136,0.125,0.542,0.084
0.098,0.131,0.047,0.136,0.114,0.226,0.113,0.11,0.271,0.187,0.119,0.362,0.208,0.09,0.138,0.244,0.157,0.478,0.232,0.114,0.21,0.289,0.428,0.196,0.148,0.261,0.102,0.095,0.187,0.22,0.333,0.066,0.367,0.204,0.321,0.205,0.193,0.188,0.093,0.137,0.122,0.378,0.205,0.52,0.081,0.249,0.207,0.188,0.216,0.236,0.311,0.18,0.052,0.077,0.132,0.278,0.208,0.259,0.178,0.13,0.102,0.303,0.106,0.141,0.142,0.252,0.271,0.162,0.197,0.327,0.104,0.217,0.125,0.077,0.523,0.121,0.183,0.429,1.0,0.205,0.09,0.189,0.268,0.356,0.224,0.337,0.197,0.149,0.184,0.216,0.383,0.204,0.285,0.471,0.212,0.491,0.156,0.267,0.282,0.091,0.069,0.217,0.144,0.055,0.176,0.173,0.293,0.227,0.259,0.29,0.055,0.318,0.297,0.199,0.045,0.178,0.04,0.065,0.131,0.079,0.224,0.212,0.076,0.137,0.07,0.263,0.25,0.037,0.197,0.181,0.267,0.174,0.234,0.21,0.219,0.141,0.196,0.123,0.206,0.044,0.128,0.082,0.165,0.222,0.122,0.166,0.085,0.401,0.049
0.252,0.269,0.202,0.128,0.171,0.306,0.26,0.146,0.2,0.467,0.207,0.184,0.63,0.334,0.38,0.265,0.245,0.232,0.253,0.258,0.329,0.207,0.209,0.269,0.11,0.218,0.269,0.152,0.269,0.467,0.211,0.253,0.334,0.257,1.0,1.0,0.296,0.218,0.383,0.188,0.172,0.38,0.383,0.204,0.383,0.383,0.15,0.38,0.251,0.209,0.232,0.15,0.181,0.38,0.306,0.38,0.334,0.306,0.269,0.467,0.34,0.329,0.279,0.315,0.16,0.221,0.218,0.183,0.38,0.38,0.38,0.38,0.38,0.286,0.199,0.296,0.329,0.232,0.205,1.0,0.232,0.248,0.221,0.383,0.329,0.296,0.245,0.265,0.26,0.34,0.234,0.34,0.239,0.204,0.329,0.15,0.334,0.252,0.329,0.147,0.232,0.212,0.265,0.126,0.279,0.247,0.334,0.261,0.214,0.383,0.183,0.15,0.151,0.38,0.181,0.169,0.169,0.189,1.0,0.275,0.204,0.275,0.123,0.25,0.38,0.296,0.383,0.113,0.158,0.275,0.269,0.329,0.285,0.22,0.199,0.38,0.275,0.383,0.334,0.228,0.329,0.315,0.467,0.383,0.185,0.34,0.157,0.296,0.296
0.174,0.187,0.094,0.188,0.161,0.195,0.13,0.082,0.119,0.145,0.127,0.116,0.156,0.141,0.188,0.152,0.154,0.164,0.118,0.122,0.17,0.133,0.239,0.169,0.074,0.196,0.313,0.143,0.185,0.111,0.089,0.129,0.161,0.135,0.164,0.232,0.196,0.142,0.185,0.318,0.247,0.111,0.148,0.276,0.117,0.15,0.108,0.121,0.125,0.136,0.118,0.153,0.099,0.153,0.142,0.184,0.123,0.116,0.2,0.238,0.114,0.111,0.214,0.164,0.13,0.194,0.128,0.219,0.172,0.131,0.122,0.192,0.173,0.103,0.134,0.125,0.132,0.098,0.09,0.232,1.0,0.119,0.195,0.143,0.177,0.112,0.115,0.195,0.12,0.207,0.146,0.255,0.162,0.189,0.147,0.132,0.26,0.108,0.192,0.207,0.083,0.169,0.141,0.102,0.111,0.208,0.119,0.182,0.195,0.115,0.104,0.132,0.133,0.131,0.092,0.186,0.081,0.106,0.155,0.083,0.22,0.097,0.067,0.118,0.108,0.135,0.164,0.07,0.084,0.117,0.081,0.11,0.13,0.108,0.235,0.152,0.099,0.212,0.127,0.092,0.094,0.157,0.18,0.213,0.187,0.183,0.084,0.108,0.106
0.1,0.17,0.107,0.262,0.33,0.303,0.13,0.272,0.208,0.295,0.249,0.225,0.214,0.191,0.184,0.394,0.163,0.28,0.157,0.171,0.259,0.295,0.345,0.155,0.563,0.306,0.313,0.16,0.222,0.229,0.205,0.131,0.277,0.255,0.256,0.248,0.206,0.244,0.192,0.267,0.137,0.256,0.18,0.401,0.129,0.246,0.204,0.197,0.228,0.334,0.393,0.393,0.117,0.163,0.212,0.25,0.242,0.26,0.14,0.284,0.154,0.262,0.113,0.179,0.194,0.257,0.28,0.15,0.271,0.233,0.29,0.174,0.197,0.126,0.466,0.179,0.384,0.266,0.189,0.248,0.119,1.0,0.299,0.26,0.261,0.219,0.247,0.221,0.126,0.304,0.279,0.224,0.343,0.223,0.23,0.231,0.228,0.25,0.225,0.134,0.195,0.19,0.308,0.18,0.278,0.21,0.213,0.213,0.238,0.213,0.104,0.23,0.299,0.241,0.101,0.289,0.092,0.128,0.185,0.189,0.295,0.21,0.502,0.251,0.15,0.168,0.241,0.073,0.144,0.283,0.274,0.133,0.204,0.243,0.229,0.189,0.228,0.257,0.217,0.095,0.179,0.176,0.202,0.272,0.267,0.144,0.227,0.277,0.124
0.118,0.246,0.12,0.418,0.248,0.376,0.234,0.272,0.358,0.209,0.33,0.572,0.4,0.227,0.277,0.49,0.372,0.671,0.145,0.143,0.708,0.392,1.0,0.27,0.229,0.887,0.268,0.199,0.275,0.313,0.294,0.154,0.358,0.598,0.192,0.221,0.399,0.629,0.222,0.226,0.345,0.221,0.19,1.0,0.208,0.213,0.549,0.267,0.43,0.639,0.391,0.557,0.136,0.189,0.171,0.408,0.361,0.266,0.2,0.28,0.296,0.374,0.133,0.33,0.383,0.609,0.628,0.292,0.404,0.303,0.266,0.232,0.296,0.125,0.422,0.335,0.397,0.37,0.268,0.221,0.195,0.299,1.0,0.411,0.464,0.337,0.261,0.32,0.127,0.812,0.64,0.656,0.367,0.614,0.628,0.401,0.265,0.414,0.59,0.174,0.184,0.435,0.416,0.14,0.236,0.38,0.154,0.378,0.483,0.475,0.126,0.777,0.631,0.261,0.128,0.585,0.097,0.153,0.185,0.208,0.824,0.471,0.219,0.163,0.151,0.337,0.715,0.097,0.385,0.284,0.197,0.142,0.449,0.13,0.166,0.214,0.165,0.259,0.453,0.115,0.258,0.191,0.235,0.694,0.29,0.276,0.233,0.446,0.132
0.287,0.227,0.142,0.178,0.16,0.388,0.182,0.292,0.384,0.226,0.278,0.304,0.362,0.234,0.196,0.619,0.271,0.404,0.216,0.195,0.345,0.479,0.915,0.292,0.229,0.381,0.194,0.197,0.271,0.417,0.367,0.146,0.392,0.349,0.269,0.383,0.342,0.341,0.253,0.227,0.228,0.506,0.268,1.0,0.114,0.32,0.234,0.352,0.345,0.388,0.282,0.233,0.225,0.178,0.172,0.305,0.347,0.31,0.29,0.469,0.205,0.389,0.16,0.249,0.245,0.446,0.313,0.29,0.337,0.487,0.194,0.354,0.24,0.13,0.634,0.256,0.323,0.317,0.356,0.383,0.143,0.26,0.411,1.0,0.461,0.446,0.359,0.324,0.146,0.336,0.432,0.331,0.346,0.381,0.345,0.37,0.253,0.394,0.404,0.144,0.204,0.295,0.252,0.169,0.311,0.299,0.396,0.328,0.344,0.319,0.122,0.597,0.339,0.363,0.215,0.284,0.078,0.141,0.198,0.154,0.336,0.278,0.219,0.178,0.123,0.379,0.411,0.156,0.197,0.328,0.36,0.294,0.376,0.184,0.221,0.25,0.307,1.0,0.317,0.128,0.237,0.163,0.26,0.444,0.29,0.273,0.186,0.369,0.137
0.148,0.232,0.111,0.217,0.192,0.389,0.196,0.272,0.297,0.198,0.273,0.261,0.397,0.175,0.218,0.49,0.218,0.359,0.128,0.169,0.398,0.392,0.915,0.321,0.351,0.433,0.238,0.186,0.251,0.324,0.273,0.127,0.3,0.459,0.163,0.329,0.389,0.366,0.162,0.268,0.237,0.272,0.189,1.0,0.127,0.187,0.263,0.452,0.353,0.352,0.315,0.302,0.225,0.152,0.131,0.327,0.328,0.204,0.253,0.357,0.217,0.362,0.17,0.257,0.277,0.401,0.302,0.334,0.38,0.314,0.197,0.336,0.27,0.101,0.422,0.294,0.373,0.224,0.224,0.329,0.177,0.261,0.464,0.461,1.0,0.321,0.277,0.284,0.159,0.368,0.382,0.358,0.246,0.425,0.367,0.33,0.321,0.225,0.421,0.146,0.197,0.329,0.265,0.14,0.245,0.318,0.129,0.367,0.399,0.267,0.114,0.597,0.291,0.26,0.271,0.337,0.119,0.156,0.148,0.218,0.385,0.22,0.332,0.156,0.143,0.377,0.389,0.22,0.198,0.334,0.204,0.108,0.341,0.104,0.194,0.204,0.316,0.313,0.307,0.124,0.243,0.17,0.235,0.386,0.29,0.265,0.271,0.269,0.102
0.142,0.178,0.142,0.134,0.219,0.273,0.117,0.284,0.318,0.207,0.211,0.266,0.27,0.246,0.192,0.449,0.188,0.347,0.277,0.293,0.287,0.343,0.627,0.209,0.178,0.324,0.166,0.158,0.26,0.335,0.313,0.204,0.312,0.289,0.238,0.296,0.285,0.228,0.227,0.205,0.153,0.343,0.231,0.756,0.095,0.271,0.299,0.356,0.342,0.302,0.243,0.197,0.143,0.218,0.141,0.29,0.287,0.387,0.242,0.25,0.158,0.483,0.114,0.162,0.219,0.418,0.249,0.229,0.267,0.36,0.201,0.227,0.212,0.101,0.415,0.201,0.291,0.267,0.337,0.296,0.112,0.219,0.337,0.446,0.321,1.0,0.25,0.233,0.129,0.291,0.391,0.262,0.217,0.331,0.303,0.322,0.205,0.266,0.317,0.115,0.192,0.208,0.252,0.149,0.43,0.22,0.328,0.268,0.251,0.277,0.132,0.261,0.287,0.247,0.216,0.23,0.067,0.226,0.16,0.152,0.294,0.286,0.159,0.173,0.123,0.349,0.338,0.153,0.155,0.266,0.488,0.222,0.231,0.177,0.214,0.193,0.373,0.554,0.248,0.142,0.235,0.133,0.262,0.343,0.167,0.189,0.193,0.328,0.14
0.165,0.263,0.134,0.124,0.186,0.288,0.126,0.223,0.281,0.193,0.313,0.172,0.325,0.169,0.233,0.771,0.39,0.246,0.163,0.177,0.237,1.0,0.349,0.215,0.305,0.257,0.196,0.235,0.287,0.223,0.313,0.177,0.244,0.232,0.191,0.245,0.265,0.196,0.16,0.209,0.228,0.307,0.147,0.392,0.078,0.216,0.197,0.269,0.231,0.244,0.213,0.195,0.274,0.212,0.165,0.187,0.32,0.235,0.406,0.268,0.138,0.337,0.105,0.168,0.282,0.251,0.206,0.183,0.259,0.387,0.194,0.261,0.214,0.105,0.785,0.196,0.249,0.205,0.197,0.245,0.115,0.247,0.261,0.359,0.277,0.25,1.0,0.376,0.106,0.234,0.251,0.221,0.234,0.238,0.215,0.266,0.214,0.204,0.203,0.26,0.188,0.17,0.33,0.181,0.27,0.281,0.158,0.262,0.221,0.169,0.211,0.207,0.222,0.91,0.329,0.212,0.066,0.177,0.126,0.149,0.247,0.199,0.237,0.203,0.097,0.237,0.225,0.489,0.156,0.312,0.221,0.146,0.331,0.185,0.177,0.232,0.237,0.241,0.22,0.142,0.215,0.136,0.224,0.334,0.173,0.153,0.231,0.2,0.168
0.233,0.284,0.104,0.158,0.179,0.267,0.144,0.296,0.212,0.189,0.495,0.175,0.242,0.198,0.26,0.771,0.29,0.247,0.126,0.119,0.256,0.602,0.45,0.217,0.241,0.305,0.216,0.361,0.351,0.206,0.19,0.149,0.19,0.258,0.175,0.265,0.299,0.252,0.197,0.235,0.586,0.206,0.164,0.49,0.083,0.275,0.201,0.198,0.18,0.244,0.234,0.197,0.13,0.227,0.192,0.22,0.28,0.209,0.411,0.323,0.146,0.236,0.165,0.183,0.235,0.259,0.197,0.203,0.271,0.243,0.214,0.318,0.225,0.111,0.482,0.206,0.23,0.239,0.149,0.265,0.195,0.221,0.32,0.324,0.284,0.233,0.376,1.0,0.094,0.305,0.25,0.329,0.206,0.269,0.224,0.223,0.231,0.163,0.261,0.364,0.172,0.224,0.468,0.137,0.193,0.294,0.139,0.232,0.273,0.174,0.151,0.281,0.21,0.426,0.121,0.314,0.081,0.167,0.159,0.156,0.269,0.153,0.277,0.197,0.125,0.207,0.245,0.087,0.127,0.339,0.166,0.124,0.309,0.111,0.189,0.175,0.201,0.291,0.19,0.094,0.19,0.165,0.263,0.342,0.133,0.24,0.172,0.175,0.11
0.071,0.119,0.071,0.068,0.091,0.138,0.366,0.056,0.127,0.161,0.088,0.145,0.137,0.098,0.141,0.109,0.07,0.205,0.148,0.195,0.16,0.097,0.143,0.095,0.048,0.132,0.137,0.094,0.122,0.119,0.149,0.092,0.139,0.085,0.21,0.26,0.08,0.136,0.132,0.096,0.086,0.215,0.365,0.171,0.232,0.215,0.07,0.19,0.209,0.108,0.065,0.097,0.201,0.109,0.131,0.136,0.093,0.185,0.109,0.168,0.085,0.144,0.128,0.105,0.078,0.111,0.284,0.127,0.087,0.204,0.084,0.113,0.113,0.095,0.147,0.114,0.096,0.23,0.184,0.26,0.12,0.126,0.127,0.146,0.159,0.129,0.106,0.094,1.0,0.124,0.181,0.121,0.254,0.112,0.121,0.133,0.13,0.158,0.118,0.116,0.058,0.235,0.095,0.052,0.165,0.11,0.208,0.126,0.104,0.142,0.072,0.071,0.135,0.096,0.056,0.103,0.061,0.073,0.19,0.064,0.134,0.112,0.037,0.068,0.07,0.118,0.142,0.043,0.156,0.168,0.138,0.11,0.121,0.117,0.189,0.264,0.163,0.157,0.113,0.061,0.064,0.124,0.115,0.131,0.157,0.119,0.143,0.233,0.077
0.159,0.229,0.106,0.302,0.234,0.371,0.227,0.225,0.301,0.206,0.326,0.429,0.332,0.224,0.251,0.45,0.309,0.57,0.135,0.133,0.575,0.349,1.0,0.253,0.189,0.776,0.271,0.19,0.256,0.263,0.219,0.143,0.255,0.455,0.227,0.34,0.347,0.538,0.206,0.216,0.288,0.207,0.166,0.915,0.195,0.203,0.374,0.215,0.313,0.471,0.316,0.431,0.114,0.176,0.158,0.339,0.358,0.265,0.208,0.266,0.271,0.265,0.192,0.233,0.335,0.465,0.476,0.233,0.325,0.258,0.262,0.236,0.294,0.13,0.383,0.274,0.34,0.283,0.216,0.34,0.207,0.304,0.812,0.336,0.368,0.291,0.234,0.305,0.124,1.0,0.513,0.57,0.294,0.464,0.496,0.322,0.294,0.327,0.551,0.178,0.161,0.336,0.407,0.115,0.216,0.321,0.146,0.293,0.417,0.372,0.112,0.48,0.482,0.238,0.106,0.475,0.091,0.145,0.224,0.185,0.71,0.279,0.171,0.185,0.192,0.283,0.601,0.078,0.249,0.249,0.176,0.135,0.4,0.123,0.18,0.173,0.199,0.243,0.328,0.108,0.211,0.169,0.249,0.547,0.248,0.292,0.223,0.348,0.126
0.092,0.218,0.098,0.278,0.217,0.331,0.202,0.272,0.326,0.232,0.246,0.498,0.373,0.174,0.239,0.49,0.257,0.59,0.272,0.155,0.509,0.392,0.915,0.252,0.229,0.611,0.25,0.166,0.256,0.352,0.371,0.116,0.376,0.457,0.239,0.234,0.314,0.485,0.165,0.2,0.239,0.37,0.223,1.0,0.157,0.271,0.379,0.254,0.366,0.493,0.349,0.4,0.136,0.144,0.165,0.322,0.319,0.316,0.193,0.28,0.22,0.402,0.108,0.239,0.371,0.496,0.439,0.219,0.298,0.379,0.204,0.224,0.247,0.11,0.422,0.291,0.349,0.43,0.383,0.234,0.146,0.279,0.64,0.432,0.382,0.391,0.251,0.25,0.181,0.513,1.0,0.414,0.393,0.455,0.458,0.508,0.234,0.403,0.466,0.146,0.147,0.33,0.305,0.14,0.263,0.31,0.298,0.319,0.382,0.46,0.098,0.597,0.473,0.251,0.128,0.382,0.074,0.122,0.177,0.16,0.546,0.342,0.219,0.141,0.131,0.308,0.487,0.097,0.275,0.25,0.346,0.203,0.429,0.169,0.24,0.206,0.215,0.259,0.363,0.086,0.224,0.141,0.192,0.485,0.29,0.252,0.174,0.501,0.099
