0.259,0.299,0.569,0.365,0.167,0.341,0.22,0.238,0.294,0.236,0.401,0.386,0.259,0.386,0.317,0.243,0.49,0.133,0.549,0.294,0.463,0.348,0.278,0.279,0.302,0.401,0.182,0.334,0.388,0.488,0.218,0.269,0.623,0.465,0.253,0.445,0.472,0.205,0.345,0.121,0.252,0.174,0.359,0.259,0.108,0.386,0.277,0.174,0.361,0.353,0.392,0.123,0.286,0.3,0.158,1.0,0.206,0.214,0.221,0.158,0.305,0.431,0.179,0.175,0.355,0.111,0.208,0.259,1.0,0.158,0.154,0.496,0.32,0.177,0.181,0.343,0.513,0.179,0.422,0.335,0.286,0.461,0.234,0.251,0.278,0.155,0.207,0.29,0.371,0.915,0.212,0.214,0.397,0.304,0.475,0.139,0.272,0.181,0.389,0.381,0.294,0.418,0.28,0.257,0.377,0.194,0.228,0.273,0.368,0.133,0.416,0.2,0.315,0.251,0.229,0.347,0.234,0.257,0.419,0.573,0.458,0.118,0.179,0.219,0.215,0.609,0.136,0.221,0.251,0.207,0.255,0.142,0.331,0.076,0.182,0.257,0.138,0.346,0.219,0.223,0.32,0.17,0.446,0.304,0.472,0.495,0.177,0.219,0.407
0.165,0.149,0.188,0.13,0.184,0.104,0.085,0.157,0.3,0.208,0.17,0.139,0.231,0.121,0.113,0.18,0.26,0.201,0.171,0.202,0.16,0.142,0.124,0.137,0.147,0.162,0.121,0.125,0.169,0.132,0.182,0.175,0.14,0.169,0.137,0.138,0.135,0.2,0.126,0.355,0.082,0.237,0.146,0.36,0.18,0.13,0.135,0.197,0.144,0.143,0.219,0.152,0.134,0.115,0.186,0.237,0.18,0.223,0.315,0.44,0.12,0.153,0.21,0.326,0.261,0.124,0.129,0.141,0.158,1.0,0.113,0.141,0.199,0.15,0.271,0.158,0.21,0.149,0.214,0.128,0.135,0.151,0.099,0.136,0.128,0.282,0.182,0.177,0.145,0.221,0.198,0.169,0.15,0.108,0.139,0.114,0.32,0.282,0.172,0.16,0.125,0.133,0.403,0.176,0.216,0.157,0.459,0.147,0.137,0.147,0.131,0.134,0.166,0.156,0.12,0.15,0.228,0.125,0.122,0.136,0.136,0.147,0.182,0.219,0.146,0.191,0.23,0.315,0.167,0.171,0.145,0.148,0.157,0.418,0.099,0.117,0.28,0.328,0.118,0.145,0.113,0.145,0.163,0.139,0.138,0.167,0.136,0.47,0.19
0.083,0.071,0.208,0.142,0.297,0.089,0.22,0.139,0.086,0.113,0.127,0.2,0.195,0.174,0.202,0.092,0.12,0.095,0.193,0.106,0.126,0.094,0.124,0.145,0.116,0.152,0.191,0.082,0.188,0.141,0.075,0.094,0.153,0.195,0.103,0.13,0.189,0.065,0.119,0.118,0.081,0.125,0.153,0.17,0.091,0.102,0.093,0.115,0.117,0.114,0.099,0.091,0.095,0.201,0.097,0.236,0.108,0.196,0.383,0.078,0.102,0.279,0.105,0.227,0.131,0.232,0.172,0.283,0.154,0.113,1.0,0.157,0.115,0.074,0.148,0.121,0.165,0.059,0.096,0.302,0.132,0.423,0.096,0.078,0.096,0.099,0.117,0.226,0.101,0.226,0.11,0.088,0.11,0.111,0.176,0.141,0.101,0.057,0.1,0.104,0.1,0.095,0.193,0.129,0.31,0.117,0.105,0.114,0.14,0.073,0.104,0.106,0.075,0.087,0.053,0.109,0.132,0.111,0.14,0.133,0.293,0.116,0.119,0.258,0.125,0.208,0.079,0.383,0.107,0.192,0.107,0.078,0.115,0.063,0.118,0.052,0.075,0.063,0.052,0.176,0.221,0.075,0.114,0.078,0.156,0.464,0.507,0.106,0.152
0.25,0.346,0.611,0.4,0.177,0.508,0.202,0.217,0.25,0.174,0.382,0.366,0.247,0.429,0.319,0.246,0.49,0.099,0.546,0.305,0.457,0.402,0.224,0.234,0.31,0.373,0.24,0.371,0.322,0.473,0.224,0.263,0.597,0.513,0.393,0.455,0.458,0.147,0.379,0.131,0.383,0.144,0.46,0.259,0.108,0.379,0.349,0.165,0.403,0.382,0.392,0.092,0.257,0.326,0.116,1.0,0.203,0.25,0.234,0.16,0.37,0.485,0.155,0.223,0.498,0.181,0.218,0.239,0.496,0.141,0.157,1.0,0.319,0.122,0.165,0.349,0.485,0.174,0.422,0.331,0.275,0.487,0.278,0.251,0.239,0.272,0.204,0.29,0.314,0.915,0.271,0.169,0.254,0.371,0.466,0.146,0.291,0.14,0.376,0.352,0.43,0.391,0.28,0.279,0.363,0.146,0.239,0.316,0.382,0.098,0.342,0.193,0.128,0.251,0.229,0.298,0.192,0.252,0.501,0.493,0.439,0.11,0.298,0.239,0.252,0.64,0.136,0.234,0.215,0.232,0.2,0.086,0.308,0.074,0.166,0.097,0.098,0.272,0.219,0.256,0.33,0.141,0.432,0.219,0.59,0.509,0.206,0.22,0.414
0.232,0.19,0.354,0.221,0.147,0.296,0.155,0.155,0.31,0.149,0.367,0.293,0.21,0.299,0.267,0.189,0.392,0.096,0.308,0.215,0.318,0.252,0.247,0.238,0.259,0.311,0.244,0.23,0.287,0.284,0.201,0.254,0.384,0.293,0.215,0.35,0.283,0.144,0.207,0.122,0.227,0.128,0.209,0.251,0.164,0.268,0.247,0.128,0.176,0.28,0.303,0.126,0.185,0.24,0.105,0.795,0.095,0.262,0.261,0.184,0.202,0.28,0.193,0.28,0.265,0.126,0.186,0.176,0.32,0.199,0.115,0.319,1.0,0.105,0.15,0.236,0.326,0.235,0.332,0.29,0.192,0.323,0.303,0.262,0.188,0.16,0.163,0.187,0.276,0.674,0.17,0.093,0.231,0.232,0.314,0.147,0.289,0.139,0.253,0.255,0.193,0.268,0.283,0.213,0.224,0.182,0.355,0.173,0.244,0.086,0.204,0.235,0.08,0.228,0.173,0.252,0.205,0.231,0.216,0.309,0.237,0.092,0.131,0.152,0.197,0.378,0.384,0.261,0.262,0.174,0.314,0.081,0.261,0.095,0.178,0.06,0.13,0.584,0.156,0.234,0.251,0.14,0.328,0.306,0.286,0.311,0.184,0.212,0.28
0.167,0.216,0.161,0.112,0.124,0.085,0.066,0.104,0.183,0.312,0.156,0.111,0.122,0.131,0.115,0.207,0.218,0.347,0.165,0.245,0.114,0.196,0.103,0.103,0.11,0.12,0.088,0.18,0.12,0.159,0.208,0.279,0.084,0.145,0.111,0.122,0.115,0.259,0.254,0.079,0.065,0.686,0.106,0.225,0.111,0.105,0.145,0.205,0.177,0.107,0.172,0.225,0.226,0.131,0.667,0.211,0.22,0.155,0.189,0.1,0.09,0.108,0.259,0.135,0.104,0.073,0.124,0.152,0.177,0.15,0.074,0.122,0.105,1.0,0.18,0.277,0.171,0.256,0.196,0.099,0.15,0.123,0.081,0.177,0.112,0.447,0.248,0.109,0.093,0.172,0.144,0.315,0.246,0.185,0.105,0.142,0.142,0.181,0.132,0.14,0.097,0.226,0.243,0.128,0.156,0.106,0.116,0.277,0.123,0.505,0.218,0.172,0.367,0.188,0.09,0.177,0.266,0.091,0.094,0.212,0.104,0.139,0.165,0.291,0.103,0.153,0.179,0.189,0.157,0.123,0.15,0.369,0.112,0.084,0.082,0.281,0.292,0.184,0.071,0.13,0.09,0.209,0.141,0.072,0.134,0.138,0.093,0.105,0.147
0.197,0.164,0.222,0.15,0.258,0.115,0.1,0.151,0.207,0.668,0.162,0.151,0.182,0.137,0.156,0.222,0.291,0.229,0.21,0.254,0.159,0.187,0.138,0.16,0.17,0.139,0.142,0.123,0.207,0.159,0.139,0.365,0.153,0.206,0.167,0.162,0.158,0.155,0.149,0.141,0.093,0.301,0.177,1.0,0.218,0.158,0.158,0.252,0.177,0.164,0.241,0.19,0.167,0.134,0.233,0.259,0.41,0.191,0.383,0.147,0.134,0.181,0.208,0.446,0.158,0.132,0.159,0.174,0.181,0.271,0.148,0.165,0.15,0.18,1.0,0.185,0.531,0.134,0.234,0.147,0.133,0.18,0.118,0.16,0.151,0.209,0.175,0.195,0.127,0.243,0.518,0.21,0.165,0.125,0.158,0.135,0.18,0.137,0.169,0.189,0.146,0.227,0.469,0.192,0.186,0.185,0.196,0.178,0.167,0.175,0.157,0.151,0.183,0.192,0.128,0.162,0.291,0.134,0.145,0.16,0.163,0.176,0.475,0.295,0.178,0.222,0.191,0.383,0.181,0.222,0.165,0.188,0.129,0.152,0.118,0.126,0.181,0.154,0.127,0.175,0.131,0.181,0.253,0.114,0.167,0.198,0.323,0.186,0.236
0.23,0.205,0.388,0.433,0.18,0.25,0.142,0.319,0.238,0.177,0.373,0.233,0.23,0.266,0.355,0.233,0.328,0.212,0.361,0.239,0.303,0.433,0.302,0.29,0.249,0.26,0.143,0.25,0.364,0.273,0.237,0.212,0.316,0.34,0.213,0.32,0.314,0.174,0.235,0.105,0.183,0.322,0.26,0.313,0.114,0.245,0.402,0.278,0.246,0.332,0.376,0.21,0.236,0.237,0.295,0.695,0.176,0.252,0.329,0.133,0.235,0.276,0.174,0.18,0.236,0.096,0.218,0.192,0.343,0.158,0.121,0.349,0.236,0.277,0.185,1.0,0.367,0.148,0.285,0.274,0.157,0.32,0.293,0.249,0.19,0.257,0.211,0.29,0.295,0.594,0.185,0.178,0.237,0.454,0.305,0.166,0.227,0.221,0.246,0.251,0.223,0.291,0.357,0.384,0.271,0.132,0.197,0.267,0.435,0.186,0.223,0.261,0.357,0.25,0.751,0.284,0.249,0.224,0.27,0.386,0.256,0.283,0.206,0.246,0.279,0.397,0.213,0.329,0.187,0.344,0.333,0.177,0.242,0.073,0.172,0.246,0.186,0.228,0.634,0.245,0.235,0.348,0.323,0.177,0.344,0.343,0.229,0.178,0.33
0.342,0.198,0.667,0.421,0.203,0.347,0.224,0.245,0.271,0.411,0.386,0.315,0.269,0.418,0.372,0.298,0.49,0.171,0.588,0.345,0.456,0.309,0.255,0.298,0.336,0.345,0.183,0.244,0.378,0.42,0.219,0.317,0.597,0.547,0.285,0.445,0.451,0.188,0.365,0.14,0.222,0.235,0.355,1.0,0.186,0.399,0.324,0.194,0.338,0.386,0.392,0.176,0.521,0.304,0.18,1.0,0.29,0.239,0.383,0.186,0.286,0.537,0.172,0.339,0.367,0.131,0.257,0.246,0.513,0.21,0.165,0.485,0.326,0.171,0.531,0.367,1.0,0.197,0.422,0.354,0.25,0.521,0.283,0.334,0.383,0.17,0.224,0.29,0.335,0.915,0.386,0.161,0.278,0.402,0.49,0.212,0.279,0.14,0.308,0.33,0.286,0.343,0.469,0.272,0.356,0.213,0.281,0.233,0.48,0.145,0.287,0.278,0.183,0.372,0.229,0.317,0.286,0.292,0.342,0.451,0.402,0.149,0.334,0.224,0.234,0.694,0.191,0.383,0.223,0.221,0.227,0.144,0.276,0.12,0.258,0.126,0.155,0.272,0.219,0.297,0.343,0.211,0.444,0.303,0.466,0.526,0.294,0.256,0.464
0.172,0.19,0.24,0.172,0.093,0.127,0.071,0.15,0.295,0.24,0.271,0.305,0.145,0.17,0.126,0.232,0.344,0.153,0.236,0.278,0.171,0.252,0.126,0.118,0.139,0.192,0.08,0.199,0.119,0.189,0.155,0.43,0.147,0.223,0.141,0.15,0.152,0.184,0.273,0.111,0.085,0.164,0.117,0.171,0.077,0.18,0.167,0.103,0.124,0.135,0.267,0.105,0.134,0.139,0.167,0.313,0.099,0.188,0.157,0.161,0.114,0.174,0.356,0.108,0.139,0.143,0.102,0.147,0.179,0.149,0.059,0.174,0.235,0.256,0.134,0.148,0.197,1.0,0.299,0.128,0.256,0.172,0.105,0.231,0.098,0.135,0.182,0.073,0.134,0.269,0.126,0.152,0.371,0.145,0.163,0.088,0.14,0.135,0.105,0.141,0.125,0.193,0.184,0.227,0.135,0.084,0.122,0.234,0.161,0.121,0.133,0.102,0.247,0.158,0.142,0.152,0.208,0.091,0.116,0.221,0.137,0.084,0.091,0.164,0.088,0.233,0.322,0.157,0.259,0.115,0.141,0.284,0.132,0.085,0.099,0.199,0.16,0.227,0.119,0.118,0.113,0.121,0.186,0.19,0.18,0.184,0.075,0.096,0.158
0.482,0.308,0.422,0.272,0.199,0.539,0.141,0.309,0.389,0.285,0.422,0.351,0.445,0.383,0.383,0.38,0.482,0.143,0.422,0.482,0.422,0.38,0.38,0.314,0.38,0.457,0.422,0.444,0.27,0.399,0.391,0.332,0.241,0.383,0.634,0.422,0.422,0.264,0.308,0.183,0.523,0.201,0.351,0.234,0.139,0.631,0.332,0.279,0.366,0.362,0.38,0.132,0.224,0.603,0.166,0.422,0.166,0.209,0.199,0.306,0.634,0.327,0.208,0.234,0.298,0.147,0.185,0.38,0.422,0.214,0.096,0.422,0.332,0.196,0.234,0.285,0.422,0.299,1.0,0.649,0.196,0.383,0.22,0.785,0.244,0.166,0.391,0.112,0.422,0.383,0.362,0.445,0.445,0.257,0.351,0.118,0.327,0.12,0.631,0.422,0.362,0.415,0.255,0.466,0.383,0.134,0.218,0.378,0.336,0.138,0.4,0.214,0.102,0.785,0.215,0.327,0.259,0.244,0.362,0.383,0.394,0.14,0.19,0.297,0.199,0.422,0.111,0.199,0.236,0.264,0.305,0.126,0.383,0.1,0.264,0.077,0.13,0.256,0.202,0.242,0.288,0.215,0.634,0.245,0.422,0.422,0.332,0.199,0.383
0.267,0.155,0.367,0.263,0.181,0.323,0.286,0.213,0.206,0.143,0.389,0.236,0.23,0.369,0.448,0.219,0.36,0.08,0.342,0.224,0.291,0.217,0.296,0.264,0.263,0.308,0.227,0.186,0.352,0.266,0.157,0.164,0.295,0.371,0.273,0.387,0.299,0.127,0.189,0.124,0.226,0.123,0.229,0.208,0.16,0.279,0.24,0.134,0.209,0.334,0.278,0.16,0.212,0.362,0.101,0.688,0.097,0.291,0.306,0.121,0.263,0.299,0.108,0.181,0.211,0.138,0.317,0.199,0.335,0.128,0.302,0.331,0.29,0.099,0.147,0.274,0.354,0.128,0.649,1.0,0.158,0.361,0.178,0.288,0.232,0.104,0.169,0.405,0.283,0.568,0.193,0.128,0.211,0.275,0.373,0.201,0.193,0.108,0.286,0.255,0.206,0.273,0.227,0.303,0.265,0.195,0.188,0.179,0.295,0.082,0.193,0.287,0.08,0.294,0.158,0.332,0.207,0.399,0.316,0.301,0.275,0.1,0.124,0.19,0.263,0.376,0.089,0.306,0.266,0.211,0.257,0.07,0.27,0.06,0.246,0.06,0.075,0.197,0.17,0.325,0.326,0.149,0.388,0.236,0.327,0.429,0.353,0.251,0.332
0.127,0.162,0.353,0.273,0.108,0.25,0.111,0.158,0.21,0.201,0.198,0.245,0.124,0.261,0.121,0.153,0.222,0.114,0.317,0.187,0.217,0.281,0.128,0.112,0.153,0.18,0.092,0.31,0.164,0.395,0.116,0.216,0.556,0.249,0.185,0.27,0.22,0.233,0.469,0.079,0.197,0.133,0.158,0.165,0.07,0.214,0.252,0.11,0.17,0.226,0.271,0.097,0.171,0.167,0.136,0.494,0.157,0.134,0.158,0.101,0.144,0.229,0.231,0.134,0.291,0.156,0.121,0.175,0.286,0.135,0.132,0.275,0.192,0.15,0.133,0.157,0.25,0.256,0.196,0.158,1.0,0.275,0.194,0.156,0.107,0.134,0.12,0.138,0.13,0.391,0.13,0.181,0.207,0.136,0.211,0.092,0.128,0.103,0.194,0.183,0.256,0.155,0.178,0.144,0.158,0.084,0.172,0.265,0.204,0.106,0.309,0.099,0.17,0.134,0.133,0.162,0.162,0.139,0.22,0.341,0.233,0.085,0.147,0.147,0.101,0.385,0.279,0.158,0.22,0.128,0.147,0.16,0.124,0.068,0.095,0.15,0.122,0.174,0.056,0.142,0.21,0.119,0.197,0.102,0.306,0.259,0.144,0.114,0.204
0.245,0.157,0.703,0.444,0.22,0.377,0.31,0.22,0.233,0.182,0.389,0.365,0.273,0.378,0.357,0.279,0.45,0.108,0.624,0.312,0.468,0.272,0.235,0.233,0.298,0.327,0.151,0.235,0.372,0.495,0.201,0.184,0.48,0.601,0.304,0.512,0.498,0.154,0.383,0.129,0.25,0.156,0.36,0.243,0.131,0.262,0.355,0.14,0.3,0.381,0.349,0.132,0.293,0.439,0.126,0.915,0.123,0.222,0.383,0.161,0.203,0.62,0.118,0.178,0.418,0.142,0.219,0.295,0.461,0.151,0.423,0.487,0.323,0.123,0.18,0.32,0.521,0.172,0.383,0.361,0.275,1.0,0.342,0.225,0.255,0.123,0.209,0.248,0.316,1.0,0.179,0.107,0.212,0.332,0.513,0.158,0.26,0.115,0.288,0.298,0.292,0.338,0.266,0.241,0.443,0.164,0.35,0.211,0.44,0.102,0.33,0.216,0.106,0.227,0.189,0.335,0.217,0.244,0.341,0.531,0.513,0.119,0.138,0.202,0.241,0.715,0.114,0.383,0.164,0.189,0.201,0.093,0.348,0.08,0.194,0.078,0.097,0.225,0.171,0.352,0.408,0.148,0.411,0.242,0.496,0.575,0.323,0.225,0.496
0.158,0.081,0.438,0.402,0.092,0.255,0.139,0.205,0.124,0.117,0.217,0.138,0.128,0.226,0.148,0.166,0.247,0.06,0.363,0.193,0.269,0.196,0.147,0.181,0.182,0.169,0.174,0.139,0.23,0.376,0.105,0.101,0.472,0.302,0.238,0.286,0.242,0.076,0.332,0.06,0.136,0.095,0.149,0.134,0.158,0.132,0.331,0.09,0.137,0.299,0.194,0.098,0.231,0.214,0.083,0.539,0.061,0.206,0.128,0.08,0.1,0.31,0.072,0.088,0.288,0.068,0.106,0.119,0.234,0.099,0.096,0.278,0.303,0.081,0.118,0.293,0.283,0.105,0.22,0.178,0.194,0.342,1.0,0.124,0.183,0.072,0.102,0.125,0.173,0.446,0.105,0.067,0.1,0.215,0.24,0.116,0.119,0.058,0.204,0.144,0.186,0.134,0.144,0.262,0.145,0.188,0.351,0.11,0.411,0.065,0.215,0.127,0.046,0.134,0.318,0.161,0.115,0.141,0.153,0.513,0.203,0.066,0.067,0.098,0.129,0.418,0.054,0.128,0.081,0.168,0.328,0.053,0.128,0.051,0.092,0.037,0.051,0.113,0.245,0.163,0.271,0.154,0.178,0.231,0.275,0.278,0.185,0.098,0.263
0.376,0.221,0.257,0.195,0.126,0.266,0.126,0.186,0.312,0.169,0.277,0.231,0.214,0.331,0.32,0.313,0.771,0.168,0.247,0.33,0.232,0.337,0.261,0.214,0.281,0.325,0.177,0.313,0.187,0.222,0.215,0.27,0.207,0.234,0.234,0.238,0.215,0.188,0.197,0.097,0.197,0.212,0.169,0.241,0.105,0.387,0.213,0.165,0.204,0.221,1.0,0.165,0.39,0.281,0.177,0.392,0.146,0.196,0.245,0.149,0.307,0.196,0.177,0.147,0.172,0.106,0.263,0.233,0.251,0.136,0.078,0.251,0.262,0.177,0.16,0.249,0.334,0.231,0.785,0.288,0.156,0.225,0.124,1.0,0.228,0.163,0.194,0.173,0.265,0.349,0.216,0.185,0.269,0.282,0.203,0.26,0.196,0.181,0.244,0.223,0.205,0.25,0.268,0.247,0.22,0.115,0.168,0.235,0.212,0.211,0.199,0.406,0.329,0.91,0.305,0.259,0.224,0.215,0.2,0.244,0.206,0.105,0.158,0.191,0.153,0.261,0.274,0.245,0.237,0.193,0.209,0.142,0.237,0.066,0.235,0.489,0.134,0.223,0.237,0.287,0.17,0.203,0.359,0.183,0.246,0.237,0.232,0.138,0.221
0.586,0.102,0.34,0.221,0.126,0.194,0.17,0.143,0.135,0.134,0.237,0.146,0.145,0.26,0.209,0.154,0.279,0.095,0.329,0.182,0.22,0.148,0.235,0.221,0.235,0.201,0.16,0.126,0.221,0.206,0.107,0.11,0.238,0.288,0.178,0.299,0.23,0.094,0.163,0.067,0.122,0.131,0.153,0.176,0.171,0.191,0.166,0.114,0.144,0.28,0.214,0.243,0.426,0.163,0.121,0.602,0.1,0.209,0.172,0.084,0.137,0.236,0.097,0.118,0.163,0.086,0.312,0.177,0.278,0.128,0.096,0.239,0.188,0.112,0.151,0.19,0.383,0.098,0.244,0.232,0.107,0.255,0.183,0.228,1.0,0.102,0.11,0.138,0.203,0.499,0.133,0.093,0.134,0.219,0.264,0.464,0.128,0.067,0.201,0.161,0.129,0.153,0.191,0.137,0.161,0.247,0.164,0.123,0.342,0.096,0.145,0.434,0.126,0.27,0.107,0.227,0.163,0.282,0.15,0.219,0.181,0.087,0.097,0.136,0.238,0.345,0.066,0.172,0.127,0.124,0.203,0.089,0.156,0.06,0.232,0.104,0.084,0.121,0.082,0.313,0.238,0.144,0.228,0.198,0.241,0.263,0.158,0.138,0.383
0.126,0.315,0.146,0.097,0.175,0.13,0.072,0.107,0.246,0.181,0.128,0.141,0.137,0.103,0.113,0.138,0.199,0.357,0.138,0.153,0.131,0.297,0.109,0.106,0.116,0.143,0.168,0.24,0.132,0.163,0.245,0.265,0.098,0.135,0.174,0.109,0.111,0.21,0.181,0.173,0.232,0.535,0.257,0.281,0.13,0.189,0.131,0.194,0.22,0.105,0.17,0.199,0.195,0.144,0.551,0.191,0.268,0.167,0.253,0.193,0.232,0.112,0.271,0.263,0.415,0.148,0.112,0.114,0.155,0.282,0.099,0.272,0.16,0.447,0.209,0.257,0.17,0.135,0.166,0.104,0.134,0.123,0.072,0.163,0.102,1.0,0.25,0.129,0.096,0.171,0.232,0.327,0.213,0.111,0.11,0.124,0.22,0.188,0.214,0.182,0.225,0.277,0.311,0.157,0.206,0.118,0.232,0.355,0.107,0.281,0.173,0.152,0.344,0.169,0.089,0.157,0.242,0.101,0.255,0.157,0.161,0.14,0.327,0.362,0.13,0.145,0.234,0.253,0.186,0.172,0.128,0.281,0.176,0.165,0.078,0.229,0.406,0.197,0.082,0.111,0.085,0.182,0.216,0.117,0.243,0.129,0.118,0.21,0.153
0.214,0.164,0.258,0.169,0.231,0.145,0.09,0.151,0.212,0.171,0.197,0.146,0.202,0.176,0.164,0.243,0.467,0.195,0.23,0.301,0.203,0.201,0.137,0.192,0.217,0.199,0.101,0.161,0.16,0.181,0.23,0.185,0.202,0.262,0.146,0.172,0.193,0.222,0.186,0.27,0.104,0.297,0.163,0.238,0.101,0.166,0.213,0.146,0.151,0.166,0.355,0.114,0.151,0.172,0.266,0.403,0.126,0.221,0.38,0.161,0.151,0.207,0.153,0.155,0.204,0.084,0.106,0.185,0.207,0.182,0.117,0.204,0.163,0.248,0.175,0.211,0.224,0.182,0.391,0.169,0.12,0.209,0.102,0.194,0.11,0.25,1.0,0.101,0.186,0.357,0.165,0.145,0.176,0.142,0.292,0.11,0.187,0.198,0.156,0.2,0.139,0.201,0.263,0.29,0.173,0.122,0.165,0.271,0.161,0.23,0.15,0.138,0.154,0.209,0.183,0.337,0.341,0.102,0.149,0.196,0.164,0.119,0.136,0.27,0.182,0.266,0.122,0.38,0.203,0.205,0.143,0.135,0.197,0.092,0.113,0.107,0.171,0.22,0.163,0.142,0.133,0.145,0.194,0.127,0.214,0.23,0.119,0.146,0.201
0.133,0.079,0.29,0.283,0.201,0.184,0.144,0.319,0.117,0.149,0.29,0.214,0.293,0.248,0.248,0.115,0.133,0.099,0.29,0.133,0.29,0.156,0.213,0.353,0.279,0.364,0.141,0.173,0.498,0.212,0.101,0.096,0.124,0.248,0.217,0.29,0.29,0.076,0.128,0.065,0.122,0.159,0.214,0.195,0.1,0.29,0.128,0.151,0.167,0.214,0.115,0.091,0.127,0.128,0.129,0.29,0.118,0.498,0.185,0.078,0.353,0.187,0.115,0.195,0.18,0.157,0.498,0.17,0.29,0.177,0.226,0.29,0.187,0.109,0.195,0.29,0.29,0.073,0.112,0.405,0.138,0.248,0.125,0.173,0.138,0.129,0.101,1.0,0.29,0.248,0.195,0.1,0.168,0.248,0.214,0.259,0.187,0.053,0.212,0.29,0.143,0.167,0.213,0.267,0.248,0.187,0.177,0.097,0.217,0.107,0.156,0.498,0.066,0.173,0.055,0.187,0.213,0.498,0.321,0.248,0.214,0.108,0.149,0.185,0.16,0.29,0.076,0.185,0.147,0.306,0.189,0.087,0.248,0.072,0.394,0.049,0.095,0.058,0.043,0.498,0.173,0.107,0.29,0.132,0.29,0.29,0.292,0.16,0.248
0.299,0.165,0.361,0.27,0.143,0.302,0.174,0.294,0.279,0.128,0.389,0.222,0.245,0.319,0.344,0.287,0.771,0.072,0.312,0.221,0.355,0.271,0.324,0.451,0.308,0.399,0.201,0.226,0.26,0.227,0.208,0.152,0.597,0.347,0.173,0.328,0.311,0.16,0.198,0.14,0.193,0.108,0.21,0.259,0.123,0.299,0.282,0.102,0.179,0.301,0.602,0.116,0.21,0.242,0.088,1.0,0.085,0.219,0.296,0.19,0.249,0.297,0.091,0.134,0.209,0.08,0.173,0.221,0.371,0.145,0.101,0.314,0.276,0.093,0.127,0.295,0.335,0.134,0.422,0.283,0.13,0.316,0.173,0.265,0.203,0.096,0.186,0.29,1.0,0.915,0.189,0.072,0.226,0.242,0.418,0.125,0.254,0.164,0.256,0.268,0.22,0.285,0.28,0.206,0.281,0.196,0.211,0.172,0.24,0.077,0.163,0.223,0.128,0.269,0.457,0.266,0.201,0.248,0.213,0.275,0.23,0.085,0.102,0.147,0.208,0.399,0.136,0.296,0.192,0.239,0.247,0.062,0.277,0.079,0.227,0.097,0.078,0.272,0.401,0.201,0.234,0.15,0.342,0.226,0.296,0.329,0.175,0.206,0.275
0.45,0.28,1.0,0.574,0.209,0.556,0.285,0.278,0.36,0.254,0.915,0.736,0.414,0.815,0.815,0.349,0.45,0.148,0.915,0.45,0.915,0.556,0.463,0.399,0.674,0.915,0.203,0.592,0.561,0.693,0.456,0.291,0.48,1.0,0.439,0.915,0.915,0.237,0.48,0.178,0.428,0.21,0.736,0.243,0.144,0.915,0.45,0.195,0.601,0.736,0.349,0.137,0.454,0.45,0.171,0.915,0.166,0.341,0.209,0.278,0.674,0.674,0.158,0.243,0.75,0.143,0.341,0.349,0.915,0.221,0.226,0.915,0.674,0.172,0.243,0.594,0.915,0.269,0.383,0.568,0.391,1.0,0.446,0.349,0.499,0.171,0.357,0.248,0.915,1.0,0.243,0.141,0.592,0.52,0.902,0.195,0.674,0.115,0.693,0.915,0.48,0.627,0.266,0.345,0.815,0.239,0.45,0.346,0.714,0.142,0.556,0.341,0.106,0.349,0.189,0.674,0.266,0.499,0.736,0.815,0.902,0.144,0.197,0.209,0.477,1.0,0.114,0.209,0.209,0.266,0.279,0.13,1.0,0.103,0.245,0.078,0.134,0.225,0.171,0.341,0.592,0.184,0.915,0.495,0.915,0.915,0.275,0.477,1.0
0.275,0.274,0.211,0.14,0.198,0.312,0.133,0.144,0.337,0.366,0.187,0.217,0.185,0.185,0.205,0.367,0.525,0.16,0.199,0.23,0.179,0.272,0.178,0.153,0.193,0.181,0.228,0.235,0.18,0.226,0.151,0.333,0.153,0.203,0.248,0.165,0.162,0.169,0.14,0.126,0.249,0.225,0.218,1.0,0.171,0.318,0.148,0.247,0.398,0.158,0.402,0.143,0.138,0.213,0.169,0.279,0.314,0.172,0.383,0.14,0.313,0.173,0.215,0.497,0.214,0.215,0.138,0.164,0.212,0.198,0.11,0.271,0.17,0.144,0.518,0.185,0.386,0.126,0.362,0.193,0.13,0.179,0.105,0.216,0.133,0.232,0.165,0.195,0.189,0.243,1.0,0.248,0.216,0.12,0.158,0.108,0.174,0.137,0.247,0.253,0.676,0.271,0.469,0.246,0.208,0.15,0.176,0.285,0.154,0.137,0.214,0.149,0.183,0.242,0.128,0.165,0.251,0.138,0.498,0.2,0.234,0.148,0.447,0.308,0.173,0.213,0.191,0.383,0.288,0.404,0.167,0.134,0.155,0.111,0.181,0.126,0.148,0.154,0.142,0.153,0.133,0.141,0.32,0.118,0.282,0.193,0.254,0.184,0.206
